,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
24,Everton,Southampton,8.0,17.0,39414.0,Goodison Park,may,0.0,2017/18,2017,Liverpool,12.0,53.6,38225.0
25,Brighton and Hove Albion,Manchester United,14.0,2.0,30666.0,Amex Stadium,may,0.0,2017/18,2017,Falmer,12.0,22.9,30611.0
26,Tottenham Hotspur,Watford,4.0,13.0,90000.0,Wembley Stadium,apr,0.0,2017/18,2017,London,11.0,30.6,52675.0
27,West Ham United,Manchester City,15.0,1.0,80000.0,London Stadium,apr,0.0,2017/18,2017,London,11.0,30.6,56904.0
28,Manchester United,Arsenal,2.0,6.0,75643.0,Old Trafford,apr,0.0,2017/18,2017,Manchester,9.0,27.0,75035.0
29,Liverpool,Stoke City,3.0,19.0,54074.0,Anfield,apr,0.0,2017/18,2017,Liverpool,10.0,36.7,53255.0
30,Burnley,Brighton and Hove Albion,7.0,14.0,21944.0,Turf Moor,apr,0.0,2017/18,2017,Burnley,8.0,50.0,19459.0
31,Crystal Palace,Leicester City,11.0,9.0,25486.0,Selhurst Park,apr,0.0,2017/18,2017,London,11.0,30.6,25750.0
32,Huddersfield Town,Everton,16.0,8.0,24500.0,John Smith's Stadium,apr,0.0,2017/18,2017,Huddersfield,7.0,25.8,24121.0
33,Newcastle United,West Bromwich Albion,10.0,20.0,52305.0,St. James' Park,apr,0.0,2017/18,2017,Newcastle,7.0,70.0,52283.0
34,Southampton,AFC Bournemouth,18.0,12.0,32384.0,St. Mary's Stadium,apr,0.0,2017/18,2017,Southampton,9.0,19.2,31778.0
35,Swansea City,Chelsea,17.0,5.0,20937.0,Liberty Stadium,apr,0.0,2017/18,2017,Swansea,10.0,39.8,20900.0
36,Everton,Newcastle United,8.0,10.0,39414.0,Goodison Park,apr,0.0,2017/18,2017,Liverpool,10.0,36.7,39061.0
37,Arsenal,West Ham United,6.0,15.0,60704.0,Emirates Stadium,apr,1.0,2017/18,2017,London,11.0,30.6,59422.0
38,Stoke City,Burnley,19.0,7.0,30089.0,bet365 Stadium,apr,0.0,2017/18,2017,Stoke,9.0,27.0,29532.0
39,Manchester City,Swansea City,1.0,17.0,53400.0,Etihad Stadium,apr,0.0,2017/18,2017,Manchester,9.0,27.0,54387.0
40,West Bromwich Albion,Liverpool,20.0,3.0,26445.0,The Hawthorns,apr,0.0,2017/18,2017,West Bromwich,8.0,23.8,24520.0
41,Watford,Crystal Palace,12.0,14.0,22200.0,Vicarage Road,apr,0.0,2017/18,2017,Watford,10.0,28.8,20401.0
42,Burnley,Chelsea,7.0,5.0,21944.0,Turf Moor,apr,0.0,2017/18,2017,Burnley,8.0,50.0,21264.0
43,Leicester City,Southampton,8.0,18.0,32261.0,King Power Stadium,apr,0.0,2017/18,2017,Leicester,9.0,26.4,31160.0
44,AFC Bournemouth,Manchester United,11.0,2.0,11329.0,Vitality Stadium,apr,0.0,2017/18,2017,Bournemouth,8.0,35.5,10952.0
45,Brighton and Hove Albion,Tottenham Hotspur,13.0,4.0,30666.0,Amex Stadium,apr,0.0,2017/18,2017,Falmer,9.0,25.4,30440.0
46,West Ham United,Stoke City,14.0,19.0,80000.0,London Stadium,apr,0.0,2017/18,2017,London,11.0,30.6,56795.0
47,Newcastle United,Arsenal,10.0,6.0,52305.0,St. James' Park,apr,0.0,2017/18,2017,Newcastle,7.0,70.0,52210.0
48,Manchester United,West Bromwich Albion,2.0,20.0,75643.0,Old Trafford,apr,0.0,2017/18,2017,Manchester,9.0,27.0,75095.0
49,Southampton,Chelsea,18.0,5.0,32384.0,St. Mary's Stadium,apr,0.0,2017/18,2017,Southampton,9.0,19.2,31764.0
50,Burnley,Leicester City,7.0,8.0,21944.0,Turf Moor,apr,0.0,2017/18,2017,Burnley,8.0,50.0,21727.0
51,Crystal Palace,Brighton and Hove Albion,16.0,13.0,25486.0,Selhurst Park,apr,0.0,2017/18,2017,London,11.0,30.6,24656.0
52,Huddersfield Town,Watford,15.0,12.0,24500.0,John Smith's Stadium,apr,0.0,2017/18,2017,Huddersfield,7.0,25.8,23961.0
53,Swansea City,Everton,17.0,9.0,20937.0,Liberty Stadium,apr,0.0,2017/18,2017,Swansea,10.0,39.8,20933.0
54,Liverpool,AFC Bournemouth,3.0,11.0,54074.0,Anfield,apr,0.0,2017/18,2017,Liverpool,10.0,36.7,52959.0
55,Tottenham Hotspur,Manchester City,4.0,1.0,90000.0,Wembley Stadium,apr,0.0,2017/18,2017,London,11.0,30.6,80811.0
56,Arsenal,Southampton,6.0,18.0,60704.0,Emirates Stadium,apr,0.0,2017/18,2017,London,11.0,30.6,59374.0
57,Chelsea,West Ham United,5.0,14.0,40834.0,Stamford Bridge,apr,1.0,2017/18,2017,London,11.0,30.6,41324.0
58,Everton,Liverpool,9.0,3.0,39414.0,Goodison Park,apr,1.0,2017/18,2017,Liverpool,10.0,36.7,39220.0
59,AFC Bournemouth,Crystal Palace,11.0,17.0,11329.0,Vitality Stadium,apr,0.0,2017/18,2017,Bournemouth,8.0,35.5,10730.0
60,Brighton and Hove Albion,Huddersfield Town,13.0,16.0,30666.0,Amex Stadium,apr,0.0,2017/18,2017,Falmer,9.0,25.4,30501.0
61,Leicester City,Newcastle United,8.0,10.0,32261.0,King Power Stadium,apr,0.0,2017/18,2017,Leicester,9.0,26.4,32066.0
62,Stoke City,Tottenham Hotspur,19.0,4.0,30089.0,bet365 Stadium,apr,0.0,2017/18,2017,Stoke,9.0,27.0,29515.0
63,Watford,Burnley,12.0,7.0,22200.0,Vicarage Road,apr,0.0,2017/18,2017,Watford,10.0,28.8,20044.0
64,West Bromwich Albion,Swansea City,20.0,15.0,26445.0,The Hawthorns,apr,0.0,2017/18,2017,West Bromwich,8.0,23.8,23297.0
65,Manchester City,Manchester United,1.0,2.0,53400.0,Etihad Stadium,apr,1.0,2017/18,2017,Manchester,9.0,27.0,54259.0
66,Arsenal,Stoke City,6.0,19.0,60704.0,Emirates Stadium,apr,0.0,2017/18,2017,London,11.0,30.6,59371.0
67,Chelsea,Tottenham Hotspur,5.0,4.0,40834.0,Stamford Bridge,apr,1.0,2017/18,2017,London,11.0,30.6,41364.0
68,Crystal Palace,Liverpool,17.0,3.0,25486.0,Selhurst Park,mar,0.0,2017/18,2017,London,8.0,29.8,25807.0
69,Brighton and Hove Albion,Leicester City,13.0,8.0,30666.0,Amex Stadium,mar,0.0,2017/18,2017,Falmer,7.0,25.2,30629.0
70,Manchester United,Swansea City,2.0,15.0,75643.0,Old Trafford,mar,0.0,2017/18,2017,Manchester,6.0,25.0,75038.0
71,Newcastle United,Huddersfield Town,12.0,16.0,52305.0,St. James' Park,mar,0.0,2017/18,2017,Newcastle,4.0,106.4,52261.0
72,Watford,AFC Bournemouth,11.0,10.0,22200.0,Vicarage Road,mar,0.0,2017/18,2017,Watford,7.0,23.9,20393.0
73,West Bromwich Albion,Burnley,20.0,7.0,26445.0,The Hawthorns,mar,0.0,2017/18,2017,West Bromwich,6.0,19.6,23455.0
74,West Ham United,Southampton,14.0,18.0,80000.0,London Stadium,mar,0.0,2017/18,2017,London,8.0,29.8,56882.0
75,Everton,Manchester City,9.0,1.0,39414.0,Goodison Park,mar,0.0,2017/18,2017,Liverpool,7.0,40.4,39221.0
76,AFC Bournemouth,West Bromwich Albion,10.0,20.0,11329.0,Vitality Stadium,mar,0.0,2017/18,2017,Bournemouth,6.0,31.4,10242.0
77,Huddersfield Town,Crystal Palace,15.0,16.0,24500.0,John Smith's Stadium,mar,0.0,2017/18,2017,Huddersfield,5.0,27.5,23980.0
78,Stoke City,Everton,19.0,9.0,30089.0,bet365 Stadium,mar,0.0,2017/18,2017,Stoke,6.0,25.0,30022.0
79,Liverpool,Watford,3.0,11.0,54074.0,Anfield,mar,0.0,2017/18,2017,Liverpool,7.0,40.4,53287.0
80,Stoke City,Manchester City,19.0,1.0,30089.0,bet365 Stadium,mar,0.0,2017/18,2017,Stoke,6.0,25.0,29138.0
81,Arsenal,Watford,6.0,10.0,60704.0,Emirates Stadium,mar,0.0,2017/18,2017,London,8.0,29.8,59131.0
82,AFC Bournemouth,Tottenham Hotspur,12.0,3.0,11329.0,Vitality Stadium,mar,0.0,2017/18,2017,Bournemouth,6.0,31.4,10623.0
83,Manchester United,Liverpool,2.0,4.0,75643.0,Old Trafford,mar,0.0,2017/18,2017,Manchester,6.0,25.0,74855.0
84,Everton,Brighton and Hove Albion,9.0,11.0,39414.0,Goodison Park,mar,0.0,2017/18,2017,Liverpool,7.0,40.4,39199.0
85,Huddersfield Town,Swansea City,15.0,14.0,24500.0,John Smith's Stadium,mar,0.0,2017/18,2017,Huddersfield,5.0,27.5,23567.0
86,Newcastle United,Southampton,13.0,17.0,52305.0,St. James' Park,mar,0.0,2017/18,2017,Newcastle,4.0,106.4,52246.0
87,West Bromwich Albion,Leicester City,20.0,8.0,26445.0,The Hawthorns,mar,0.0,2017/18,2017,West Bromwich,6.0,19.6,23558.0
88,West Ham United,Burnley,16.0,7.0,80000.0,London Stadium,mar,0.0,2017/18,2017,London,8.0,29.8,56904.0
89,Chelsea,Crystal Palace,5.0,18.0,40834.0,Stamford Bridge,mar,1.0,2017/18,2017,London,8.0,29.8,40800.0
90,Crystal Palace,Manchester United,18.0,2.0,25486.0,Selhurst Park,mar,0.0,2017/18,2017,London,8.0,29.8,25840.0
91,Brighton and Hove Albion,Arsenal,10.0,6.0,30666.0,Amex Stadium,mar,0.0,2017/18,2017,Falmer,7.0,25.2,30620.0
92,Manchester City,Chelsea,1.0,5.0,53400.0,Etihad Stadium,mar,0.0,2017/18,2017,Manchester,6.0,25.0,54328.0
93,Burnley,Everton,7.0,11.0,21944.0,Turf Moor,mar,0.0,2017/18,2017,Burnley,5.0,69.0,20802.0
94,Leicester City,AFC Bournemouth,8.0,12.0,32261.0,King Power Stadium,mar,0.0,2017/18,2017,Leicester,6.0,21.3,31384.0
95,Southampton,Stoke City,17.0,19.0,32384.0,St. Mary's Stadium,mar,0.0,2017/18,2017,Southampton,8.0,17.2,30335.0
96,Swansea City,West Ham United,13.0,14.0,20937.0,Liberty Stadium,mar,0.0,2017/18,2017,Swansea,7.0,62.2,20829.0
97,Tottenham Hotspur,Huddersfield Town,4.0,15.0,90000.0,Wembley Stadium,mar,0.0,2017/18,2017,London,8.0,29.8,68311.0
98,Watford,West Bromwich Albion,9.0,20.0,22200.0,Vicarage Road,mar,0.0,2017/18,2017,Watford,7.0,23.9,20022.0
99,Liverpool,Newcastle United,3.0,16.0,54074.0,Anfield,mar,0.0,2017/18,2017,Liverpool,7.0,40.4,53287.0
100,Arsenal,Manchester City,6.0,1.0,60704.0,Emirates Stadium,mar,0.0,2017/18,2017,London,8.0,29.8,58420.0
101,Crystal Palace,Tottenham Hotspur,17.0,4.0,25486.0,Selhurst Park,feb,1.0,2017/18,2017,London,6.0,47.9,25287.0
102,Manchester United,Chelsea,2.0,5.0,75643.0,Old Trafford,feb,0.0,2017/18,2017,Manchester,5.0,28.4,75060.0
103,Leicester City,Stoke City,8.0,19.0,32261.0,King Power Stadium,feb,0.0,2017/18,2017,Leicester,5.0,23.3,31769.0
104,AFC Bournemouth,Newcastle United,11.0,15.0,11329.0,Vitality Stadium,feb,0.0,2017/18,2017,Bournemouth,5.0,41.9,10808.0
105,Brighton and Hove Albion,Swansea City,12.0,18.0,30666.0,Amex Stadium,feb,0.0,2017/18,2017,Falmer,6.0,30.4,30523.0
106,Burnley,Southampton,7.0,16.0,21944.0,Turf Moor,feb,0.0,2017/18,2017,Burnley,3.0,75.9,20982.0
107,Liverpool,West Ham United,3.0,13.0,54074.0,Anfield,feb,0.0,2017/18,2017,Liverpool,6.0,40.6,53256.0
108,West Bromwich Albion,Huddersfield Town,20.0,14.0,26445.0,The Hawthorns,feb,0.0,2017/18,2017,West Bromwich,5.0,23.4,25920.0
109,Watford,Everton,10.0,9.0,22200.0,Vicarage Road,feb,0.0,2017/18,2017,Watford,5.0,27.8,20430.0
110,Chelsea,West Bromwich Albion,4.0,20.0,40834.0,Stamford Bridge,feb,0.0,2017/18,2017,London,6.0,47.9,41071.0
111,Huddersfield Town,AFC Bournemouth,17.0,10.0,24500.0,John Smith's Stadium,feb,0.0,2017/18,2017,Huddersfield,4.0,29.4,23823.0
112,Newcastle United,Manchester United,13.0,2.0,52305.0,St. James' Park,feb,0.0,2017/18,2017,Newcastle,3.0,122.8,52309.0
113,Southampton,Liverpool,18.0,3.0,32384.0,St. Mary's Stadium,feb,0.0,2017/18,2017,Southampton,6.0,23.8,31915.0
114,Tottenham Hotspur,Arsenal,5.0,6.0,90000.0,Wembley Stadium,feb,1.0,2017/18,2017,London,6.0,47.9,83222.0
115,Everton,Crystal Palace,9.0,15.0,39414.0,Goodison Park,feb,0.0,2017/18,2017,Liverpool,6.0,40.6,39139.0
116,Stoke City,Brighton and Hove Albion,19.0,14.0,30089.0,bet365 Stadium,feb,0.0,2017/18,2017,Stoke,5.0,28.4,29876.0
117,Swansea City,Burnley,16.0,7.0,20937.0,Liberty Stadium,feb,0.0,2017/18,2017,Swansea,6.0,70.1,20179.0
118,West Ham United,Watford,12.0,11.0,80000.0,London Stadium,feb,0.0,2017/18,2017,London,6.0,47.9,56197.0
119,Manchester City,Leicester City,1.0,8.0,53400.0,Etihad Stadium,feb,0.0,2017/18,2017,Manchester,5.0,28.4,54416.0
120,Watford,Chelsea,11.0,4.0,22200.0,Vicarage Road,feb,0.0,2017/18,2017,Watford,5.0,27.8,20157.0
121,Crystal Palace,Newcastle United,14.0,16.0,25486.0,Selhurst Park,feb,0.0,2017/18,2017,London,6.0,47.9,25746.0
122,Liverpool,Tottenham Hotspur,3.0,5.0,54074.0,Anfield,feb,0.0,2017/18,2017,Liverpool,6.0,40.6,53213.0
123,Burnley,Manchester City,7.0,1.0,21944.0,Turf Moor,feb,0.0,2017/18,2017,Burnley,3.0,75.9,21658.0
124,AFC Bournemouth,Stoke City,9.0,18.0,11329.0,Vitality Stadium,feb,0.0,2017/18,2017,Bournemouth,5.0,41.9,10614.0
125,Brighton and Hove Albion,West Ham United,13.0,12.0,30666.0,Amex Stadium,feb,0.0,2017/18,2017,Falmer,6.0,30.4,30589.0
126,Leicester City,Swansea City,8.0,17.0,32261.0,King Power Stadium,feb,0.0,2017/18,2017,Leicester,5.0,23.3,31179.0
127,Manchester United,Huddersfield Town,2.0,19.0,75643.0,Old Trafford,feb,0.0,2017/18,2017,Manchester,5.0,28.4,74742.0
128,West Bromwich Albion,Southampton,20.0,15.0,26445.0,The Hawthorns,feb,0.0,2017/18,2017,West Bromwich,5.0,23.4,25911.0
129,Arsenal,Everton,6.0,10.0,60704.0,Emirates Stadium,feb,0.0,2017/18,2017,London,6.0,47.9,59306.0
130,Chelsea,AFC Bournemouth,4.0,10.0,40834.0,Stamford Bridge,jan,0.0,2017/18,2017,London,6.0,52.9,41464.0
131,Everton,Leicester City,9.0,8.0,39414.0,Goodison Park,jan,0.0,2017/18,2017,Liverpool,5.0,58.3,38390.0
132,Newcastle United,Burnley,14.0,7.0,52305.0,St. James' Park,jan,0.0,2017/18,2017,Newcastle,3.0,190.9,50174.0
133,Southampton,Brighton and Hove Albion,18.0,15.0,32384.0,St. Mary's Stadium,jan,0.0,2017/18,2017,Southampton,6.0,35.7,30034.0
134,Manchester City,West Bromwich Albion,1.0,20.0,53400.0,Etihad Stadium,jan,0.0,2017/18,2017,Manchester,5.0,32.4,53241.0
135,Stoke City,Watford,16.0,11.0,30089.0,bet365 Stadium,jan,0.0,2017/18,2017,Stoke,5.0,32.4,27458.0
136,Tottenham Hotspur,Manchester United,5.0,2.0,90000.0,Wembley Stadium,jan,0.0,2017/18,2017,London,6.0,52.9,81978.0
137,Swansea City,Arsenal,19.0,6.0,20937.0,Liberty Stadium,jan,0.0,2017/18,2017,Swansea,6.0,99.2,20819.0
138,West Ham United,Crystal Palace,12.0,13.0,80000.0,London Stadium,jan,1.0,2017/18,2017,London,6.0,52.9,56911.0
139,Huddersfield Town,Liverpool,17.0,3.0,24500.0,John Smith's Stadium,jan,0.0,2017/18,2017,Huddersfield,4.0,39.1,24121.0
140,Swansea City,Liverpool,20.0,4.0,20937.0,Liberty Stadium,jan,0.0,2017/18,2017,Swansea,6.0,99.2,20886.0
141,Southampton,Tottenham Hotspur,18.0,5.0,32384.0,St. Mary's Stadium,jan,0.0,2017/18,2017,Southampton,6.0,35.7,31361.0
142,Brighton and Hove Albion,Chelsea,16.0,3.0,30666.0,Amex Stadium,jan,0.0,2017/18,2017,Falmer,6.0,44.0,30600.0
143,Arsenal,Crystal Palace,6.0,13.0,60704.0,Emirates Stadium,jan,1.0,2017/18,2017,London,6.0,52.9,59386.0
144,Burnley,Manchester United,8.0,2.0,21944.0,Turf Moor,jan,0.0,2017/18,2017,Burnley,3.0,114.5,21841.0
145,Everton,West Bromwich Albion,9.0,19.0,39414.0,Goodison Park,jan,0.0,2017/18,2017,Liverpool,5.0,58.3,39061.0
146,Leicester City,Watford,7.0,10.0,32261.0,King Power Stadium,jan,0.0,2017/18,2017,Leicester,4.0,32.3,31891.0
147,Stoke City,Huddersfield Town,17.0,14.0,30089.0,bet365 Stadium,jan,0.0,2017/18,2017,Stoke,5.0,32.4,29785.0
148,West Ham United,AFC Bournemouth,11.0,12.0,80000.0,London Stadium,jan,0.0,2017/18,2017,London,6.0,52.9,56948.0
149,Manchester City,Newcastle United,1.0,15.0,53400.0,Etihad Stadium,jan,0.0,2017/18,2017,Manchester,5.0,32.4,54452.0
150,Manchester United,Stoke City,2.0,18.0,75643.0,Old Trafford,jan,0.0,2017/18,2017,Manchester,5.0,32.4,74726.0
151,AFC Bournemouth,Arsenal,13.0,6.0,11329.0,Vitality Stadium,jan,0.0,2017/18,2017,Bournemouth,5.0,56.5,10836.0
152,Liverpool,Manchester City,3.0,1.0,54074.0,Anfield,jan,0.0,2017/18,2017,Liverpool,5.0,58.3,53285.0
153,Chelsea,Leicester City,4.0,8.0,40834.0,Stamford Bridge,jan,0.0,2017/18,2017,London,6.0,52.9,41552.0
154,Crystal Palace,Burnley,12.0,7.0,25486.0,Selhurst Park,jan,0.0,2017/18,2017,London,6.0,52.9,24696.0
155,Huddersfield Town,West Ham United,14.0,11.0,24500.0,John Smith's Stadium,jan,0.0,2017/18,2017,Huddersfield,4.0,39.1,24105.0
156,Newcastle United,Swansea City,15.0,20.0,52305.0,St. James' Park,jan,0.0,2017/18,2017,Newcastle,3.0,190.9,51444.0
157,Watford,Southampton,10.0,17.0,22200.0,Vicarage Road,jan,0.0,2017/18,2017,Watford,5.0,35.0,20018.0
158,West Bromwich Albion,Brighton and Hove Albion,19.0,16.0,26445.0,The Hawthorns,jan,0.0,2017/18,2017,West Bromwich,4.0,34.7,25240.0
159,Tottenham Hotspur,Everton,5.0,9.0,90000.0,Wembley Stadium,jan,0.0,2017/18,2017,London,6.0,52.9,76251.0
160,Tottenham Hotspur,West Ham United,5.0,15.0,90000.0,Wembley Stadium,jan,1.0,2017/18,2017,London,6.0,52.9,50034.0
161,Arsenal,Chelsea,6.0,3.0,60704.0,Emirates Stadium,jan,1.0,2017/18,2017,London,6.0,52.9,59379.0
162,Southampton,Crystal Palace,17.0,14.0,32384.0,St. Mary's Stadium,jan,0.0,2017/18,2017,Southampton,6.0,35.7,28411.0
163,Swansea City,Tottenham Hotspur,20.0,5.0,20937.0,Liberty Stadium,jan,0.0,2017/18,2017,Swansea,6.0,99.2,20615.0
164,West Ham United,West Bromwich Albion,15.0,19.0,80000.0,London Stadium,jan,0.0,2017/18,2017,London,6.0,52.9,56888.0
165,Manchester City,Watford,1.0,10.0,53400.0,Etihad Stadium,jan,0.0,2017/18,2017,Manchester,5.0,32.4,53556.0
166,Brighton and Hove Albion,AFC Bournemouth,12.0,16.0,30666.0,Amex Stadium,jan,0.0,2017/18,2017,Falmer,6.0,44.0,30152.0
167,Burnley,Liverpool,7.0,4.0,21944.0,Turf Moor,jan,0.0,2017/18,2017,Burnley,3.0,114.5,21756.0
168,Leicester City,Huddersfield Town,8.0,11.0,32261.0,King Power Stadium,jan,0.0,2017/18,2017,Leicester,4.0,32.3,31748.0
169,Stoke City,Newcastle United,18.0,13.0,30089.0,bet365 Stadium,jan,0.0,2017/18,2017,Stoke,5.0,32.4,28471.0
170,Everton,Manchester United,9.0,2.0,39414.0,Goodison Park,jan,0.0,2017/18,2017,Liverpool,5.0,58.3,39188.0
171,Crystal Palace,Manchester City,17.0,1.0,25486.0,Selhurst Park,dec,0.0,2017/18,2017,London,6.0,65.1,25804.0
172,West Bromwich Albion,Arsenal,19.0,5.0,26445.0,The Hawthorns,dec,0.0,2017/18,2017,West Bromwich,5.0,27.9,26223.0
173,AFC Bournemouth,Everton,14.0,9.0,11329.0,Vitality Stadium,dec,0.0,2017/18,2017,Bournemouth,5.0,53.1,10497.0
174,Chelsea,Stoke City,2.0,15.0,40834.0,Stamford Bridge,dec,0.0,2017/18,2017,London,6.0,65.1,41433.0
175,Huddersfield Town,Burnley,11.0,7.0,24500.0,John Smith's Stadium,dec,0.0,2017/18,2017,Huddersfield,4.0,43.8,24095.0
176,Liverpool,Leicester City,4.0,8.0,54074.0,Anfield,dec,0.0,2017/18,2017,Liverpool,6.0,72.8,53226.0
177,Newcastle United,Brighton and Hove Albion,16.0,12.0,52305.0,St. James' Park,dec,0.0,2017/18,2017,Newcastle,4.0,230.3,52209.0
178,Watford,Swansea City,10.0,20.0,22200.0,Vicarage Road,dec,0.0,2017/18,2017,Watford,6.0,36.0,20002.0
179,Manchester United,Southampton,3.0,13.0,75643.0,Old Trafford,dec,0.0,2017/18,2017,Manchester,5.0,37.4,75051.0
180,Crystal Palace,Arsenal,16.0,6.0,25486.0,Selhurst Park,dec,1.0,2017/18,2017,London,6.0,65.1,25762.0
181,Newcastle United,Manchester City,15.0,1.0,52305.0,St. James' Park,dec,0.0,2017/18,2017,Newcastle,4.0,230.3,52311.0
182,Tottenham Hotspur,Southampton,5.0,14.0,90000.0,Wembley Stadium,dec,0.0,2017/18,2017,London,6.0,65.1,57297.0
183,AFC Bournemouth,West Ham United,18.0,17.0,11329.0,Vitality Stadium,dec,0.0,2017/18,2017,Bournemouth,5.0,53.1,10596.0
184,Chelsea,Brighton and Hove Albion,3.0,12.0,40834.0,Stamford Bridge,dec,0.0,2017/18,2017,London,6.0,65.1,41568.0
185,Huddersfield Town,Stoke City,11.0,13.0,24500.0,John Smith's Stadium,dec,0.0,2017/18,2017,Huddersfield,4.0,43.8,24047.0
186,Manchester United,Burnley,2.0,7.0,75643.0,Old Trafford,dec,0.0,2017/18,2017,Manchester,5.0,37.4,75046.0
187,Watford,Leicester City,10.0,8.0,22200.0,Vicarage Road,dec,0.0,2017/18,2017,Watford,6.0,36.0,20308.0
188,West Bromwich Albion,Everton,19.0,9.0,26445.0,The Hawthorns,dec,0.0,2017/18,2017,West Bromwich,5.0,27.9,25364.0
189,Liverpool,Swansea City,4.0,20.0,54074.0,Anfield,dec,0.0,2017/18,2017,Liverpool,6.0,72.8,52850.0
190,Everton,Chelsea,9.0,3.0,39414.0,Goodison Park,dec,0.0,2017/18,2017,Liverpool,6.0,72.8,39191.0
191,Brighton and Hove Albion,Watford,12.0,10.0,30666.0,Amex Stadium,dec,0.0,2017/18,2017,Falmer,6.0,43.1,30473.0
192,Manchester City,AFC Bournemouth,1.0,18.0,53400.0,Etihad Stadium,dec,0.0,2017/18,2017,Manchester,5.0,37.4,54270.0
193,Southampton,Huddersfield Town,13.0,11.0,32384.0,St. Mary's Stadium,dec,0.0,2017/18,2017,Southampton,6.0,31.4,29675.0
194,Stoke City,West Bromwich Albion,14.0,19.0,30089.0,bet365 Stadium,dec,0.0,2017/18,2017,Stoke,5.0,37.4,29057.0
195,Swansea City,Crystal Palace,20.0,16.0,20937.0,Liberty Stadium,dec,0.0,2017/18,2017,Swansea,7.0,113.7,20354.0
196,West Ham United,Newcastle United,17.0,15.0,80000.0,London Stadium,dec,0.0,2017/18,2017,London,6.0,65.1,56955.0
197,Burnley,Tottenham Hotspur,7.0,5.0,21944.0,Turf Moor,dec,0.0,2017/18,2017,Burnley,4.0,135.9,21650.0
198,Leicester City,Manchester United,8.0,2.0,32261.0,King Power Stadium,dec,0.0,2017/18,2017,Leicester,5.0,29.5,32202.0
