,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
58,Middlesbrough,Sheffield Wednesday,13.0,14.0,33746.0,Riverside Stadium,apr,0.0,1995/96,1995,Middlesbrough,8.0,22.4,29751.0
59,Leeds United,Southampton,12.0,17.0,37792.0,Elland Road,apr,0.0,1995/96,1995,Leeds,7.0,25.8,26077.0
60,Liverpool,Newcastle United,3.0,2.0,54074.0,Anfield,apr,0.0,1995/96,1995,Liverpool,10.0,36.7,40702.0
61,Blackburn Rovers,Everton,8.0,7.0,31367.0,Ewood Park,mar,0.0,1995/96,1995,Blackburn,7.0,25.2,29468.0
62,Bolton Wanderers,Manchester City,20.0,16.0,22616.0,Burnden Park,mar,0.0,1995/96,1995,Bolton,6.0,25.0,21050.0
63,Leeds United,Middlesbrough,12.0,13.0,37792.0,Elland Road,mar,0.0,1995/96,1995,Leeds,5.0,27.5,31778.0
64,Queens Park Rangers,Southampton,18.0,17.0,18439.0,Loftus Road,mar,0.0,1995/96,1995,London,8.0,29.8,17615.0
65,Tottenham Hotspur,Coventry City,6.0,19.0,36284.0,White Hart Lane,mar,0.0,1995/96,1995,London,8.0,29.8,26808.0
66,Wimbledon,Nottingham Forest,15.0,9.0,25486.0,Selhurst Park,mar,0.0,1995/96,1995,London,8.0,29.8,9807.0
67,Southampton,Coventry City,17.0,18.0,15200.0,The Dell,mar,0.0,1995/96,1995,Southampton,8.0,17.2,14461.0
68,Manchester United,Tottenham Hotspur,1.0,6.0,75643.0,Old Trafford,mar,0.0,1995/96,1995,Manchester,6.0,25.0,50157.0
69,Arsenal,Newcastle United,5.0,2.0,38419.0,Highbury,mar,0.0,1995/96,1995,London,8.0,29.8,38271.0
70,Bolton Wanderers,Sheffield Wednesday,19.0,14.0,22616.0,Burnden Park,mar,0.0,1995/96,1995,Bolton,6.0,25.0,18368.0
71,Chelsea,Queens Park Rangers,10.0,20.0,40834.0,Stamford Bridge,mar,1.0,1995/96,1995,London,8.0,29.8,25590.0
72,Everton,Wimbledon,7.0,15.0,39414.0,Goodison Park,mar,0.0,1995/96,1995,Liverpool,7.0,40.4,31382.0
73,Nottingham Forest,Liverpool,9.0,3.0,30602.0,City Ground,mar,0.0,1995/96,1995,Nottingham,6.0,38.3,29058.0
74,West Ham United,Manchester City,11.0,16.0,35345.0,Boleyn Ground,mar,0.0,1995/96,1995,London,8.0,29.8,24017.0
75,Southampton,Sheffield Wednesday,18.0,14.0,15200.0,The Dell,mar,0.0,1995/96,1995,Southampton,8.0,17.2,13216.0
76,Bolton Wanderers,Tottenham Hotspur,20.0,6.0,22616.0,Burnden Park,mar,0.0,1995/96,1995,Bolton,6.0,25.0,17829.0
77,Manchester United,Arsenal,2.0,5.0,75643.0,Old Trafford,mar,0.0,1995/96,1995,Manchester,6.0,25.0,50028.0
78,Aston Villa,Middlesbrough,4.0,13.0,42749.0,Villa Park,mar,0.0,1995/96,1995,Birmingham,6.0,19.6,23933.0
79,Newcastle United,West Ham United,1.0,11.0,52305.0,St. James' Park,mar,0.0,1995/96,1995,Newcastle,4.0,106.4,36331.0
80,Leeds United,Everton,12.0,7.0,37792.0,Elland Road,mar,0.0,1995/96,1995,Leeds,5.0,27.5,29425.0
81,Coventry City,Bolton Wanderers,16.0,20.0,23489.0,Highfield Road,mar,0.0,1995/96,1995,Coventry,7.0,18.4,17226.0
82,Liverpool,Chelsea,3.0,9.0,54074.0,Anfield,mar,0.0,1995/96,1995,Liverpool,7.0,40.4,40820.0
83,Manchester City,Southampton,15.0,18.0,35150.0,Maine Road,mar,0.0,1995/96,1995,Manchester,6.0,25.0,29550.0
84,Middlesbrough,Nottingham Forest,13.0,10.0,33746.0,Riverside Stadium,mar,0.0,1995/96,1995,Middlesbrough,6.0,18.4,29392.0
85,Queens Park Rangers,Manchester United,19.0,2.0,18439.0,Loftus Road,mar,0.0,1995/96,1995,London,8.0,29.8,18817.0
86,Sheffield Wednesday,Aston Villa,14.0,4.0,39812.0,Hillsborough,mar,0.0,1995/96,1995,Sheffield,5.0,29.7,22964.0
87,Tottenham Hotspur,Blackburn Rovers,6.0,8.0,36284.0,White Hart Lane,mar,0.0,1995/96,1995,London,8.0,29.8,32387.0
88,Wimbledon,Arsenal,17.0,5.0,25486.0,Selhurst Park,mar,1.0,1995/96,1995,London,8.0,29.8,18335.0
89,Blackburn Rovers,Leeds United,8.0,12.0,31367.0,Ewood Park,mar,0.0,1995/96,1995,Blackburn,7.0,25.2,23358.0
90,Liverpool,Wimbledon,3.0,15.0,54074.0,Anfield,mar,0.0,1995/96,1995,Liverpool,7.0,40.4,34063.0
91,Chelsea,Manchester City,9.0,17.0,40834.0,Stamford Bridge,mar,0.0,1995/96,1995,London,8.0,29.8,17078.0
92,Aston Villa,Queens Park Rangers,4.0,19.0,42749.0,Villa Park,mar,0.0,1995/96,1995,Birmingham,6.0,19.6,28221.0
93,Everton,Coventry City,7.0,15.0,39414.0,Goodison Park,mar,0.0,1995/96,1995,Liverpool,7.0,40.4,34517.0
94,West Ham United,Middlesbrough,11.0,13.0,35345.0,Boleyn Ground,mar,0.0,1995/96,1995,London,8.0,29.8,23850.0
95,Aston Villa,Sheffield Wednesday,4.0,14.0,42749.0,Villa Park,mar,0.0,1995/96,1995,Birmingham,6.0,19.6,27893.0
96,Queens Park Rangers,Leeds United,19.0,12.0,18439.0,Loftus Road,mar,0.0,1995/96,1995,London,8.0,29.8,13991.0
97,Arsenal,Manchester City,5.0,17.0,38419.0,Highbury,mar,0.0,1995/96,1995,London,8.0,29.8,34519.0
98,Newcastle United,Manchester United,1.0,2.0,52305.0,St. James' Park,mar,0.0,1995/96,1995,Newcastle,4.0,106.4,36584.0
99,Liverpool,Aston Villa,3.0,4.0,54074.0,Anfield,mar,0.0,1995/96,1995,Liverpool,7.0,40.4,39508.0
100,Coventry City,West Ham United,16.0,11.0,23489.0,Highfield Road,mar,0.0,1995/96,1995,Coventry,7.0,18.4,17459.0
101,Leeds United,Bolton Wanderers,12.0,20.0,37792.0,Elland Road,mar,0.0,1995/96,1995,Leeds,5.0,27.5,30106.0
102,Manchester City,Blackburn Rovers,17.0,10.0,35150.0,Maine Road,mar,0.0,1995/96,1995,Manchester,6.0,25.0,29078.0
103,Middlesbrough,Everton,13.0,7.0,33746.0,Riverside Stadium,mar,0.0,1995/96,1995,Middlesbrough,6.0,18.4,29807.0
104,Queens Park Rangers,Arsenal,19.0,5.0,18439.0,Loftus Road,mar,1.0,1995/96,1995,London,8.0,29.8,17970.0
105,Sheffield Wednesday,Nottingham Forest,14.0,9.0,39812.0,Hillsborough,mar,0.0,1995/96,1995,Sheffield,5.0,29.7,21930.0
106,Tottenham Hotspur,Southampton,6.0,18.0,36284.0,White Hart Lane,mar,0.0,1995/96,1995,London,8.0,29.8,26320.0
107,Wimbledon,Chelsea,15.0,8.0,25486.0,Selhurst Park,mar,1.0,1995/96,1995,London,8.0,29.8,17048.0
108,Aston Villa,Blackburn Rovers,4.0,9.0,42749.0,Villa Park,feb,0.0,1995/96,1995,Birmingham,5.0,23.4,28008.0
109,Bolton Wanderers,Manchester United,20.0,2.0,22616.0,Burnden Park,feb,0.0,1995/96,1995,Bolton,5.0,28.4,21381.0
110,Blackburn Rovers,Liverpool,9.0,3.0,31367.0,Ewood Park,feb,0.0,1995/96,1995,Blackburn,5.0,28.7,30895.0
111,Coventry City,Middlesbrough,17.0,13.0,23489.0,Highfield Road,feb,0.0,1995/96,1995,Coventry,5.0,19.4,18810.0
112,Everton,Nottingham Forest,7.0,10.0,39414.0,Goodison Park,feb,0.0,1995/96,1995,Liverpool,6.0,40.6,33163.0
113,Manchester City,Newcastle United,18.0,1.0,35150.0,Maine Road,feb,0.0,1995/96,1995,Manchester,5.0,28.4,31115.0
114,Southampton,Chelsea,15.0,8.0,15200.0,The Dell,feb,0.0,1995/96,1995,Southampton,6.0,23.8,15226.0
115,Tottenham Hotspur,Sheffield Wednesday,5.0,14.0,36284.0,White Hart Lane,feb,0.0,1995/96,1995,London,6.0,47.9,32047.0
116,West Ham United,Arsenal,11.0,6.0,35345.0,Boleyn Ground,feb,1.0,1995/96,1995,London,6.0,47.9,24217.0
117,Wimbledon,Aston Villa,16.0,4.0,25486.0,Selhurst Park,feb,0.0,1995/96,1995,London,6.0,47.9,12193.0
118,West Ham United,Newcastle United,11.0,1.0,35345.0,Boleyn Ground,feb,0.0,1995/96,1995,London,6.0,47.9,23843.0
119,Manchester United,Everton,2.0,8.0,75643.0,Old Trafford,feb,0.0,1995/96,1995,Manchester,5.0,28.4,42459.0
120,Chelsea,West Ham United,10.0,11.0,40834.0,Stamford Bridge,feb,1.0,1995/96,1995,London,6.0,47.9,25252.0
121,Middlesbrough,Bolton Wanderers,13.0,20.0,33746.0,Riverside Stadium,feb,0.0,1995/96,1995,Middlesbrough,5.0,21.8,29354.0
122,Sheffield Wednesday,Queens Park Rangers,14.0,19.0,39812.0,Hillsborough,feb,0.0,1995/96,1995,Sheffield,3.0,34.2,22442.0
123,Tottenham Hotspur,West Ham United,5.0,13.0,36284.0,White Hart Lane,feb,1.0,1995/96,1995,London,6.0,47.9,29781.0
124,Queens Park Rangers,Liverpool,19.0,3.0,18439.0,Loftus Road,feb,0.0,1995/96,1995,London,6.0,47.9,18405.0
125,Bolton Wanderers,Aston Villa,20.0,4.0,22616.0,Burnden Park,feb,0.0,1995/96,1995,Bolton,5.0,28.4,18099.0
126,Coventry City,Chelsea,17.0,10.0,23489.0,Highfield Road,feb,0.0,1995/96,1995,Coventry,5.0,19.4,20639.0
127,Everton,Manchester City,8.0,18.0,39414.0,Goodison Park,feb,0.0,1995/96,1995,Liverpool,6.0,40.6,37354.0
128,Manchester United,Blackburn Rovers,2.0,6.0,75643.0,Old Trafford,feb,0.0,1995/96,1995,Manchester,5.0,28.4,42681.0
129,Middlesbrough,Newcastle United,12.0,1.0,33746.0,Riverside Stadium,feb,0.0,1995/96,1995,Middlesbrough,5.0,21.8,30011.0
130,Nottingham Forest,Arsenal,9.0,7.0,30602.0,City Ground,feb,0.0,1995/96,1995,Nottingham,4.0,47.5,27222.0
131,Sheffield Wednesday,Wimbledon,14.0,16.0,39812.0,Hillsborough,feb,0.0,1995/96,1995,Sheffield,3.0,34.2,19085.0
132,Chelsea,Middlesbrough,8.0,12.0,40834.0,Stamford Bridge,feb,0.0,1995/96,1995,London,6.0,47.9,21060.0
133,Arsenal,Coventry City,9.0,18.0,38419.0,Highbury,feb,0.0,1995/96,1995,London,6.0,47.9,35623.0
134,Aston Villa,Leeds United,4.0,11.0,42749.0,Villa Park,feb,0.0,1995/96,1995,Birmingham,5.0,23.4,35982.0
135,Blackburn Rovers,Bolton Wanderers,6.0,20.0,31367.0,Ewood Park,feb,0.0,1995/96,1995,Blackburn,5.0,28.7,30419.0
136,Liverpool,Tottenham Hotspur,3.0,5.0,54074.0,Anfield,feb,0.0,1995/96,1995,Liverpool,6.0,40.6,40628.0
137,Manchester City,Queens Park Rangers,17.0,19.0,35150.0,Maine Road,feb,0.0,1995/96,1995,Manchester,5.0,28.4,27509.0
138,Newcastle United,Sheffield Wednesday,1.0,14.0,52305.0,St. James' Park,feb,0.0,1995/96,1995,Newcastle,3.0,122.8,36567.0
139,Southampton,Everton,15.0,10.0,15200.0,The Dell,feb,0.0,1995/96,1995,Southampton,6.0,23.8,15136.0
140,West Ham United,Nottingham Forest,13.0,7.0,35345.0,Boleyn Ground,feb,0.0,1995/96,1995,London,6.0,47.9,21257.0
141,Wimbledon,Manchester United,16.0,2.0,25486.0,Selhurst Park,feb,0.0,1995/96,1995,London,6.0,47.9,25380.0
142,Southampton,Manchester City,15.0,17.0,15200.0,The Dell,jan,0.0,1995/96,1995,Southampton,6.0,35.7,15172.0
143,Aston Villa,Liverpool,6.0,2.0,42749.0,Villa Park,jan,0.0,1995/96,1995,Birmingham,4.0,34.7,39332.0
144,Nottingham Forest,Leeds United,5.0,11.0,30602.0,City Ground,jan,0.0,1995/96,1995,Nottingham,4.0,61.2,24465.0
145,West Ham United,Coventry City,14.0,18.0,35345.0,Boleyn Ground,jan,0.0,1995/96,1995,London,6.0,52.9,18884.0
146,West Ham United,Manchester United,16.0,2.0,35345.0,Boleyn Ground,jan,0.0,1995/96,1995,London,6.0,52.9,24197.0
147,Aston Villa,Tottenham Hotspur,5.0,4.0,42749.0,Villa Park,jan,0.0,1995/96,1995,Birmingham,4.0,34.7,35666.0
148,Arsenal,Everton,7.0,9.0,38419.0,Highbury,jan,0.0,1995/96,1995,London,6.0,52.9,38275.0
149,Blackburn Rovers,Sheffield Wednesday,6.0,13.0,31367.0,Ewood Park,jan,0.0,1995/96,1995,Blackburn,5.0,32.5,24732.0
150,Chelsea,Nottingham Forest,10.0,8.0,40834.0,Stamford Bridge,jan,0.0,1995/96,1995,London,6.0,52.9,24482.0
151,Liverpool,Leeds United,3.0,11.0,54074.0,Anfield,jan,0.0,1995/96,1995,Liverpool,5.0,58.3,40254.0
152,Manchester City,Coventry City,18.0,17.0,35150.0,Maine Road,jan,0.0,1995/96,1995,Manchester,5.0,32.4,25710.0
153,Newcastle United,Bolton Wanderers,1.0,20.0,52305.0,St. James' Park,jan,0.0,1995/96,1995,Newcastle,3.0,190.9,36543.0
154,Southampton,Middlesbrough,15.0,12.0,15200.0,The Dell,jan,0.0,1995/96,1995,Southampton,6.0,35.7,15151.0
155,Wimbledon,Queens Park Rangers,14.0,19.0,25486.0,Selhurst Park,jan,1.0,1995/96,1995,London,6.0,52.9,9123.0
156,Coventry City,Newcastle United,17.0,1.0,23489.0,Highfield Road,jan,0.0,1995/96,1995,Coventry,5.0,27.1,20547.0
157,Bolton Wanderers,Wimbledon,20.0,15.0,22616.0,Burnden Park,jan,0.0,1995/96,1995,Bolton,5.0,32.4,16216.0
158,Everton,Chelsea,10.0,12.0,39414.0,Goodison Park,jan,0.0,1995/96,1995,Liverpool,5.0,58.3,34968.0
159,Leeds United,West Ham United,9.0,14.0,37792.0,Elland Road,jan,0.0,1995/96,1995,Leeds,4.0,39.1,30658.0
160,Manchester United,Aston Villa,2.0,7.0,75643.0,Old Trafford,jan,0.0,1995/96,1995,Manchester,5.0,32.4,42667.0
161,Middlesbrough,Arsenal,11.0,5.0,33746.0,Riverside Stadium,jan,0.0,1995/96,1995,Middlesbrough,4.0,29.4,29359.0
162,Nottingham Forest,Southampton,6.0,16.0,30602.0,City Ground,jan,0.0,1995/96,1995,Nottingham,4.0,61.2,23321.0
163,Queens Park Rangers,Blackburn Rovers,19.0,8.0,18439.0,Loftus Road,jan,0.0,1995/96,1995,London,6.0,52.9,13957.0
164,Sheffield Wednesday,Liverpool,13.0,4.0,39812.0,Hillsborough,jan,0.0,1995/96,1995,Sheffield,3.0,49.2,32747.0
165,Tottenham Hotspur,Manchester City,3.0,18.0,36284.0,White Hart Lane,jan,0.0,1995/96,1995,London,6.0,52.9,31436.0
166,Newcastle United,Arsenal,1.0,6.0,52305.0,St. James' Park,jan,0.0,1995/96,1995,Newcastle,3.0,190.9,36530.0
167,Queens Park Rangers,Chelsea,19.0,12.0,18439.0,Loftus Road,jan,1.0,1995/96,1995,London,6.0,52.9,14904.0
168,Coventry City,Southampton,17.0,16.0,23489.0,Highfield Road,jan,0.0,1995/96,1995,Coventry,5.0,27.1,16818.0
169,Leeds United,Blackburn Rovers,11.0,10.0,37792.0,Elland Road,jan,0.0,1995/96,1995,Leeds,4.0,39.1,31285.0
170,Liverpool,Nottingham Forest,3.0,7.0,54074.0,Anfield,jan,0.0,1995/96,1995,Liverpool,5.0,58.3,39206.0
171,Manchester City,West Ham United,18.0,14.0,35150.0,Maine Road,jan,0.0,1995/96,1995,Manchester,5.0,32.4,26024.0
172,Sheffield Wednesday,Bolton Wanderers,13.0,20.0,39812.0,Hillsborough,jan,0.0,1995/96,1995,Sheffield,3.0,49.2,24872.0
173,Wimbledon,Everton,15.0,9.0,25486.0,Selhurst Park,jan,0.0,1995/96,1995,London,6.0,52.9,11121.0
174,Middlesbrough,Aston Villa,8.0,5.0,33746.0,Riverside Stadium,jan,0.0,1995/96,1995,Middlesbrough,4.0,29.4,28535.0
175,Tottenham Hotspur,Manchester United,4.0,2.0,36284.0,White Hart Lane,jan,0.0,1995/96,1995,London,6.0,52.9,32852.0
176,Arsenal,Wimbledon,5.0,15.0,38419.0,Highbury,dec,1.0,1995/96,1995,London,6.0,65.1,37640.0
177,Blackburn Rovers,Tottenham Hotspur,9.0,4.0,31367.0,Ewood Park,dec,0.0,1995/96,1995,Blackburn,6.0,45.0,30004.0
178,Bolton Wanderers,Coventry City,20.0,17.0,22616.0,Burnden Park,dec,0.0,1995/96,1995,Bolton,5.0,37.4,16678.0
179,Chelsea,Liverpool,12.0,3.0,40834.0,Stamford Bridge,dec,0.0,1995/96,1995,London,6.0,65.1,31137.0
180,Everton,Leeds United,11.0,10.0,39414.0,Goodison Park,dec,0.0,1995/96,1995,Liverpool,6.0,72.8,40009.0
181,Manchester United,Queens Park Rangers,2.0,18.0,75643.0,Old Trafford,dec,0.0,1995/96,1995,Manchester,5.0,37.4,41890.0
182,Nottingham Forest,Middlesbrough,6.0,7.0,30602.0,City Ground,dec,0.0,1995/96,1995,Nottingham,4.0,67.7,27027.0
183,Manchester United,Newcastle United,2.0,1.0,75643.0,Old Trafford,dec,0.0,1995/96,1995,Manchester,5.0,37.4,42024.0
184,Bolton Wanderers,Leeds United,20.0,8.0,22616.0,Burnden Park,dec,0.0,1995/96,1995,Bolton,5.0,37.4,18414.0
185,Arsenal,Queens Park Rangers,5.0,17.0,38419.0,Highbury,dec,1.0,1995/96,1995,London,6.0,65.1,38259.0
186,Chelsea,Wimbledon,11.0,16.0,40834.0,Stamford Bridge,dec,1.0,1995/96,1995,London,6.0,65.1,21906.0
187,Southampton,Tottenham Hotspur,15.0,3.0,15200.0,The Dell,dec,0.0,1995/96,1995,Southampton,6.0,31.4,15238.0
188,Everton,Middlesbrough,12.0,6.0,39414.0,Goodison Park,dec,0.0,1995/96,1995,Liverpool,6.0,72.8,40019.0
189,Nottingham Forest,Sheffield Wednesday,9.0,14.0,30602.0,City Ground,dec,0.0,1995/96,1995,Nottingham,4.0,67.7,27810.0
190,Blackburn Rovers,Manchester City,10.0,18.0,31367.0,Ewood Park,dec,0.0,1995/96,1995,Blackburn,6.0,45.0,28915.0
191,Leeds United,Manchester United,9.0,2.0,37792.0,Elland Road,dec,0.0,1995/96,1995,Leeds,4.0,43.8,39801.0
192,Coventry City,Everton,19.0,12.0,23489.0,Highfield Road,dec,0.0,1995/96,1995,Coventry,5.0,21.6,16639.0
193,Liverpool,Arsenal,3.0,7.0,54074.0,Anfield,dec,0.0,1995/96,1995,Liverpool,6.0,72.8,39806.0
194,Manchester City,Chelsea,17.0,10.0,35150.0,Maine Road,dec,0.0,1995/96,1995,Manchester,5.0,37.4,28668.0
195,Middlesbrough,West Ham United,5.0,13.0,33746.0,Riverside Stadium,dec,0.0,1995/96,1995,Middlesbrough,5.0,28.7,28640.0
196,Newcastle United,Nottingham Forest,1.0,8.0,52305.0,St. James' Park,dec,0.0,1995/96,1995,Newcastle,4.0,230.3,36531.0
197,Queens Park Rangers,Aston Villa,16.0,6.0,18439.0,Loftus Road,dec,0.0,1995/96,1995,London,6.0,65.1,14778.0
198,Sheffield Wednesday,Southampton,14.0,15.0,39812.0,Hillsborough,dec,0.0,1995/96,1995,Sheffield,4.0,58.1,25115.0
199,Tottenham Hotspur,Bolton Wanderers,4.0,20.0,36284.0,White Hart Lane,dec,0.0,1995/96,1995,London,6.0,65.1,30702.0
200,Wimbledon,Blackburn Rovers,18.0,11.0,25486.0,Selhurst Park,dec,0.0,1995/96,1995,London,6.0,65.1,7105.0
