,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance,occuper
24,Blackburn Rovers,Wimbledon,6.0,14.0,31367.0,Ewood Park,apr,0.0,1995/96,1995,Blackburn,9.0,26.4,24174.0,77.06825644785921
25,Newcastle United,Southampton,2.0,16.0,52305.0,St. James' Park,apr,0.0,1995/96,1995,Newcastle,7.0,70.0,36554.0,69.88624414491922
26,Nottingham Forest,Coventry City,9.0,17.0,30602.0,City Ground,apr,0.0,1995/96,1995,Nottingham,9.0,38.0,24629.0,80.48166786484543
27,Sheffield Wednesday,Chelsea,15.0,11.0,39812.0,Hillsborough,apr,0.0,1995/96,1995,Sheffield,8.0,31.1,25094.0,63.03124686024314
28,Manchester United,Leeds United,1.0,13.0,75643.0,Old Trafford,apr,0.0,1995/96,1995,Manchester,9.0,27.0,48382.0,63.96097457795169
29,Everton,Liverpool,8.0,3.0,39414.0,Goodison Park,apr,1.0,1995/96,1995,Liverpool,10.0,36.7,40120.0,101.79124169076978
30,Arsenal,Tottenham Hotspur,5.0,7.0,38419.0,Highbury,apr,1.0,1995/96,1995,London,11.0,30.6,38273.0,99.61997969754547
31,Newcastle United,Aston Villa,2.0,4.0,52305.0,St. James' Park,apr,0.0,1995/96,1995,Newcastle,7.0,70.0,36510.0,69.80212216805278
32,Chelsea,Leeds United,11.0,13.0,40834.0,Stamford Bridge,apr,0.0,1995/96,1995,London,11.0,30.6,22131.0,54.197482490081796
33,Coventry City,Queens Park Rangers,17.0,19.0,23489.0,Highfield Road,apr,0.0,1995/96,1995,Coventry,9.0,22.0,22910.0,97.53501639065094
34,Manchester City,Sheffield Wednesday,18.0,15.0,35150.0,Maine Road,apr,0.0,1995/96,1995,Manchester,9.0,27.0,30898.0,87.90327169274538
35,Middlesbrough,Wimbledon,12.0,14.0,33746.0,Riverside Stadium,apr,0.0,1995/96,1995,Middlesbrough,8.0,22.4,29192.0,86.50506726723167
36,Nottingham Forest,Blackburn Rovers,9.0,6.0,30602.0,City Ground,apr,0.0,1995/96,1995,Nottingham,9.0,38.0,25273.0,82.58610548330174
37,Southampton,Manchester United,16.0,1.0,15200.0,The Dell,apr,0.0,1995/96,1995,Southampton,9.0,19.2,15262.0,100.40789473684211
38,West Ham United,Bolton Wanderers,10.0,20.0,35345.0,Boleyn Ground,apr,0.0,1995/96,1995,London,11.0,30.6,23086.0,65.31616918941859
39,Blackburn Rovers,Newcastle United,9.0,2.0,31367.0,Ewood Park,apr,0.0,1995/96,1995,Blackburn,9.0,26.4,30717.0,97.92775847227978
40,Aston Villa,Southampton,4.0,16.0,42749.0,Villa Park,apr,0.0,1995/96,1995,Birmingham,8.0,23.8,34059.0,79.67203911202601
41,Bolton Wanderers,Chelsea,20.0,11.0,22616.0,Burnden Park,apr,0.0,1995/96,1995,Bolton,9.0,27.0,18021.0,79.68252564556066
42,Leeds United,Nottingham Forest,13.0,8.0,37792.0,Elland Road,apr,0.0,1995/96,1995,Leeds,7.0,25.8,29220.0,77.31795088907705
43,Liverpool,West Ham United,3.0,10.0,54074.0,Anfield,apr,0.0,1995/96,1995,Liverpool,10.0,36.7,40326.0,74.57558161038577
44,Manchester United,Coventry City,1.0,19.0,75643.0,Old Trafford,apr,0.0,1995/96,1995,Manchester,9.0,27.0,50332.0,66.53887339211823
45,Queens Park Rangers,Everton,18.0,7.0,18439.0,Loftus Road,apr,0.0,1995/96,1995,London,11.0,30.6,18349.0,99.51190411627529
46,Sheffield Wednesday,Arsenal,14.0,5.0,39812.0,Hillsborough,apr,0.0,1995/96,1995,Sheffield,8.0,31.1,24349.0,61.159951773334676
47,Tottenham Hotspur,Middlesbrough,6.0,12.0,36284.0,White Hart Lane,apr,0.0,1995/96,1995,London,11.0,30.6,32036.0,88.29236026898909
48,Wimbledon,Manchester City,15.0,17.0,25486.0,Selhurst Park,apr,0.0,1995/96,1995,London,11.0,30.6,11844.0,46.472573177430746
49,Arsenal,Leeds United,5.0,12.0,38419.0,Highbury,apr,0.0,1995/96,1995,London,11.0,30.6,37619.0,97.91769697285197
50,Chelsea,Aston Villa,11.0,4.0,40834.0,Stamford Bridge,apr,0.0,1995/96,1995,London,11.0,30.6,23530.0,57.62354900328158
51,Coventry City,Liverpool,18.0,3.0,23489.0,Highfield Road,apr,0.0,1995/96,1995,Coventry,9.0,22.0,23137.0,98.50142619949763
52,Everton,Bolton Wanderers,6.0,20.0,39414.0,Goodison Park,apr,0.0,1995/96,1995,Liverpool,10.0,36.7,37974.0,96.34647587151774
53,Manchester City,Manchester United,17.0,1.0,35150.0,Maine Road,apr,1.0,1995/96,1995,Manchester,9.0,27.0,29688.0,84.46088193456615
54,Newcastle United,Queens Park Rangers,2.0,19.0,52305.0,St. James' Park,apr,0.0,1995/96,1995,Newcastle,7.0,70.0,36583.0,69.94168817512666
55,Nottingham Forest,Tottenham Hotspur,8.0,7.0,30602.0,City Ground,apr,0.0,1995/96,1995,Nottingham,9.0,38.0,27053.0,88.40271877655054
56,Southampton,Blackburn Rovers,16.0,9.0,15200.0,The Dell,apr,0.0,1995/96,1995,Southampton,9.0,19.2,14793.0,97.32236842105263
57,West Ham United,Wimbledon,10.0,15.0,35345.0,Boleyn Ground,apr,1.0,1995/96,1995,London,11.0,30.6,20402.0,57.72245013438959
58,Middlesbrough,Sheffield Wednesday,13.0,14.0,33746.0,Riverside Stadium,apr,0.0,1995/96,1995,Middlesbrough,8.0,22.4,29751.0,88.16155988857939
59,Leeds United,Southampton,12.0,17.0,37792.0,Elland Road,apr,0.0,1995/96,1995,Leeds,7.0,25.8,26077.0,69.00137595258255
60,Liverpool,Newcastle United,3.0,2.0,54074.0,Anfield,apr,0.0,1995/96,1995,Liverpool,10.0,36.7,40702.0,75.27092502866442
61,Blackburn Rovers,Everton,8.0,7.0,31367.0,Ewood Park,mar,0.0,1995/96,1995,Blackburn,7.0,25.2,29468.0,93.94586667516816
62,Bolton Wanderers,Manchester City,20.0,16.0,22616.0,Burnden Park,mar,0.0,1995/96,1995,Bolton,6.0,25.0,21050.0,93.0756986204457
63,Leeds United,Middlesbrough,12.0,13.0,37792.0,Elland Road,mar,0.0,1995/96,1995,Leeds,5.0,27.5,31778.0,84.08657917019475
64,Queens Park Rangers,Southampton,18.0,17.0,18439.0,Loftus Road,mar,0.0,1995/96,1995,London,8.0,29.8,17615.0,95.5312110201204
65,Tottenham Hotspur,Coventry City,6.0,19.0,36284.0,White Hart Lane,mar,0.0,1995/96,1995,London,8.0,29.8,26808.0,73.88380553411972
66,Wimbledon,Nottingham Forest,15.0,9.0,25486.0,Selhurst Park,mar,0.0,1995/96,1995,London,8.0,29.8,9807.0,38.4799497763478
67,Southampton,Coventry City,17.0,18.0,15200.0,The Dell,mar,0.0,1995/96,1995,Southampton,8.0,17.2,14461.0,95.13815789473684
68,Manchester United,Tottenham Hotspur,1.0,6.0,75643.0,Old Trafford,mar,0.0,1995/96,1995,Manchester,6.0,25.0,50157.0,66.30752349853918
69,Arsenal,Newcastle United,5.0,2.0,38419.0,Highbury,mar,0.0,1995/96,1995,London,8.0,29.8,38271.0,99.61477393997762
70,Bolton Wanderers,Sheffield Wednesday,19.0,14.0,22616.0,Burnden Park,mar,0.0,1995/96,1995,Bolton,6.0,25.0,18368.0,81.21683763707111
71,Chelsea,Queens Park Rangers,10.0,20.0,40834.0,Stamford Bridge,mar,1.0,1995/96,1995,London,8.0,29.8,25590.0,62.66836459812901
72,Everton,Wimbledon,7.0,15.0,39414.0,Goodison Park,mar,0.0,1995/96,1995,Liverpool,7.0,40.4,31382.0,79.6214543055767
73,Nottingham Forest,Liverpool,9.0,3.0,30602.0,City Ground,mar,0.0,1995/96,1995,Nottingham,6.0,38.3,29058.0,94.95457813214823
74,West Ham United,Manchester City,11.0,16.0,35345.0,Boleyn Ground,mar,0.0,1995/96,1995,London,8.0,29.8,24017.0,67.95020512095063
75,Southampton,Sheffield Wednesday,18.0,14.0,15200.0,The Dell,mar,0.0,1995/96,1995,Southampton,8.0,17.2,13216.0,86.94736842105263
76,Bolton Wanderers,Tottenham Hotspur,20.0,6.0,22616.0,Burnden Park,mar,0.0,1995/96,1995,Bolton,6.0,25.0,17829.0,78.83356915458083
77,Manchester United,Arsenal,2.0,5.0,75643.0,Old Trafford,mar,0.0,1995/96,1995,Manchester,6.0,25.0,50028.0,66.13698557698665
78,Aston Villa,Middlesbrough,4.0,13.0,42749.0,Villa Park,mar,0.0,1995/96,1995,Birmingham,6.0,19.6,23933.0,55.98493532012445
79,Newcastle United,West Ham United,1.0,11.0,52305.0,St. James' Park,mar,0.0,1995/96,1995,Newcastle,4.0,106.4,36331.0,69.45989867125513
80,Leeds United,Everton,12.0,7.0,37792.0,Elland Road,mar,0.0,1995/96,1995,Leeds,5.0,27.5,29425.0,77.86039373412362
81,Coventry City,Bolton Wanderers,16.0,20.0,23489.0,Highfield Road,mar,0.0,1995/96,1995,Coventry,7.0,18.4,17226.0,73.33645536208438
82,Liverpool,Chelsea,3.0,9.0,54074.0,Anfield,mar,0.0,1995/96,1995,Liverpool,7.0,40.4,40820.0,75.4891445056774
83,Manchester City,Southampton,15.0,18.0,35150.0,Maine Road,mar,0.0,1995/96,1995,Manchester,6.0,25.0,29550.0,84.06827880512091
84,Middlesbrough,Nottingham Forest,13.0,10.0,33746.0,Riverside Stadium,mar,0.0,1995/96,1995,Middlesbrough,6.0,18.4,29392.0,87.09773010134535
85,Queens Park Rangers,Manchester United,19.0,2.0,18439.0,Loftus Road,mar,0.0,1995/96,1995,London,8.0,29.8,18817.0,102.0500027116438
86,Sheffield Wednesday,Aston Villa,14.0,4.0,39812.0,Hillsborough,mar,0.0,1995/96,1995,Sheffield,5.0,29.7,22964.0,57.681101175524965
87,Tottenham Hotspur,Blackburn Rovers,6.0,8.0,36284.0,White Hart Lane,mar,0.0,1995/96,1995,London,8.0,29.8,32387.0,89.25972880608532
88,Wimbledon,Arsenal,17.0,5.0,25486.0,Selhurst Park,mar,1.0,1995/96,1995,London,8.0,29.8,18335.0,71.94145805540296
89,Blackburn Rovers,Leeds United,8.0,12.0,31367.0,Ewood Park,mar,0.0,1995/96,1995,Blackburn,7.0,25.2,23358.0,74.46679631459816
90,Liverpool,Wimbledon,3.0,15.0,54074.0,Anfield,mar,0.0,1995/96,1995,Liverpool,7.0,40.4,34063.0,62.99330547028147
91,Chelsea,Manchester City,9.0,17.0,40834.0,Stamford Bridge,mar,0.0,1995/96,1995,London,8.0,29.8,17078.0,41.822990645050695
92,Aston Villa,Queens Park Rangers,4.0,19.0,42749.0,Villa Park,mar,0.0,1995/96,1995,Birmingham,6.0,19.6,28221.0,66.01557931179677
93,Everton,Coventry City,7.0,15.0,39414.0,Goodison Park,mar,0.0,1995/96,1995,Liverpool,7.0,40.4,34517.0,87.57548079362662
94,West Ham United,Middlesbrough,11.0,13.0,35345.0,Boleyn Ground,mar,0.0,1995/96,1995,London,8.0,29.8,23850.0,67.4777196208799
95,Aston Villa,Sheffield Wednesday,4.0,14.0,42749.0,Villa Park,mar,0.0,1995/96,1995,Birmingham,6.0,19.6,27893.0,65.24830990198602
96,Queens Park Rangers,Leeds United,19.0,12.0,18439.0,Loftus Road,mar,0.0,1995/96,1995,London,8.0,29.8,13991.0,75.87721676880524
97,Arsenal,Manchester City,5.0,17.0,38419.0,Highbury,mar,0.0,1995/96,1995,London,8.0,29.8,34519.0,89.84877274265337
98,Newcastle United,Manchester United,1.0,2.0,52305.0,St. James' Park,mar,0.0,1995/96,1995,Newcastle,4.0,106.4,36584.0,69.94360003823726
99,Liverpool,Aston Villa,3.0,4.0,54074.0,Anfield,mar,0.0,1995/96,1995,Liverpool,7.0,40.4,39508.0,73.06283981210933
100,Coventry City,West Ham United,16.0,11.0,23489.0,Highfield Road,mar,0.0,1995/96,1995,Coventry,7.0,18.4,17459.0,74.32840904253054
101,Leeds United,Bolton Wanderers,12.0,20.0,37792.0,Elland Road,mar,0.0,1995/96,1995,Leeds,5.0,27.5,30106.0,79.66236240474174
102,Manchester City,Blackburn Rovers,17.0,10.0,35150.0,Maine Road,mar,0.0,1995/96,1995,Manchester,6.0,25.0,29078.0,82.72546230440967
103,Middlesbrough,Everton,13.0,7.0,33746.0,Riverside Stadium,mar,0.0,1995/96,1995,Middlesbrough,6.0,18.4,29807.0,88.32750548213122
104,Queens Park Rangers,Arsenal,19.0,5.0,18439.0,Loftus Road,mar,1.0,1995/96,1995,London,8.0,29.8,17970.0,97.45647811703455
105,Sheffield Wednesday,Nottingham Forest,14.0,9.0,39812.0,Hillsborough,mar,0.0,1995/96,1995,Sheffield,5.0,29.7,21930.0,55.08389430322516
106,Tottenham Hotspur,Southampton,6.0,18.0,36284.0,White Hart Lane,mar,0.0,1995/96,1995,London,8.0,29.8,26320.0,72.53886010362694
107,Wimbledon,Chelsea,15.0,8.0,25486.0,Selhurst Park,mar,1.0,1995/96,1995,London,8.0,29.8,17048.0,66.89162677548458
108,Aston Villa,Blackburn Rovers,4.0,9.0,42749.0,Villa Park,feb,0.0,1995/96,1995,Birmingham,5.0,23.4,28008.0,65.51732204262089
109,Bolton Wanderers,Manchester United,20.0,2.0,22616.0,Burnden Park,feb,0.0,1995/96,1995,Bolton,5.0,28.4,21381.0,94.53926423770783
110,Blackburn Rovers,Liverpool,9.0,3.0,31367.0,Ewood Park,feb,0.0,1995/96,1995,Blackburn,5.0,28.7,30895.0,98.49523384448624
111,Coventry City,Middlesbrough,17.0,13.0,23489.0,Highfield Road,feb,0.0,1995/96,1995,Coventry,5.0,19.4,18810.0,80.08003746434501
112,Everton,Nottingham Forest,7.0,10.0,39414.0,Goodison Park,feb,0.0,1995/96,1995,Liverpool,6.0,40.6,33163.0,84.14015324503983
113,Manchester City,Newcastle United,18.0,1.0,35150.0,Maine Road,feb,0.0,1995/96,1995,Manchester,5.0,28.4,31115.0,88.52062588904694
114,Southampton,Chelsea,15.0,8.0,15200.0,The Dell,feb,0.0,1995/96,1995,Southampton,6.0,23.8,15226.0,100.17105263157895
115,Tottenham Hotspur,Sheffield Wednesday,5.0,14.0,36284.0,White Hart Lane,feb,0.0,1995/96,1995,London,6.0,47.9,32047.0,88.32267666188955
116,West Ham United,Arsenal,11.0,6.0,35345.0,Boleyn Ground,feb,1.0,1995/96,1995,London,6.0,47.9,24217.0,68.51605601923893
117,Wimbledon,Aston Villa,16.0,4.0,25486.0,Selhurst Park,feb,0.0,1995/96,1995,London,6.0,47.9,12193.0,47.841952444479325
118,West Ham United,Newcastle United,11.0,1.0,35345.0,Boleyn Ground,feb,0.0,1995/96,1995,London,6.0,47.9,23843.0,67.45791483943981
119,Manchester United,Everton,2.0,8.0,75643.0,Old Trafford,feb,0.0,1995/96,1995,Manchester,5.0,28.4,42459.0,56.130772179844804
120,Chelsea,West Ham United,10.0,11.0,40834.0,Stamford Bridge,feb,1.0,1995/96,1995,London,6.0,47.9,25252.0,61.84062301023657
121,Middlesbrough,Bolton Wanderers,13.0,20.0,33746.0,Riverside Stadium,feb,0.0,1995/96,1995,Middlesbrough,5.0,21.8,29354.0,86.98512416286374
122,Sheffield Wednesday,Queens Park Rangers,14.0,19.0,39812.0,Hillsborough,feb,0.0,1995/96,1995,Sheffield,3.0,34.2,22442.0,56.36993871194614
123,Tottenham Hotspur,West Ham United,5.0,13.0,36284.0,White Hart Lane,feb,1.0,1995/96,1995,London,6.0,47.9,29781.0,82.07749972439643
124,Queens Park Rangers,Liverpool,19.0,3.0,18439.0,Loftus Road,feb,0.0,1995/96,1995,London,6.0,47.9,18405.0,99.815608221704
125,Bolton Wanderers,Aston Villa,20.0,4.0,22616.0,Burnden Park,feb,0.0,1995/96,1995,Bolton,5.0,28.4,18099.0,80.02741422002121
126,Coventry City,Chelsea,17.0,10.0,23489.0,Highfield Road,feb,0.0,1995/96,1995,Coventry,5.0,19.4,20639.0,87.86666099025075
127,Everton,Manchester City,8.0,18.0,39414.0,Goodison Park,feb,0.0,1995/96,1995,Liverpool,6.0,40.6,37354.0,94.77343076064344
128,Manchester United,Blackburn Rovers,2.0,6.0,75643.0,Old Trafford,feb,0.0,1995/96,1995,Manchester,5.0,28.4,42681.0,56.424256044842224
129,Middlesbrough,Newcastle United,12.0,1.0,33746.0,Riverside Stadium,feb,0.0,1995/96,1995,Middlesbrough,5.0,21.8,30011.0,88.93202157292717
130,Nottingham Forest,Arsenal,9.0,7.0,30602.0,City Ground,feb,0.0,1995/96,1995,Nottingham,4.0,47.5,27222.0,88.95497026338148
131,Sheffield Wednesday,Wimbledon,14.0,16.0,39812.0,Hillsborough,feb,0.0,1995/96,1995,Sheffield,3.0,34.2,19085.0,47.93780769617201
132,Chelsea,Middlesbrough,8.0,12.0,40834.0,Stamford Bridge,feb,0.0,1995/96,1995,London,6.0,47.9,21060.0,51.574668168682955
133,Arsenal,Coventry City,9.0,18.0,38419.0,Highbury,feb,0.0,1995/96,1995,London,6.0,47.9,35623.0,92.72235092011765
134,Aston Villa,Leeds United,4.0,11.0,42749.0,Villa Park,feb,0.0,1995/96,1995,Birmingham,5.0,23.4,35982.0,84.17038995064212
135,Blackburn Rovers,Bolton Wanderers,6.0,20.0,31367.0,Ewood Park,feb,0.0,1995/96,1995,Blackburn,5.0,28.7,30419.0,96.97771543341729
136,Liverpool,Tottenham Hotspur,3.0,5.0,54074.0,Anfield,feb,0.0,1995/96,1995,Liverpool,6.0,40.6,40628.0,75.13407552613086
137,Manchester City,Queens Park Rangers,17.0,19.0,35150.0,Maine Road,feb,0.0,1995/96,1995,Manchester,5.0,28.4,27509.0,78.26173541963016
138,Newcastle United,Sheffield Wednesday,1.0,14.0,52305.0,St. James' Park,feb,0.0,1995/96,1995,Newcastle,3.0,122.8,36567.0,69.91109836535703
139,Southampton,Everton,15.0,10.0,15200.0,The Dell,feb,0.0,1995/96,1995,Southampton,6.0,23.8,15136.0,99.57894736842105
140,West Ham United,Nottingham Forest,13.0,7.0,35345.0,Boleyn Ground,feb,0.0,1995/96,1995,London,6.0,47.9,21257.0,60.14146272457207
141,Wimbledon,Manchester United,16.0,2.0,25486.0,Selhurst Park,feb,0.0,1995/96,1995,London,6.0,47.9,25380.0,99.58408538020875
142,Southampton,Manchester City,15.0,17.0,15200.0,The Dell,jan,0.0,1995/96,1995,Southampton,6.0,35.7,15172.0,99.81578947368422
143,Aston Villa,Liverpool,6.0,2.0,42749.0,Villa Park,jan,0.0,1995/96,1995,Birmingham,4.0,34.7,39332.0,92.00683056913613
144,Nottingham Forest,Leeds United,5.0,11.0,30602.0,City Ground,jan,0.0,1995/96,1995,Nottingham,4.0,61.2,24465.0,79.94575517940004
145,West Ham United,Coventry City,14.0,18.0,35345.0,Boleyn Ground,jan,0.0,1995/96,1995,London,6.0,52.9,18884.0,53.42764181638139
146,West Ham United,Manchester United,16.0,2.0,35345.0,Boleyn Ground,jan,0.0,1995/96,1995,London,6.0,52.9,24197.0,68.4594709294101
147,Aston Villa,Tottenham Hotspur,5.0,4.0,42749.0,Villa Park,jan,0.0,1995/96,1995,Birmingham,4.0,34.7,35666.0,83.4311913728976
148,Arsenal,Everton,7.0,9.0,38419.0,Highbury,jan,0.0,1995/96,1995,London,6.0,52.9,38275.0,99.62518545511335
149,Blackburn Rovers,Sheffield Wednesday,6.0,13.0,31367.0,Ewood Park,jan,0.0,1995/96,1995,Blackburn,5.0,32.5,24732.0,78.8471960978098
150,Chelsea,Nottingham Forest,10.0,8.0,40834.0,Stamford Bridge,jan,0.0,1995/96,1995,London,6.0,52.9,24482.0,59.954939511191654
151,Liverpool,Leeds United,3.0,11.0,54074.0,Anfield,jan,0.0,1995/96,1995,Liverpool,5.0,58.3,40254.0,74.44243074305581
152,Manchester City,Coventry City,18.0,17.0,35150.0,Maine Road,jan,0.0,1995/96,1995,Manchester,5.0,32.4,25710.0,73.14366998577525
153,Newcastle United,Bolton Wanderers,1.0,20.0,52305.0,St. James' Park,jan,0.0,1995/96,1995,Newcastle,3.0,190.9,36543.0,69.8652136507026
154,Southampton,Middlesbrough,15.0,12.0,15200.0,The Dell,jan,0.0,1995/96,1995,Southampton,6.0,35.7,15151.0,99.67763157894737
155,Wimbledon,Queens Park Rangers,14.0,19.0,25486.0,Selhurst Park,jan,1.0,1995/96,1995,London,6.0,52.9,9123.0,35.79612336184572
156,Coventry City,Newcastle United,17.0,1.0,23489.0,Highfield Road,jan,0.0,1995/96,1995,Coventry,5.0,27.1,20547.0,87.47498829239218
157,Bolton Wanderers,Wimbledon,20.0,15.0,22616.0,Burnden Park,jan,0.0,1995/96,1995,Bolton,5.0,32.4,16216.0,71.7014503006721
158,Everton,Chelsea,10.0,12.0,39414.0,Goodison Park,jan,0.0,1995/96,1995,Liverpool,5.0,58.3,34968.0,88.719744253311
159,Leeds United,West Ham United,9.0,14.0,37792.0,Elland Road,jan,0.0,1995/96,1995,Leeds,4.0,39.1,30658.0,81.12298899237935
160,Manchester United,Aston Villa,2.0,7.0,75643.0,Old Trafford,jan,0.0,1995/96,1995,Manchester,5.0,32.4,42667.0,56.4057480533559
161,Middlesbrough,Arsenal,11.0,5.0,33746.0,Riverside Stadium,jan,0.0,1995/96,1995,Middlesbrough,4.0,29.4,29359.0,86.99994073371658
162,Nottingham Forest,Southampton,6.0,16.0,30602.0,City Ground,jan,0.0,1995/96,1995,Nottingham,4.0,61.2,23321.0,76.20743742239068
163,Queens Park Rangers,Blackburn Rovers,19.0,8.0,18439.0,Loftus Road,jan,0.0,1995/96,1995,London,6.0,52.9,13957.0,75.69282499050925
164,Sheffield Wednesday,Liverpool,13.0,4.0,39812.0,Hillsborough,jan,0.0,1995/96,1995,Sheffield,3.0,49.2,32747.0,82.25409424294182
165,Tottenham Hotspur,Manchester City,3.0,18.0,36284.0,White Hart Lane,jan,0.0,1995/96,1995,London,6.0,52.9,31436.0,86.63873883805535
166,Newcastle United,Arsenal,1.0,6.0,52305.0,St. James' Park,jan,0.0,1995/96,1995,Newcastle,3.0,190.9,36530.0,69.8403594302648
167,Queens Park Rangers,Chelsea,19.0,12.0,18439.0,Loftus Road,jan,1.0,1995/96,1995,London,6.0,52.9,14904.0,80.82867834481262
168,Coventry City,Southampton,17.0,16.0,23489.0,Highfield Road,jan,0.0,1995/96,1995,Coventry,5.0,27.1,16818.0,71.59947209332029
169,Leeds United,Blackburn Rovers,11.0,10.0,37792.0,Elland Road,jan,0.0,1995/96,1995,Leeds,4.0,39.1,31285.0,82.78207027942422
170,Liverpool,Nottingham Forest,3.0,7.0,54074.0,Anfield,jan,0.0,1995/96,1995,Liverpool,5.0,58.3,39206.0,72.50434589636424
171,Manchester City,West Ham United,18.0,14.0,35150.0,Maine Road,jan,0.0,1995/96,1995,Manchester,5.0,32.4,26024.0,74.03698435277383
172,Sheffield Wednesday,Bolton Wanderers,13.0,20.0,39812.0,Hillsborough,jan,0.0,1995/96,1995,Sheffield,3.0,49.2,24872.0,62.473626042399275
173,Wimbledon,Everton,15.0,9.0,25486.0,Selhurst Park,jan,0.0,1995/96,1995,London,6.0,52.9,11121.0,43.635721572628114
174,Middlesbrough,Aston Villa,8.0,5.0,33746.0,Riverside Stadium,jan,0.0,1995/96,1995,Middlesbrough,4.0,29.4,28535.0,84.55816985716825
175,Tottenham Hotspur,Manchester United,4.0,2.0,36284.0,White Hart Lane,jan,0.0,1995/96,1995,London,6.0,52.9,32852.0,90.54128541505898
176,Arsenal,Wimbledon,5.0,15.0,38419.0,Highbury,dec,1.0,1995/96,1995,London,6.0,65.1,37640.0,97.9723574273146
177,Blackburn Rovers,Tottenham Hotspur,9.0,4.0,31367.0,Ewood Park,dec,0.0,1995/96,1995,Blackburn,6.0,45.0,30004.0,95.65466891956514
178,Bolton Wanderers,Coventry City,20.0,17.0,22616.0,Burnden Park,dec,0.0,1995/96,1995,Bolton,5.0,37.4,16678.0,73.74425185709232
179,Chelsea,Liverpool,12.0,3.0,40834.0,Stamford Bridge,dec,0.0,1995/96,1995,London,6.0,65.1,31137.0,76.25263261007984
