,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
62,Crystal Palace,Norwich City,16.0,17.0,25486.0,Selhurst Park,apr,0.0,2015/16,2015,London,11.0,30.6,24960.0
63,Southampton,Newcastle United,7.0,19.0,32384.0,St. Mary's Stadium,apr,0.0,2015/16,2015,Southampton,9.0,19.2,31542.0
64,Swansea City,Chelsea,13.0,10.0,20937.0,Liberty Stadium,apr,0.0,2015/16,2015,Swansea,10.0,39.8,20966.0
65,Watford,Everton,15.0,12.0,22200.0,Vicarage Road,apr,0.0,2015/16,2015,Watford,10.0,28.8,20663.0
66,Manchester City,West Bromwich Albion,4.0,14.0,53400.0,Etihad Stadium,apr,0.0,2015/16,2015,Manchester,9.0,27.0,53920.0
67,Leicester City,Southampton,1.0,7.0,32261.0,King Power Stadium,apr,0.0,2015/16,2015,Leicester,9.0,26.4,32071.0
68,Manchester United,Everton,5.0,12.0,75643.0,Old Trafford,apr,0.0,2015/16,2015,Manchester,9.0,27.0,75341.0
69,Aston Villa,Chelsea,20.0,10.0,42749.0,Villa Park,apr,0.0,2015/16,2015,Birmingham,8.0,23.8,31120.0
70,AFC Bournemouth,Manchester City,13.0,4.0,11329.0,Goldsands Stadium,apr,0.0,2015/16,2015,Bournemouth,8.0,35.5,11192.0
71,Arsenal,Watford,3.0,14.0,60704.0,Emirates Stadium,apr,0.0,2015/16,2015,London,11.0,30.6,59981.0
72,Norwich City,Newcastle United,17.0,19.0,27359.0,Carrow Road,apr,0.0,2015/16,2015,Norwich,9.0,22.0,27137.0
73,Stoke City,Swansea City,8.0,15.0,30089.0,bet365 Stadium,apr,0.0,2015/16,2015,Stoke,9.0,27.0,27649.0
74,Sunderland,West Bromwich Albion,18.0,11.0,48707.0,Stadium of Light,apr,0.0,2015/16,2015,Sunderland,7.0,23.1,45144.0
75,West Ham United,Crystal Palace,6.0,16.0,35345.0,Boleyn Ground,apr,1.0,2015/16,2015,London,11.0,30.6,34857.0
76,Liverpool,Tottenham Hotspur,9.0,2.0,54074.0,Anfield,apr,0.0,2015/16,2015,Liverpool,10.0,36.7,44062.0
77,Newcastle United,Sunderland,19.0,18.0,52305.0,St. James' Park,mar,0.0,2015/16,2015,Newcastle,4.0,106.4,52311.0
78,Manchester City,Manchester United,4.0,6.0,53400.0,Etihad Stadium,mar,1.0,2015/16,2015,Manchester,6.0,25.0,54557.0
79,Tottenham Hotspur,AFC Bournemouth,2.0,13.0,36284.0,White Hart Lane,mar,0.0,2015/16,2015,London,8.0,29.8,36084.0
80,Southampton,Liverpool,7.0,9.0,32384.0,St. Mary's Stadium,mar,0.0,2015/16,2015,Southampton,8.0,17.2,31596.0
81,Everton,Arsenal,12.0,3.0,39414.0,Goodison Park,mar,0.0,2015/16,2015,Liverpool,7.0,40.4,39270.0
82,Chelsea,West Ham United,10.0,5.0,40834.0,Stamford Bridge,mar,1.0,2015/16,2015,London,8.0,29.8,41623.0
83,Crystal Palace,Leicester City,16.0,1.0,25486.0,Selhurst Park,mar,0.0,2015/16,2015,London,8.0,29.8,25041.0
84,Watford,Stoke City,14.0,8.0,22200.0,Vicarage Road,mar,0.0,2015/16,2015,Watford,7.0,23.9,20759.0
85,West Bromwich Albion,Norwich City,11.0,17.0,26445.0,The Hawthorns,mar,0.0,2015/16,2015,West Bromwich,6.0,19.6,25039.0
86,Swansea City,Aston Villa,15.0,20.0,20937.0,Liberty Stadium,mar,0.0,2015/16,2015,Swansea,7.0,62.2,20454.0
87,Leicester City,Newcastle United,1.0,19.0,32261.0,King Power Stadium,mar,0.0,2015/16,2015,Leicester,6.0,21.3,31824.0
88,Aston Villa,Tottenham Hotspur,20.0,2.0,42749.0,Villa Park,mar,0.0,2015/16,2015,Birmingham,6.0,19.6,32393.0
89,Norwich City,Manchester City,18.0,4.0,27359.0,Carrow Road,mar,0.0,2015/16,2015,Norwich,7.0,23.3,26323.0
90,AFC Bournemouth,Swansea City,13.0,16.0,11329.0,Goldsands Stadium,mar,0.0,2015/16,2015,Bournemouth,6.0,31.4,11179.0
91,Stoke City,Southampton,9.0,7.0,30089.0,bet365 Stadium,mar,0.0,2015/16,2015,Stoke,6.0,25.0,27833.0
92,Crystal Palace,Liverpool,15.0,7.0,25486.0,Selhurst Park,mar,0.0,2015/16,2015,London,8.0,29.8,24709.0
93,West Bromwich Albion,Manchester United,11.0,6.0,26445.0,The Hawthorns,mar,0.0,2015/16,2015,West Bromwich,6.0,19.6,24878.0
94,Tottenham Hotspur,Arsenal,2.0,3.0,36284.0,White Hart Lane,mar,1.0,2015/16,2015,London,8.0,29.8,35762.0
95,Chelsea,Stoke City,10.0,8.0,40834.0,Stamford Bridge,mar,0.0,2015/16,2015,London,8.0,29.8,41381.0
96,Everton,West Ham United,12.0,5.0,39414.0,Goodison Park,mar,0.0,2015/16,2015,Liverpool,7.0,40.4,39000.0
97,Manchester City,Aston Villa,4.0,20.0,53400.0,Etihad Stadium,mar,0.0,2015/16,2015,Manchester,6.0,25.0,53892.0
98,Newcastle United,AFC Bournemouth,19.0,14.0,52305.0,St. James' Park,mar,0.0,2015/16,2015,Newcastle,4.0,106.4,52107.0
99,Southampton,Sunderland,9.0,17.0,32384.0,St. Mary's Stadium,mar,0.0,2015/16,2015,Southampton,8.0,17.2,31458.0
100,Swansea City,Norwich City,16.0,18.0,20937.0,Liberty Stadium,mar,0.0,2015/16,2015,Swansea,7.0,62.2,20929.0
101,Watford,Leicester City,13.0,1.0,22200.0,Vicarage Road,mar,0.0,2015/16,2015,Watford,7.0,23.9,20884.0
102,Arsenal,Swansea City,3.0,16.0,60704.0,Emirates Stadium,mar,0.0,2015/16,2015,London,8.0,29.8,59905.0
103,Stoke City,Newcastle United,7.0,19.0,30089.0,bet365 Stadium,mar,0.0,2015/16,2015,Stoke,6.0,25.0,27331.0
104,West Ham United,Tottenham Hotspur,6.0,2.0,35345.0,Boleyn Ground,mar,1.0,2015/16,2015,London,8.0,29.8,34977.0
105,Liverpool,Manchester City,8.0,4.0,54074.0,Anfield,mar,0.0,2015/16,2015,Liverpool,7.0,40.4,43597.0
106,Manchester United,Watford,5.0,12.0,75643.0,Old Trafford,mar,0.0,2015/16,2015,Manchester,6.0,25.0,75272.0
107,AFC Bournemouth,Southampton,15.0,9.0,11329.0,Goldsands Stadium,mar,0.0,2015/16,2015,Bournemouth,6.0,31.4,11033.0
108,Aston Villa,Everton,20.0,11.0,42749.0,Villa Park,mar,0.0,2015/16,2015,Birmingham,6.0,19.6,29755.0
109,Leicester City,West Bromwich Albion,1.0,13.0,32261.0,King Power Stadium,mar,0.0,2015/16,2015,Leicester,6.0,21.3,32018.0
110,Norwich City,Chelsea,18.0,10.0,27359.0,Carrow Road,mar,0.0,2015/16,2015,Norwich,7.0,23.3,27091.0
111,Sunderland,Crystal Palace,17.0,14.0,48707.0,Stadium of Light,mar,0.0,2015/16,2015,Sunderland,6.0,18.5,39795.0
112,Manchester United,Arsenal,5.0,3.0,75643.0,Old Trafford,feb,0.0,2015/16,2015,Manchester,5.0,28.4,75329.0
113,Tottenham Hotspur,Swansea City,2.0,16.0,36284.0,White Hart Lane,feb,0.0,2015/16,2015,London,6.0,47.9,35922.0
114,West Ham United,Sunderland,6.0,19.0,35345.0,Boleyn Ground,feb,0.0,2015/16,2015,London,6.0,47.9,34946.0
115,Leicester City,Norwich City,1.0,17.0,32261.0,King Power Stadium,feb,0.0,2015/16,2015,Leicester,5.0,23.3,32114.0
116,Southampton,Chelsea,7.0,11.0,32384.0,St. Mary's Stadium,feb,0.0,2015/16,2015,Southampton,6.0,23.8,31688.0
117,Stoke City,Aston Villa,8.0,20.0,30089.0,bet365 Stadium,feb,0.0,2015/16,2015,Stoke,5.0,28.4,27703.0
118,Watford,AFC Bournemouth,10.0,15.0,22200.0,Vicarage Road,feb,0.0,2015/16,2015,Watford,5.0,27.8,20831.0
119,West Bromwich Albion,Crystal Palace,13.0,14.0,26445.0,The Hawthorns,feb,0.0,2015/16,2015,West Bromwich,5.0,23.4,24806.0
120,Arsenal,Leicester City,3.0,1.0,60704.0,Emirates Stadium,feb,0.0,2015/16,2015,London,6.0,47.9,60009.0
121,Aston Villa,Liverpool,20.0,8.0,42749.0,Villa Park,feb,0.0,2015/16,2015,Birmingham,5.0,23.4,35798.0
122,Manchester City,Tottenham Hotspur,4.0,2.0,53400.0,Etihad Stadium,feb,0.0,2015/16,2015,Manchester,5.0,28.4,54551.0
123,Sunderland,Manchester United,19.0,5.0,48707.0,Stadium of Light,feb,0.0,2015/16,2015,Sunderland,4.0,17.8,41687.0
124,AFC Bournemouth,Stoke City,15.0,10.0,11329.0,Goldsands Stadium,feb,0.0,2015/16,2015,Bournemouth,5.0,41.9,10863.0
125,Crystal Palace,Watford,13.0,9.0,25486.0,Selhurst Park,feb,0.0,2015/16,2015,London,6.0,47.9,24564.0
126,Everton,West Bromwich Albion,11.0,14.0,39414.0,Goodison Park,feb,0.0,2015/16,2015,Liverpool,6.0,40.6,38103.0
127,Norwich City,West Ham United,17.0,7.0,27359.0,Carrow Road,feb,0.0,2015/16,2015,Norwich,5.0,25.8,27101.0
128,Swansea City,Southampton,16.0,6.0,20937.0,Liberty Stadium,feb,0.0,2015/16,2015,Swansea,6.0,70.1,20890.0
129,Chelsea,Newcastle United,12.0,18.0,40834.0,Stamford Bridge,feb,0.0,2015/16,2015,London,6.0,47.9,41622.0
130,AFC Bournemouth,Arsenal,15.0,3.0,11329.0,Goldsands Stadium,feb,0.0,2015/16,2015,Bournemouth,5.0,41.9,11357.0
131,Chelsea,Manchester United,13.0,5.0,40834.0,Stamford Bridge,feb,0.0,2015/16,2015,London,6.0,47.9,41434.0
132,Manchester City,Leicester City,4.0,1.0,53400.0,Etihad Stadium,feb,0.0,2015/16,2015,Manchester,5.0,28.4,54693.0
133,Aston Villa,Norwich City,20.0,18.0,42749.0,Villa Park,feb,0.0,2015/16,2015,Birmingham,5.0,23.4,32472.0
134,Liverpool,Sunderland,9.0,19.0,54074.0,Anfield,feb,0.0,2015/16,2015,Liverpool,6.0,40.6,44179.0
135,Newcastle United,West Bromwich Albion,17.0,14.0,52305.0,St. James' Park,feb,0.0,2015/16,2015,Newcastle,3.0,122.8,50152.0
136,Stoke City,Everton,11.0,8.0,30089.0,bet365 Stadium,feb,0.0,2015/16,2015,Stoke,5.0,28.4,27733.0
137,Swansea City,Crystal Palace,16.0,12.0,20937.0,Liberty Stadium,feb,0.0,2015/16,2015,Swansea,6.0,70.1,20492.0
138,Tottenham Hotspur,Watford,2.0,10.0,36284.0,White Hart Lane,feb,0.0,2015/16,2015,London,6.0,47.9,35997.0
139,Southampton,West Ham United,7.0,6.0,32384.0,St. Mary's Stadium,feb,0.0,2015/16,2015,Southampton,6.0,23.8,29161.0
140,Everton,Newcastle United,11.0,18.0,39414.0,Goodison Park,feb,0.0,2015/16,2015,Liverpool,6.0,40.6,36061.0
141,Watford,Chelsea,9.0,13.0,22200.0,Vicarage Road,feb,0.0,2015/16,2015,Watford,5.0,27.8,20910.0
142,Arsenal,Southampton,4.0,7.0,60704.0,Emirates Stadium,feb,0.0,2015/16,2015,London,6.0,47.9,60044.0
143,Leicester City,Liverpool,1.0,8.0,32261.0,King Power Stadium,feb,0.0,2015/16,2015,Leicester,5.0,23.3,32121.0
144,Norwich City,Tottenham Hotspur,17.0,3.0,27359.0,Carrow Road,feb,0.0,2015/16,2015,Norwich,5.0,25.8,27067.0
145,Sunderland,Manchester City,19.0,2.0,48707.0,Stadium of Light,feb,0.0,2015/16,2015,Sunderland,4.0,17.8,38852.0
146,West Ham United,Aston Villa,6.0,20.0,35345.0,Boleyn Ground,feb,0.0,2015/16,2015,London,6.0,47.9,34914.0
147,Crystal Palace,AFC Bournemouth,12.0,15.0,25486.0,Selhurst Park,feb,0.0,2015/16,2015,London,6.0,47.9,24855.0
148,Manchester United,Stoke City,5.0,10.0,75643.0,Old Trafford,feb,0.0,2015/16,2015,Manchester,5.0,28.4,75234.0
149,West Bromwich Albion,Swansea City,14.0,16.0,26445.0,The Hawthorns,feb,0.0,2015/16,2015,West Bromwich,5.0,23.4,22062.0
150,Everton,Swansea City,12.0,15.0,39414.0,Goodison Park,jan,0.0,2015/16,2015,Liverpool,5.0,58.3,36908.0
151,Arsenal,Chelsea,3.0,13.0,60704.0,Emirates Stadium,jan,1.0,2015/16,2015,London,6.0,52.9,60072.0
152,Norwich City,Liverpool,17.0,7.0,27359.0,Carrow Road,jan,0.0,2015/16,2015,Norwich,5.0,27.9,27108.0
153,Crystal Palace,Tottenham Hotspur,11.0,4.0,25486.0,Selhurst Park,jan,1.0,2015/16,2015,London,6.0,52.9,24867.0
154,Leicester City,Stoke City,1.0,9.0,32261.0,King Power Stadium,jan,0.0,2015/16,2015,Leicester,4.0,32.3,32018.0
155,Manchester United,Southampton,5.0,8.0,75643.0,Old Trafford,jan,0.0,2015/16,2015,Manchester,5.0,32.4,75408.0
156,Sunderland,AFC Bournemouth,19.0,16.0,48707.0,Stadium of Light,jan,0.0,2015/16,2015,Sunderland,4.0,20.8,41367.0
157,Watford,Newcastle United,10.0,18.0,22200.0,Vicarage Road,jan,0.0,2015/16,2015,Watford,5.0,35.0,20611.0
158,West Bromwich Albion,Aston Villa,14.0,20.0,26445.0,The Hawthorns,jan,0.0,2015/16,2015,West Bromwich,4.0,34.7,26165.0
159,West Ham United,Manchester City,6.0,2.0,35345.0,Boleyn Ground,jan,0.0,2015/16,2015,London,6.0,52.9,34977.0
160,Swansea City,Watford,17.0,12.0,20937.0,Liberty Stadium,jan,0.0,2015/16,2015,Swansea,6.0,99.2,20430.0
161,Liverpool,Manchester United,9.0,5.0,54074.0,Anfield,jan,0.0,2015/16,2015,Liverpool,5.0,58.3,43865.0
162,Stoke City,Arsenal,7.0,1.0,30089.0,bet365 Stadium,jan,0.0,2015/16,2015,Stoke,5.0,32.4,27683.0
163,Tottenham Hotspur,Sunderland,4.0,19.0,36284.0,White Hart Lane,jan,0.0,2015/16,2015,London,6.0,52.9,35854.0
164,AFC Bournemouth,Norwich City,15.0,16.0,11329.0,Goldsands Stadium,jan,0.0,2015/16,2015,Bournemouth,5.0,56.5,11065.0
165,Chelsea,Everton,14.0,11.0,40834.0,Stamford Bridge,jan,0.0,2015/16,2015,London,6.0,52.9,41633.0
166,Manchester City,Crystal Palace,3.0,8.0,53400.0,Etihad Stadium,jan,0.0,2015/16,2015,Manchester,5.0,32.4,53983.0
167,Newcastle United,West Ham United,18.0,6.0,52305.0,St. James' Park,jan,0.0,2015/16,2015,Newcastle,3.0,190.9,50031.0
168,Southampton,West Bromwich Albion,10.0,13.0,32384.0,St. Mary's Stadium,jan,0.0,2015/16,2015,Southampton,6.0,35.7,29622.0
169,Aston Villa,Leicester City,20.0,2.0,42749.0,Villa Park,jan,0.0,2015/16,2015,Birmingham,4.0,34.7,32763.0
170,Chelsea,West Bromwich Albion,14.0,13.0,40834.0,Stamford Bridge,jan,0.0,2015/16,2015,London,6.0,52.9,40945.0
171,Manchester City,Everton,3.0,11.0,53400.0,Etihad Stadium,jan,0.0,2015/16,2015,Manchester,5.0,32.4,53796.0
172,Southampton,Watford,12.0,10.0,32384.0,St. Mary's Stadium,jan,0.0,2015/16,2015,Southampton,6.0,35.7,28399.0
173,Stoke City,Norwich City,7.0,15.0,30089.0,bet365 Stadium,jan,0.0,2015/16,2015,Stoke,5.0,32.4,27274.0
174,Swansea City,Sunderland,17.0,18.0,20937.0,Liberty Stadium,jan,0.0,2015/16,2015,Swansea,6.0,99.2,20140.0
175,Liverpool,Arsenal,9.0,1.0,54074.0,Anfield,jan,0.0,2015/16,2015,Liverpool,5.0,58.3,44109.0
176,Tottenham Hotspur,Leicester City,4.0,2.0,36284.0,White Hart Lane,jan,0.0,2015/16,2015,London,6.0,52.9,35850.0
177,AFC Bournemouth,West Ham United,16.0,5.0,11329.0,Goldsands Stadium,jan,0.0,2015/16,2015,Bournemouth,5.0,56.5,11071.0
178,Aston Villa,Crystal Palace,20.0,8.0,42749.0,Villa Park,jan,0.0,2015/16,2015,Birmingham,4.0,34.7,28245.0
179,Newcastle United,Manchester United,19.0,6.0,52305.0,St. James' Park,jan,0.0,2015/16,2015,Newcastle,3.0,190.9,49673.0
180,Crystal Palace,Chelsea,7.0,14.0,25486.0,Selhurst Park,jan,1.0,2015/16,2015,London,6.0,52.9,24854.0
181,Everton,Tottenham Hotspur,11.0,4.0,39414.0,Goodison Park,jan,0.0,2015/16,2015,Liverpool,5.0,58.3,38482.0
182,West Ham United,Liverpool,6.0,8.0,35345.0,Boleyn Ground,jan,0.0,2015/16,2015,London,6.0,52.9,34977.0
183,Arsenal,Newcastle United,1.0,18.0,60704.0,Emirates Stadium,jan,0.0,2015/16,2015,London,6.0,52.9,59257.0
184,Leicester City,AFC Bournemouth,2.0,16.0,32261.0,King Power Stadium,jan,0.0,2015/16,2015,Leicester,4.0,32.3,32006.0
185,Manchester United,Swansea City,5.0,17.0,75643.0,Old Trafford,jan,0.0,2015/16,2015,Manchester,5.0,32.4,75415.0
186,Norwich City,Southampton,15.0,13.0,27359.0,Carrow Road,jan,0.0,2015/16,2015,Norwich,5.0,27.9,27022.0
187,Sunderland,Aston Villa,19.0,20.0,48707.0,Stadium of Light,jan,0.0,2015/16,2015,Sunderland,4.0,20.8,41535.0
188,West Bromwich Albion,Stoke City,12.0,10.0,26445.0,The Hawthorns,jan,0.0,2015/16,2015,West Bromwich,4.0,34.7,23218.0
189,Watford,Manchester City,9.0,3.0,22200.0,Vicarage Road,jan,0.0,2015/16,2015,Watford,5.0,35.0,20676.0
190,Sunderland,Liverpool,19.0,7.0,48707.0,Stadium of Light,dec,0.0,2015/16,2015,Sunderland,4.0,22.9,45765.0
191,Leicester City,Manchester City,2.0,3.0,32261.0,King Power Stadium,dec,0.0,2015/16,2015,Leicester,5.0,29.5,32072.0
192,Crystal Palace,Swansea City,5.0,17.0,25486.0,Selhurst Park,dec,0.0,2015/16,2015,London,6.0,65.1,23714.0
193,Everton,Stoke City,11.0,10.0,39414.0,Goodison Park,dec,0.0,2015/16,2015,Liverpool,6.0,72.8,39340.0
194,Norwich City,Aston Villa,15.0,20.0,27359.0,Carrow Road,dec,0.0,2015/16,2015,Norwich,5.0,31.7,27071.0
195,Watford,Tottenham Hotspur,9.0,4.0,22200.0,Vicarage Road,dec,0.0,2015/16,2015,Watford,6.0,36.0,20730.0
196,West Bromwich Albion,Newcastle United,13.0,18.0,26445.0,The Hawthorns,dec,0.0,2015/16,2015,West Bromwich,5.0,27.9,26313.0
197,Arsenal,AFC Bournemouth,1.0,16.0,60704.0,Emirates Stadium,dec,0.0,2015/16,2015,London,6.0,65.1,59983.0
198,Manchester United,Chelsea,6.0,14.0,75643.0,Old Trafford,dec,0.0,2015/16,2015,Manchester,5.0,37.4,75275.0
199,West Ham United,Southampton,8.0,12.0,35345.0,Boleyn Ground,dec,0.0,2015/16,2015,London,6.0,65.1,34977.0
200,Stoke City,Manchester United,11.0,6.0,30089.0,bet365 Stadium,dec,0.0,2015/16,2015,Stoke,5.0,37.4,27426.0
