,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
26,Crystal Palace,Manchester City,11.0,3.0,25486.0,Selhurst Park,apr,0.0,2013/14,2013,London,11.0,30.6,24769.0
27,Southampton,Everton,8.0,5.0,32384.0,St. Mary's Stadium,apr,0.0,2013/14,2013,Southampton,9.0,19.2,31313.0
28,Fulham,Hull City,19.0,13.0,25700.0,Craven Cottage,apr,0.0,2013/14,2013,London,11.0,30.6,25700.0
29,Stoke City,Tottenham Hotspur,10.0,6.0,30089.0,Britannia Stadium,apr,0.0,2013/14,2013,Stoke,9.0,27.0,26021.0
30,Swansea City,Aston Villa,12.0,16.0,20937.0,Liberty Stadium,apr,0.0,2013/14,2013,Swansea,10.0,39.8,20701.0
31,West Bromwich Albion,West Ham United,15.0,14.0,26445.0,The Hawthorns,apr,0.0,2013/14,2013,West Bromwich,8.0,23.8,26541.0
32,Manchester United,Norwich City,7.0,18.0,75643.0,Old Trafford,apr,0.0,2013/14,2013,Manchester,9.0,27.0,75208.0
33,Manchester City,West Bromwich Albion,3.0,16.0,53400.0,Etihad Stadium,apr,0.0,2013/14,2013,Manchester,9.0,27.0,46564.0
34,Norwich City,Liverpool,17.0,1.0,27359.0,Carrow Road,apr,0.0,2013/14,2013,Norwich,9.0,22.0,26857.0
35,Hull City,Arsenal,14.0,4.0,25586.0,KCOM Stadium,apr,0.0,2013/14,2013,Hull,9.0,13.3,24762.0
36,Everton,Manchester United,5.0,7.0,39414.0,Goodison Park,apr,0.0,2013/14,2013,Liverpool,10.0,36.7,39436.0
37,Aston Villa,Southampton,15.0,8.0,42749.0,Villa Park,apr,0.0,2013/14,2013,Birmingham,8.0,23.8,35134.0
38,Cardiff City,Stoke City,18.0,10.0,33280.0,Cardiff City Stadium,apr,0.0,2013/14,2013,Cardiff,9.0,33.9,27686.0
39,Chelsea,Sunderland,2.0,20.0,40834.0,Stamford Bridge,apr,0.0,2013/14,2013,London,11.0,30.6,41210.0
40,Tottenham Hotspur,Fulham,6.0,19.0,36284.0,White Hart Lane,apr,1.0,2013/14,2013,London,11.0,30.6,35841.0
41,Newcastle United,Swansea City,9.0,13.0,52305.0,St. James' Park,apr,0.0,2013/14,2013,Newcastle,7.0,70.0,51057.0
42,West Ham United,Crystal Palace,12.0,11.0,35345.0,Boleyn Ground,apr,1.0,2013/14,2013,London,11.0,30.6,34977.0
43,Everton,Crystal Palace,5.0,11.0,39414.0,Goodison Park,apr,0.0,2013/14,2013,Liverpool,10.0,36.7,39333.0
44,Manchester City,Sunderland,3.0,20.0,53400.0,Etihad Stadium,apr,0.0,2013/14,2013,Manchester,9.0,27.0,47046.0
45,Arsenal,West Ham United,4.0,12.0,60704.0,Emirates Stadium,apr,1.0,2013/14,2013,London,11.0,30.6,59977.0
46,Liverpool,Manchester City,1.0,3.0,54074.0,Anfield,apr,0.0,2013/14,2013,Liverpool,10.0,36.7,44601.0
47,Swansea City,Chelsea,15.0,2.0,20937.0,Liberty Stadium,apr,0.0,2013/14,2013,Swansea,10.0,39.8,20761.0
48,Crystal Palace,Aston Villa,12.0,14.0,25486.0,Selhurst Park,apr,0.0,2013/14,2013,London,11.0,30.6,25564.0
49,Fulham,Norwich City,18.0,17.0,25700.0,Craven Cottage,apr,0.0,2013/14,2013,London,11.0,30.6,25028.0
50,Southampton,Cardiff City,8.0,19.0,32384.0,St. Mary's Stadium,apr,0.0,2013/14,2013,Southampton,9.0,19.2,30526.0
51,Stoke City,Newcastle United,10.0,9.0,30089.0,Britannia Stadium,apr,0.0,2013/14,2013,Stoke,9.0,27.0,27400.0
52,Sunderland,Everton,20.0,4.0,48707.0,Stadium of Light,apr,0.0,2013/14,2013,Sunderland,7.0,23.1,38445.0
53,West Bromwich Albion,Tottenham Hotspur,16.0,6.0,26445.0,The Hawthorns,apr,0.0,2013/14,2013,West Bromwich,8.0,23.8,25398.0
54,Tottenham Hotspur,Sunderland,6.0,20.0,36284.0,White Hart Lane,apr,0.0,2013/14,2013,London,11.0,30.6,34410.0
55,Everton,Arsenal,5.0,4.0,39414.0,Goodison Park,apr,0.0,2013/14,2013,Liverpool,10.0,36.7,39504.0
56,West Ham United,Liverpool,11.0,1.0,35345.0,Boleyn Ground,apr,0.0,2013/14,2013,London,11.0,30.6,34977.0
57,Manchester City,Southampton,3.0,8.0,53400.0,Etihad Stadium,apr,0.0,2013/14,2013,Manchester,9.0,27.0,47009.0
58,Aston Villa,Fulham,13.0,18.0,42749.0,Villa Park,apr,0.0,2013/14,2013,Birmingham,8.0,23.8,33532.0
59,Cardiff City,Crystal Palace,19.0,14.0,33280.0,Cardiff City Stadium,apr,0.0,2013/14,2013,Cardiff,9.0,33.9,27687.0
60,Hull City,Swansea City,12.0,15.0,25586.0,KCOM Stadium,apr,0.0,2013/14,2013,Hull,9.0,13.3,22744.0
61,Newcastle United,Manchester United,9.0,7.0,52305.0,St. James' Park,apr,0.0,2013/14,2013,Newcastle,7.0,70.0,52081.0
62,Norwich City,West Bromwich Albion,17.0,16.0,27359.0,Carrow Road,apr,0.0,2013/14,2013,Norwich,9.0,22.0,26859.0
63,Chelsea,Stoke City,2.0,10.0,40834.0,Stamford Bridge,apr,0.0,2013/14,2013,London,11.0,30.6,41168.0
64,Sunderland,West Ham United,19.0,11.0,48707.0,Stadium of Light,mar,0.0,2013/14,2013,Sunderland,6.0,18.5,37396.0
65,Fulham,Everton,20.0,5.0,25700.0,Craven Cottage,mar,0.0,2013/14,2013,London,8.0,29.8,25454.0
66,Liverpool,Tottenham Hotspur,1.0,6.0,54074.0,Anfield,mar,0.0,2013/14,2013,Liverpool,7.0,40.4,44762.0
67,Manchester United,Aston Villa,7.0,12.0,75643.0,Old Trafford,mar,0.0,2013/14,2013,Manchester,6.0,25.0,75368.0
68,Crystal Palace,Chelsea,16.0,2.0,25486.0,Selhurst Park,mar,1.0,2013/14,2013,London,8.0,29.8,25166.0
69,Southampton,Newcastle United,8.0,9.0,32384.0,St. Mary's Stadium,mar,0.0,2013/14,2013,Southampton,8.0,17.2,31360.0
70,Stoke City,Hull City,10.0,14.0,30089.0,Britannia Stadium,mar,0.0,2013/14,2013,Stoke,6.0,25.0,27029.0
71,Swansea City,Norwich City,13.0,15.0,20937.0,Liberty Stadium,mar,0.0,2013/14,2013,Swansea,7.0,62.2,20371.0
72,West Bromwich Albion,Cardiff City,17.0,18.0,26445.0,The Hawthorns,mar,0.0,2013/14,2013,West Bromwich,6.0,19.6,25661.0
73,Arsenal,Manchester City,4.0,3.0,60704.0,Emirates Stadium,mar,0.0,2013/14,2013,London,8.0,29.8,60060.0
74,West Ham United,Hull City,11.0,13.0,35345.0,Boleyn Ground,mar,0.0,2013/14,2013,London,8.0,29.8,31033.0
75,Liverpool,Sunderland,2.0,18.0,54074.0,Anfield,mar,0.0,2013/14,2013,Liverpool,7.0,40.4,44524.0
76,Arsenal,Swansea City,4.0,15.0,60704.0,Emirates Stadium,mar,0.0,2013/14,2013,London,8.0,29.8,59937.0
77,Manchester United,Manchester City,7.0,3.0,75643.0,Old Trafford,mar,1.0,2013/14,2013,Manchester,6.0,25.0,75203.0
78,Newcastle United,Everton,8.0,5.0,52305.0,St. James' Park,mar,0.0,2013/14,2013,Newcastle,4.0,106.4,47622.0
79,Aston Villa,Stoke City,11.0,10.0,42749.0,Villa Park,mar,0.0,2013/14,2013,Birmingham,6.0,19.6,30292.0
80,Tottenham Hotspur,Southampton,5.0,9.0,36284.0,White Hart Lane,mar,0.0,2013/14,2013,London,8.0,29.8,35460.0
81,Chelsea,Arsenal,1.0,4.0,40834.0,Stamford Bridge,mar,1.0,2013/14,2013,London,8.0,29.8,41614.0
82,Cardiff City,Liverpool,19.0,2.0,33280.0,Cardiff City Stadium,mar,0.0,2013/14,2013,Cardiff,7.0,32.5,28018.0
83,Everton,Swansea City,6.0,15.0,39414.0,Goodison Park,mar,0.0,2013/14,2013,Liverpool,7.0,40.4,36260.0
84,Hull City,West Bromwich Albion,12.0,16.0,25586.0,KCOM Stadium,mar,0.0,2013/14,2013,Hull,7.0,12.0,23486.0
85,Manchester City,Fulham,3.0,20.0,53400.0,Etihad Stadium,mar,0.0,2013/14,2013,Manchester,6.0,25.0,47262.0
86,Newcastle United,Crystal Palace,8.0,17.0,52305.0,St. James' Park,mar,0.0,2013/14,2013,Newcastle,4.0,106.4,51588.0
87,Norwich City,Sunderland,13.0,18.0,27359.0,Carrow Road,mar,0.0,2013/14,2013,Norwich,7.0,23.3,26654.0
88,West Ham United,Manchester United,14.0,7.0,35345.0,Boleyn Ground,mar,0.0,2013/14,2013,London,8.0,29.8,34237.0
89,Manchester United,Liverpool,7.0,2.0,75643.0,Old Trafford,mar,0.0,2013/14,2013,Manchester,6.0,25.0,75225.0
90,Tottenham Hotspur,Arsenal,5.0,3.0,36284.0,White Hart Lane,mar,1.0,2013/14,2013,London,8.0,29.8,35711.0
91,Hull City,Manchester City,13.0,4.0,25586.0,KCOM Stadium,mar,0.0,2013/14,2013,Hull,7.0,12.0,24895.0
92,Everton,Cardiff City,6.0,19.0,39414.0,Goodison Park,mar,0.0,2013/14,2013,Liverpool,7.0,40.4,38018.0
93,Fulham,Newcastle United,20.0,9.0,25700.0,Craven Cottage,mar,0.0,2013/14,2013,London,8.0,29.8,25664.0
94,Southampton,Norwich City,8.0,15.0,32384.0,St. Mary's Stadium,mar,0.0,2013/14,2013,Southampton,8.0,17.2,29828.0
95,Stoke City,West Ham United,11.0,12.0,30089.0,Britannia Stadium,mar,0.0,2013/14,2013,Stoke,6.0,25.0,27015.0
96,Sunderland,Crystal Palace,18.0,17.0,48707.0,Stadium of Light,mar,0.0,2013/14,2013,Sunderland,6.0,18.5,43636.0
97,Swansea City,West Bromwich Albion,14.0,16.0,20937.0,Liberty Stadium,mar,0.0,2013/14,2013,Swansea,7.0,62.2,20703.0
98,Aston Villa,Chelsea,10.0,1.0,42749.0,Villa Park,mar,0.0,2013/14,2013,Birmingham,6.0,19.6,40084.0
99,West Bromwich Albion,Manchester United,17.0,6.0,26445.0,The Hawthorns,mar,0.0,2013/14,2013,West Bromwich,6.0,19.6,26184.0
100,Cardiff City,Fulham,18.0,20.0,33280.0,Cardiff City Stadium,mar,0.0,2013/14,2013,Cardiff,7.0,32.5,26796.0
101,Crystal Palace,Southampton,16.0,9.0,25486.0,Selhurst Park,mar,0.0,2013/14,2013,London,8.0,29.8,25073.0
102,Norwich City,Stoke City,15.0,12.0,27359.0,Carrow Road,mar,0.0,2013/14,2013,Norwich,7.0,23.3,26646.0
103,Chelsea,Tottenham Hotspur,1.0,5.0,40834.0,Stamford Bridge,mar,1.0,2013/14,2013,London,8.0,29.8,41598.0
104,Aston Villa,Norwich City,11.0,15.0,42749.0,Villa Park,mar,0.0,2013/14,2013,Birmingham,6.0,19.6,30303.0
105,Swansea City,Crystal Palace,14.0,16.0,20937.0,Liberty Stadium,mar,0.0,2013/14,2013,Swansea,7.0,62.2,20240.0
106,Tottenham Hotspur,Cardiff City,5.0,19.0,36284.0,White Hart Lane,mar,0.0,2013/14,2013,London,8.0,29.8,35512.0
107,Everton,West Ham United,6.0,10.0,39414.0,Goodison Park,mar,0.0,2013/14,2013,Liverpool,7.0,40.4,38286.0
108,Fulham,Chelsea,20.0,1.0,25700.0,Craven Cottage,mar,1.0,2013/14,2013,London,8.0,29.8,24577.0
109,Hull City,Newcastle United,12.0,8.0,25586.0,KCOM Stadium,mar,0.0,2013/14,2013,Hull,7.0,12.0,24903.0
110,Stoke City,Arsenal,13.0,3.0,30089.0,Britannia Stadium,mar,0.0,2013/14,2013,Stoke,6.0,25.0,26711.0
111,Southampton,Liverpool,9.0,2.0,32384.0,St. Mary's Stadium,mar,0.0,2013/14,2013,Southampton,8.0,17.2,31659.0
112,Liverpool,Swansea City,4.0,12.0,54074.0,Anfield,feb,0.0,2013/14,2013,Liverpool,6.0,40.6,44731.0
113,Newcastle United,Aston Villa,8.0,13.0,52305.0,St. James' Park,feb,0.0,2013/14,2013,Newcastle,3.0,122.8,50417.0
114,Norwich City,Tottenham Hotspur,14.0,5.0,27359.0,Carrow Road,feb,0.0,2013/14,2013,Norwich,5.0,25.8,26834.0
115,Arsenal,Sunderland,2.0,18.0,60704.0,Emirates Stadium,feb,0.0,2013/14,2013,London,6.0,47.9,60012.0
116,Cardiff City,Hull City,19.0,11.0,33280.0,Cardiff City Stadium,feb,0.0,2013/14,2013,Cardiff,5.0,34.1,26167.0
117,Manchester City,Stoke City,3.0,15.0,53400.0,Etihad Stadium,feb,0.0,2013/14,2013,Manchester,5.0,28.4,47038.0
118,West Bromwich Albion,Fulham,17.0,20.0,26445.0,The Hawthorns,feb,0.0,2013/14,2013,West Bromwich,5.0,23.4,25782.0
119,Crystal Palace,Manchester United,16.0,6.0,25486.0,Selhurst Park,feb,0.0,2013/14,2013,London,6.0,47.9,24571.0
120,Chelsea,Everton,1.0,7.0,40834.0,Stamford Bridge,feb,0.0,2013/14,2013,London,6.0,47.9,41580.0
121,West Ham United,Southampton,10.0,9.0,35345.0,Boleyn Ground,feb,0.0,2013/14,2013,London,6.0,47.9,33148.0
122,Arsenal,Manchester United,2.0,7.0,60704.0,Emirates Stadium,feb,0.0,2013/14,2013,London,6.0,47.9,60021.0
123,Newcastle United,Tottenham Hotspur,9.0,5.0,52305.0,St. James' Park,feb,0.0,2013/14,2013,Newcastle,3.0,122.8,48264.0
124,Stoke City,Swansea City,14.0,10.0,30089.0,Britannia Stadium,feb,0.0,2013/14,2013,Stoke,5.0,28.4,24822.0
125,Fulham,Liverpool,20.0,4.0,25700.0,Craven Cottage,feb,0.0,2013/14,2013,London,6.0,47.9,25375.0
126,Cardiff City,Aston Villa,19.0,12.0,33280.0,Cardiff City Stadium,feb,0.0,2013/14,2013,Cardiff,5.0,34.1,27597.0
127,Hull City,Southampton,13.0,8.0,25586.0,KCOM Stadium,feb,0.0,2013/14,2013,Hull,5.0,12.0,23670.0
128,West Ham United,Norwich City,11.0,16.0,35345.0,Boleyn Ground,feb,0.0,2013/14,2013,London,6.0,47.9,35153.0
129,West Bromwich Albion,Chelsea,17.0,1.0,26445.0,The Hawthorns,feb,0.0,2013/14,2013,West Bromwich,5.0,23.4,24327.0
130,Tottenham Hotspur,Everton,5.0,6.0,36284.0,White Hart Lane,feb,0.0,2013/14,2013,London,6.0,47.9,35944.0
131,Manchester United,Fulham,7.0,20.0,75643.0,Old Trafford,feb,0.0,2013/14,2013,Manchester,5.0,28.4,74966.0
132,Liverpool,Arsenal,4.0,2.0,54074.0,Anfield,feb,0.0,2013/14,2013,Liverpool,6.0,40.6,44701.0
133,Aston Villa,West Ham United,12.0,15.0,42749.0,Villa Park,feb,0.0,2013/14,2013,Birmingham,5.0,23.4,36261.0
134,Chelsea,Newcastle United,1.0,8.0,40834.0,Stamford Bridge,feb,0.0,2013/14,2013,London,6.0,47.9,41387.0
135,Crystal Palace,West Bromwich Albion,14.0,18.0,25486.0,Selhurst Park,feb,0.0,2013/14,2013,London,6.0,47.9,24501.0
136,Norwich City,Manchester City,16.0,3.0,27359.0,Carrow Road,feb,0.0,2013/14,2013,Norwich,5.0,25.8,26832.0
137,Southampton,Stoke City,9.0,13.0,32384.0,St. Mary's Stadium,feb,0.0,2013/14,2013,Southampton,6.0,23.8,27987.0
138,Sunderland,Hull City,17.0,11.0,48707.0,Stadium of Light,feb,0.0,2013/14,2013,Sunderland,4.0,17.8,42810.0
139,Swansea City,Cardiff City,10.0,19.0,20937.0,Liberty Stadium,feb,0.0,2013/14,2013,Swansea,6.0,70.1,20402.0
140,Manchester City,Chelsea,2.0,3.0,53400.0,Etihad Stadium,feb,0.0,2013/14,2013,Manchester,5.0,28.4,47364.0
141,West Bromwich Albion,Liverpool,16.0,4.0,26445.0,The Hawthorns,feb,0.0,2013/14,2013,West Bromwich,5.0,23.4,26132.0
142,Arsenal,Crystal Palace,1.0,17.0,60704.0,Emirates Stadium,feb,1.0,2013/14,2013,London,6.0,47.9,60005.0
143,Newcastle United,Sunderland,8.0,14.0,52305.0,St. James' Park,feb,0.0,2013/14,2013,Newcastle,3.0,122.8,52280.0
144,West Ham United,Swansea City,18.0,12.0,35345.0,Boleyn Ground,feb,0.0,2013/14,2013,London,6.0,47.9,31848.0
145,Cardiff City,Norwich City,19.0,15.0,33280.0,Cardiff City Stadium,feb,0.0,2013/14,2013,Cardiff,5.0,34.1,26748.0
146,Everton,Aston Villa,5.0,10.0,39414.0,Goodison Park,feb,0.0,2013/14,2013,Liverpool,6.0,40.6,39469.0
147,Fulham,Southampton,20.0,9.0,25700.0,Craven Cottage,feb,0.0,2013/14,2013,London,6.0,47.9,25700.0
148,Hull City,Tottenham Hotspur,13.0,6.0,25586.0,KCOM Stadium,feb,0.0,2013/14,2013,Hull,5.0,12.0,24932.0
149,Stoke City,Manchester United,11.0,7.0,30089.0,Britannia Stadium,feb,0.0,2013/14,2013,Stoke,5.0,28.4,26547.0
150,Aston Villa,West Bromwich Albion,10.0,15.0,42749.0,Villa Park,jan,0.0,2013/14,2013,Birmingham,4.0,34.7,36083.0
151,Chelsea,West Ham United,3.0,18.0,40834.0,Stamford Bridge,jan,1.0,2013/14,2013,London,6.0,52.9,41376.0
152,Sunderland,Stoke City,17.0,16.0,48707.0,Stadium of Light,jan,0.0,2013/14,2013,Sunderland,4.0,20.8,34745.0
153,Tottenham Hotspur,Manchester City,5.0,1.0,36284.0,White Hart Lane,jan,0.0,2013/14,2013,London,6.0,52.9,36071.0
154,Manchester United,Cardiff City,7.0,20.0,75643.0,Old Trafford,jan,0.0,2013/14,2013,Manchester,5.0,32.4,75301.0
155,Norwich City,Newcastle United,12.0,8.0,27359.0,Carrow Road,jan,0.0,2013/14,2013,Norwich,5.0,27.9,26762.0
156,Southampton,Arsenal,9.0,2.0,32384.0,St. Mary's Stadium,jan,0.0,2013/14,2013,Southampton,6.0,35.7,31284.0
157,Swansea City,Fulham,11.0,19.0,20937.0,Liberty Stadium,jan,0.0,2013/14,2013,Swansea,6.0,99.2,20004.0
158,Crystal Palace,Hull City,14.0,13.0,25486.0,Selhurst Park,jan,0.0,2013/14,2013,London,6.0,52.9,22519.0
159,Liverpool,Everton,4.0,6.0,54074.0,Anfield,jan,1.0,2013/14,2013,Liverpool,5.0,58.3,44450.0
160,West Bromwich Albion,Everton,13.0,6.0,26445.0,The Hawthorns,jan,0.0,2013/14,2013,West Bromwich,4.0,34.7,24184.0
161,Swansea City,Tottenham Hotspur,15.0,5.0,20937.0,Liberty Stadium,jan,0.0,2013/14,2013,Swansea,6.0,99.2,20769.0
162,Chelsea,Manchester United,3.0,7.0,40834.0,Stamford Bridge,jan,0.0,2013/14,2013,London,6.0,52.9,41615.0
163,Sunderland,Southampton,19.0,9.0,48707.0,Stadium of Light,jan,0.0,2013/14,2013,Sunderland,4.0,20.8,38115.0
164,Arsenal,Fulham,1.0,17.0,60704.0,Emirates Stadium,jan,1.0,2013/14,2013,London,6.0,52.9,60000.0
165,Crystal Palace,Stoke City,16.0,14.0,25486.0,Selhurst Park,jan,0.0,2013/14,2013,London,6.0,52.9,24440.0
166,Manchester City,Cardiff City,2.0,20.0,53400.0,Etihad Stadium,jan,0.0,2013/14,2013,Manchester,5.0,32.4,47213.0
167,Norwich City,Hull City,12.0,11.0,27359.0,Carrow Road,jan,0.0,2013/14,2013,Norwich,5.0,27.9,26655.0
168,West Ham United,Newcastle United,18.0,8.0,35345.0,Boleyn Ground,jan,0.0,2013/14,2013,London,6.0,52.9,33343.0
169,Liverpool,Aston Villa,4.0,10.0,54074.0,Anfield,jan,0.0,2013/14,2013,Liverpool,5.0,58.3,44737.0
170,Aston Villa,Arsenal,11.0,1.0,42749.0,Villa Park,jan,0.0,2013/14,2013,Birmingham,4.0,34.7,36097.0
171,Newcastle United,Manchester City,8.0,2.0,52305.0,St. James' Park,jan,0.0,2013/14,2013,Newcastle,3.0,190.9,49423.0
172,Stoke City,Liverpool,12.0,4.0,30089.0,Britannia Stadium,jan,0.0,2013/14,2013,Stoke,5.0,32.4,27160.0
173,Hull City,Chelsea,10.0,3.0,25586.0,KCOM Stadium,jan,0.0,2013/14,2013,Hull,4.0,17.4,24924.0
174,Cardiff City,West Ham United,18.0,17.0,33280.0,Cardiff City Stadium,jan,0.0,2013/14,2013,Cardiff,5.0,55.7,27750.0
175,Everton,Norwich City,5.0,15.0,39414.0,Goodison Park,jan,0.0,2013/14,2013,Liverpool,5.0,58.3,36827.0
176,Fulham,Sunderland,16.0,19.0,25700.0,Craven Cottage,jan,0.0,2013/14,2013,London,6.0,52.9,25564.0
177,Southampton,West Bromwich Albion,9.0,14.0,32384.0,St. Mary's Stadium,jan,0.0,2013/14,2013,Southampton,6.0,35.7,28610.0
178,Tottenham Hotspur,Crystal Palace,6.0,20.0,36284.0,White Hart Lane,jan,1.0,2013/14,2013,London,6.0,52.9,36102.0
179,Manchester United,Swansea City,7.0,13.0,75643.0,Old Trafford,jan,0.0,2013/14,2013,Manchester,5.0,32.4,75035.0
180,Swansea City,Manchester City,13.0,2.0,20937.0,Liberty Stadium,jan,0.0,2013/14,2013,Swansea,6.0,99.2,20498.0
181,Arsenal,Cardiff City,1.0,17.0,60704.0,Emirates Stadium,jan,0.0,2013/14,2013,London,6.0,52.9,60004.0
182,Crystal Palace,Norwich City,18.0,15.0,25486.0,Selhurst Park,jan,0.0,2013/14,2013,London,6.0,52.9,25189.0
183,Fulham,West Ham United,16.0,19.0,25700.0,Craven Cottage,jan,1.0,2013/14,2013,London,6.0,52.9,25335.0
184,Liverpool,Hull City,4.0,10.0,54074.0,Anfield,jan,0.0,2013/14,2013,Liverpool,5.0,58.3,44627.0
185,Southampton,Chelsea,9.0,3.0,32384.0,St. Mary's Stadium,jan,0.0,2013/14,2013,Southampton,6.0,35.7,31271.0
186,Stoke City,Everton,12.0,5.0,30089.0,Britannia Stadium,jan,0.0,2013/14,2013,Stoke,5.0,32.4,25832.0
187,Sunderland,Aston Villa,20.0,11.0,48707.0,Stadium of Light,jan,0.0,2013/14,2013,Sunderland,4.0,20.8,39757.0
188,West Bromwich Albion,Newcastle United,14.0,8.0,26445.0,The Hawthorns,jan,0.0,2013/14,2013,West Bromwich,4.0,34.7,26430.0
189,Manchester United,Tottenham Hotspur,7.0,6.0,75643.0,Old Trafford,jan,0.0,2013/14,2013,Manchester,5.0,32.4,75265.0
190,Everton,Southampton,4.0,9.0,39414.0,Goodison Park,dec,0.0,2013/14,2013,Liverpool,6.0,72.8,39092.0
191,Newcastle United,Arsenal,8.0,1.0,52305.0,St. James' Park,dec,0.0,2013/14,2013,Newcastle,4.0,230.3,52161.0
192,Chelsea,Liverpool,3.0,5.0,40834.0,Stamford Bridge,dec,0.0,2013/14,2013,London,6.0,65.1,41614.0
193,Tottenham Hotspur,Stoke City,7.0,12.0,36284.0,White Hart Lane,dec,0.0,2013/14,2013,London,6.0,65.1,36072.0
194,West Ham United,West Bromwich Albion,19.0,15.0,35345.0,Boleyn Ground,dec,0.0,2013/14,2013,London,6.0,65.1,34946.0
195,Aston Villa,Swansea City,13.0,11.0,42749.0,Villa Park,dec,0.0,2013/14,2013,Birmingham,5.0,27.9,37028.0
196,Hull City,Fulham,10.0,18.0,25586.0,KCOM Stadium,dec,0.0,2013/14,2013,Hull,5.0,18.6,23925.0
197,Manchester City,Crystal Palace,2.0,17.0,53400.0,Etihad Stadium,dec,0.0,2013/14,2013,Manchester,5.0,37.4,47107.0
198,Norwich City,Manchester United,14.0,6.0,27359.0,Carrow Road,dec,0.0,2013/14,2013,Norwich,5.0,31.7,26851.0
199,Cardiff City,Sunderland,16.0,20.0,33280.0,Cardiff City Stadium,dec,0.0,2013/14,2013,Cardiff,6.0,50.6,27247.0
200,Hull City,Manchester United,12.0,7.0,25586.0,KCOM Stadium,dec,0.0,2013/14,2013,Hull,5.0,18.6,24826.0
201,Aston Villa,Crystal Palace,13.0,17.0,42749.0,Villa Park,dec,0.0,2013/14,2013,Birmingham,5.0,27.9,37752.0
