,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
87,Southampton,Leicester City,11.0,20.0,32384.0,St. Mary's Stadium,mar,0.0,2001/02,2001,Southampton,8.0,17.2,30012.0
88,West Ham United,Manchester United,10.0,1.0,35345.0,Boleyn Ground,mar,0.0,2001/02,2001,London,8.0,29.8,35281.0
89,Blackburn Rovers,Ipswich Town,15.0,17.0,31367.0,Ewood Park,mar,0.0,2001/02,2001,Blackburn,7.0,25.2,23305.0
90,Chelsea,Tottenham Hotspur,5.0,9.0,40834.0,Stamford Bridge,mar,1.0,2001/02,2001,London,8.0,29.8,39652.0
91,Leicester City,Charlton Athletic,20.0,8.0,22000.0,Filbert Street,mar,0.0,2001/02,2001,Leicester,6.0,21.3,18562.0
92,Chelsea,Fulham,5.0,11.0,40834.0,Stamford Bridge,mar,1.0,2001/02,2001,London,8.0,29.8,39744.0
93,Leeds United,Ipswich Town,6.0,17.0,37792.0,Elland Road,mar,0.0,2001/02,2001,Leeds,5.0,27.5,39414.0
94,Southampton,Middlesbrough,12.0,13.0,32384.0,St. Mary's Stadium,mar,0.0,2001/02,2001,Southampton,8.0,17.2,28931.0
95,West Ham United,Everton,10.0,16.0,35345.0,Boleyn Ground,mar,0.0,2001/02,2001,London,8.0,29.8,29883.0
96,Liverpool,Newcastle United,3.0,4.0,54074.0,Anfield,mar,0.0,2001/02,2001,Liverpool,7.0,40.4,44204.0
97,Manchester United,Tottenham Hotspur,1.0,9.0,75643.0,Old Trafford,mar,0.0,2001/02,2001,Manchester,6.0,25.0,67059.0
98,Arsenal,Derby County,2.0,19.0,38419.0,Highbury,mar,0.0,2001/02,2001,London,8.0,29.8,37878.0
99,Blackburn Rovers,Aston Villa,15.0,7.0,31367.0,Ewood Park,mar,0.0,2001/02,2001,Blackburn,7.0,25.2,21988.0
100,Sunderland,Bolton Wanderers,14.0,18.0,48707.0,Stadium of Light,mar,0.0,2001/02,2001,Sunderland,6.0,18.5,43011.0
101,Everton,Leeds United,15.0,5.0,39414.0,Goodison Park,mar,0.0,2001/02,2001,Liverpool,7.0,40.4,33226.0
102,Derby County,Manchester United,19.0,1.0,33597.0,iPro Stadium,mar,0.0,2001/02,2001,Derby,6.0,21.3,33041.0
103,Aston Villa,West Ham United,7.0,13.0,42749.0,Villa Park,mar,0.0,2001/02,2001,Birmingham,6.0,19.6,37341.0
104,Bolton Wanderers,Blackburn Rovers,17.0,18.0,28723.0,Macron Stadium,mar,0.0,2001/02,2001,Bolton,6.0,25.0,27203.0
105,Charlton Athletic,Chelsea,9.0,6.0,27111.0,The Valley,mar,1.0,2001/02,2001,London,8.0,29.8,26354.0
106,Fulham,Liverpool,10.0,3.0,25700.0,Craven Cottage,mar,0.0,2001/02,2001,London,8.0,29.8,21103.0
107,Ipswich Town,Southampton,16.0,11.0,30311.0,Portman Road,mar,0.0,2001/02,2001,Ipswich,5.0,23.0,25440.0
108,Middlesbrough,Leicester City,12.0,20.0,33746.0,Riverside Stadium,mar,0.0,2001/02,2001,Middlesbrough,6.0,18.4,25734.0
109,Tottenham Hotspur,Sunderland,8.0,14.0,36284.0,White Hart Lane,mar,0.0,2001/02,2001,London,8.0,29.8,36062.0
110,Newcastle United,Arsenal,4.0,2.0,52305.0,St. James' Park,mar,0.0,2001/02,2001,Newcastle,4.0,106.4,52067.0
111,Sunderland,Newcastle United,14.0,2.0,48707.0,Stadium of Light,feb,0.0,2001/02,2001,Sunderland,4.0,17.8,48290.0
112,Leeds United,Charlton Athletic,6.0,10.0,37792.0,Elland Road,feb,0.0,2001/02,2001,Leeds,4.0,29.4,39374.0
113,Manchester United,Aston Villa,1.0,7.0,75643.0,Old Trafford,feb,0.0,2001/02,2001,Manchester,5.0,28.4,67592.0
114,Arsenal,Fulham,3.0,9.0,38419.0,Highbury,feb,1.0,2001/02,2001,London,6.0,47.9,38029.0
115,Leicester City,Derby County,20.0,19.0,22000.0,Filbert Street,feb,0.0,2001/02,2001,Leicester,5.0,23.3,21620.0
116,Liverpool,Everton,4.0,16.0,54074.0,Anfield,feb,1.0,2001/02,2001,Liverpool,6.0,40.6,44371.0
117,Southampton,Bolton Wanderers,13.0,17.0,32384.0,St. Mary's Stadium,feb,0.0,2001/02,2001,Southampton,6.0,23.8,31380.0
118,West Ham United,Middlesbrough,11.0,12.0,35345.0,Boleyn Ground,feb,0.0,2001/02,2001,London,6.0,47.9,35420.0
119,Middlesbrough,Fulham,11.0,9.0,33746.0,Riverside Stadium,feb,0.0,2001/02,2001,Middlesbrough,5.0,21.8,26235.0
120,Charlton Athletic,Manchester United,10.0,1.0,27111.0,The Valley,feb,0.0,2001/02,2001,London,6.0,47.9,26475.0
121,Everton,Arsenal,16.0,4.0,39414.0,Goodison Park,feb,0.0,2001/02,2001,Liverpool,6.0,40.6,30859.0
122,Aston Villa,Chelsea,7.0,5.0,42749.0,Villa Park,feb,0.0,2001/02,2001,Birmingham,5.0,23.4,41137.0
123,Bolton Wanderers,West Ham United,17.0,13.0,28723.0,Macron Stadium,feb,0.0,2001/02,2001,Bolton,5.0,28.4,24342.0
124,Derby County,Sunderland,19.0,12.0,33597.0,iPro Stadium,feb,0.0,2001/02,2001,Derby,5.0,23.3,31771.0
125,Fulham,Blackburn Rovers,9.0,18.0,25700.0,Craven Cottage,feb,0.0,2001/02,2001,London,6.0,47.9,19580.0
126,Ipswich Town,Liverpool,14.0,2.0,30311.0,Portman Road,feb,0.0,2001/02,2001,Ipswich,3.0,27.7,25608.0
127,Middlesbrough,Leeds United,11.0,6.0,33746.0,Riverside Stadium,feb,0.0,2001/02,2001,Middlesbrough,5.0,21.8,30221.0
128,Newcastle United,Southampton,3.0,15.0,52305.0,St. James' Park,feb,0.0,2001/02,2001,Newcastle,3.0,122.8,51857.0
129,Tottenham Hotspur,Leicester City,8.0,20.0,36284.0,White Hart Lane,feb,0.0,2001/02,2001,London,6.0,47.9,35973.0
130,Leeds United,Liverpool,6.0,3.0,37792.0,Elland Road,feb,0.0,2001/02,2001,Leeds,4.0,29.4,40216.0
131,Middlesbrough,Charlton Athletic,16.0,8.0,33746.0,Riverside Stadium,feb,0.0,2001/02,2001,Middlesbrough,5.0,21.8,24189.0
132,Derby County,Tottenham Hotspur,19.0,9.0,33597.0,iPro Stadium,feb,0.0,2001/02,2001,Derby,5.0,23.3,27721.0
133,Arsenal,Southampton,4.0,13.0,38419.0,Highbury,feb,0.0,2001/02,2001,London,6.0,47.9,38024.0
134,Everton,Ipswich Town,14.0,12.0,39414.0,Goodison Park,feb,0.0,2001/02,2001,Liverpool,6.0,40.6,33069.0
135,Fulham,Aston Villa,10.0,7.0,25700.0,Craven Cottage,feb,0.0,2001/02,2001,London,6.0,47.9,20041.0
136,Leicester City,Chelsea,20.0,5.0,22000.0,Filbert Street,feb,0.0,2001/02,2001,Leicester,5.0,23.3,19950.0
137,Manchester United,Sunderland,1.0,15.0,75643.0,Old Trafford,feb,0.0,2001/02,2001,Manchester,5.0,28.4,67587.0
138,Newcastle United,Bolton Wanderers,2.0,18.0,52305.0,St. James' Park,feb,0.0,2001/02,2001,Newcastle,3.0,122.8,52094.0
139,West Ham United,Blackburn Rovers,11.0,17.0,35345.0,Boleyn Ground,feb,0.0,2001/02,2001,London,6.0,47.9,35307.0
140,Aston Villa,Everton,7.0,12.0,42749.0,Villa Park,jan,0.0,2001/02,2001,Birmingham,4.0,34.7,32460.0
141,Blackburn Rovers,Arsenal,17.0,2.0,31367.0,Ewood Park,jan,0.0,2001/02,2001,Blackburn,5.0,32.5,25893.0
142,Ipswich Town,Fulham,15.0,10.0,30311.0,Portman Road,jan,0.0,2001/02,2001,Ipswich,4.0,31.0,25156.0
143,Southampton,West Ham United,11.0,14.0,32384.0,St. Mary's Stadium,jan,0.0,2001/02,2001,Southampton,6.0,35.7,31879.0
144,Tottenham Hotspur,Newcastle United,8.0,3.0,36284.0,White Hart Lane,jan,0.0,2001/02,2001,London,6.0,52.9,35798.0
145,Chelsea,Leeds United,6.0,5.0,40834.0,Stamford Bridge,jan,0.0,2001/02,2001,London,6.0,52.9,40614.0
146,Liverpool,Leicester City,4.0,20.0,54074.0,Anfield,jan,0.0,2001/02,2001,Liverpool,5.0,58.3,42305.0
147,Charlton Athletic,Derby County,9.0,19.0,27111.0,The Valley,jan,0.0,2001/02,2001,London,6.0,52.9,25387.0
148,Bolton Wanderers,Manchester United,18.0,1.0,28723.0,Macron Stadium,jan,0.0,2001/02,2001,Bolton,5.0,32.4,27350.0
149,Sunderland,Middlesbrough,13.0,16.0,48707.0,Stadium of Light,jan,0.0,2001/02,2001,Sunderland,4.0,20.8,44579.0
150,Leicester City,Arsenal,20.0,2.0,22000.0,Filbert Street,jan,0.0,2001/02,2001,Leicester,4.0,32.3,21344.0
151,Manchester United,Liverpool,1.0,4.0,75643.0,Old Trafford,jan,0.0,2001/02,2001,Manchester,5.0,32.4,67599.0
152,Charlton Athletic,Aston Villa,10.0,7.0,27111.0,The Valley,jan,0.0,2001/02,2001,London,6.0,52.9,25681.0
153,Chelsea,West Ham United,6.0,12.0,40834.0,Stamford Bridge,jan,1.0,2001/02,2001,London,6.0,52.9,40035.0
154,Leeds United,Arsenal,5.0,2.0,37792.0,Elland Road,jan,0.0,2001/02,2001,Leeds,4.0,39.1,40143.0
155,Derby County,Ipswich Town,19.0,17.0,33597.0,iPro Stadium,jan,0.0,2001/02,2001,Derby,4.0,32.3,29658.0
156,Leicester City,Newcastle United,20.0,3.0,22000.0,Filbert Street,jan,0.0,2001/02,2001,Leicester,4.0,32.3,21354.0
157,Liverpool,Southampton,4.0,14.0,54074.0,Anfield,jan,0.0,2001/02,2001,Liverpool,5.0,58.3,43710.0
158,Manchester United,Blackburn Rovers,1.0,15.0,75643.0,Old Trafford,jan,0.0,2001/02,2001,Manchester,5.0,32.4,67552.0
159,Middlesbrough,Bolton Wanderers,18.0,16.0,33746.0,Riverside Stadium,jan,0.0,2001/02,2001,Middlesbrough,4.0,29.4,26104.0
160,Sunderland,Fulham,11.0,9.0,48707.0,Stadium of Light,jan,0.0,2001/02,2001,Sunderland,4.0,20.8,45124.0
161,Tottenham Hotspur,Everton,8.0,13.0,36284.0,White Hart Lane,jan,0.0,2001/02,2001,London,6.0,52.9,36056.0
162,Southampton,Manchester United,15.0,1.0,32384.0,St. Mary's Stadium,jan,0.0,2001/02,2001,Southampton,6.0,35.7,31858.0
163,Arsenal,Liverpool,4.0,5.0,38419.0,Highbury,jan,0.0,2001/02,2001,London,6.0,52.9,38132.0
164,Aston Villa,Derby County,7.0,19.0,42749.0,Villa Park,jan,0.0,2001/02,2001,Birmingham,4.0,34.7,28881.0
165,Blackburn Rovers,Charlton Athletic,14.0,10.0,31367.0,Ewood Park,jan,0.0,2001/02,2001,Blackburn,5.0,32.5,23365.0
166,Bolton Wanderers,Chelsea,16.0,6.0,28723.0,Macron Stadium,jan,0.0,2001/02,2001,Bolton,5.0,32.4,23891.0
167,Everton,Sunderland,13.0,12.0,39414.0,Goodison Park,jan,0.0,2001/02,2001,Liverpool,5.0,58.3,30736.0
168,Fulham,Middlesbrough,9.0,17.0,25700.0,Craven Cottage,jan,0.0,2001/02,2001,London,6.0,52.9,18975.0
169,Ipswich Town,Tottenham Hotspur,18.0,8.0,30311.0,Portman Road,jan,0.0,2001/02,2001,Ipswich,4.0,31.0,25077.0
170,Newcastle United,Leeds United,2.0,3.0,52305.0,St. James' Park,jan,0.0,2001/02,2001,Newcastle,3.0,190.9,52130.0
171,West Ham United,Leicester City,11.0,20.0,35345.0,Boleyn Ground,jan,0.0,2001/02,2001,London,6.0,52.9,34698.0
172,Southampton,Liverpool,12.0,5.0,32384.0,St. Mary's Stadium,jan,0.0,2001/02,2001,Southampton,6.0,35.7,31527.0
173,Derby County,Fulham,18.0,10.0,33597.0,iPro Stadium,jan,0.0,2001/02,2001,Derby,4.0,32.3,28165.0
174,Manchester United,Newcastle United,2.0,4.0,75643.0,Old Trafford,jan,0.0,2001/02,2001,Manchester,5.0,32.4,67646.0
175,Charlton Athletic,Ipswich Town,8.0,19.0,27111.0,The Valley,jan,0.0,2001/02,2001,London,6.0,52.9,25893.0
176,Chelsea,Southampton,6.0,12.0,40834.0,Stamford Bridge,jan,0.0,2001/02,2001,London,6.0,52.9,35156.0
177,Liverpool,Bolton Wanderers,5.0,15.0,54074.0,Anfield,jan,0.0,2001/02,2001,Liverpool,5.0,58.3,43710.0
178,Middlesbrough,Everton,17.0,14.0,33746.0,Riverside Stadium,jan,0.0,2001/02,2001,Middlesbrough,4.0,29.4,27463.0
179,Sunderland,Aston Villa,11.0,9.0,48707.0,Stadium of Light,jan,0.0,2001/02,2001,Sunderland,4.0,20.8,45324.0
180,Tottenham Hotspur,Blackburn Rovers,7.0,16.0,36284.0,White Hart Lane,jan,0.0,2001/02,2001,London,6.0,52.9,35131.0
181,Leeds United,West Ham United,1.0,13.0,37792.0,Elland Road,jan,0.0,2001/02,2001,Leeds,4.0,39.1,39320.0
182,Fulham,Manchester United,12.0,5.0,25700.0,Craven Cottage,dec,0.0,2001/02,2001,London,6.0,65.1,21159.0
183,Arsenal,Middlesbrough,1.0,16.0,38419.0,Highbury,dec,0.0,2001/02,2001,London,6.0,65.1,37948.0
184,Aston Villa,Tottenham Hotspur,8.0,7.0,42749.0,Villa Park,dec,0.0,2001/02,2001,Birmingham,5.0,27.9,41134.0
185,Blackburn Rovers,Derby County,14.0,18.0,31367.0,Ewood Park,dec,0.0,2001/02,2001,Blackburn,6.0,45.0,23529.0
186,Bolton Wanderers,Leicester City,15.0,20.0,28723.0,Macron Stadium,dec,0.0,2001/02,2001,Bolton,5.0,37.4,23037.0
187,Everton,Charlton Athletic,13.0,9.0,39414.0,Goodison Park,dec,0.0,2001/02,2001,Liverpool,6.0,72.8,31131.0
188,Ipswich Town,Sunderland,19.0,10.0,30311.0,Portman Road,dec,0.0,2001/02,2001,Ipswich,4.0,31.0,24517.0
189,Newcastle United,Chelsea,2.0,6.0,52305.0,St. James' Park,dec,0.0,2001/02,2001,Newcastle,4.0,230.3,52123.0
190,Southampton,Leeds United,17.0,3.0,32384.0,St. Mary's Stadium,dec,0.0,2001/02,2001,Southampton,6.0,31.4,31622.0
191,West Ham United,Liverpool,11.0,4.0,35345.0,Boleyn Ground,dec,0.0,2001/02,2001,London,6.0,65.1,35103.0
192,Arsenal,Chelsea,2.0,6.0,38419.0,Highbury,dec,1.0,2001/02,2001,London,6.0,65.1,38079.0
193,Bolton Wanderers,Leeds United,15.0,4.0,28723.0,Macron Stadium,dec,0.0,2001/02,2001,Bolton,5.0,37.4,27060.0
194,Fulham,Charlton Athletic,10.0,12.0,25700.0,Craven Cottage,dec,1.0,2001/02,2001,London,6.0,65.1,17900.0
195,Aston Villa,Liverpool,8.0,3.0,42749.0,Villa Park,dec,0.0,2001/02,2001,Birmingham,5.0,27.9,42602.0
196,Blackburn Rovers,Sunderland,14.0,9.0,31367.0,Ewood Park,dec,0.0,2001/02,2001,Blackburn,6.0,45.0,29869.0
197,Everton,Manchester United,13.0,5.0,39414.0,Goodison Park,dec,0.0,2001/02,2001,Liverpool,6.0,72.8,39948.0
198,Ipswich Town,Leicester City,19.0,20.0,30311.0,Portman Road,dec,0.0,2001/02,2001,Ipswich,4.0,31.0,24403.0
199,Newcastle United,Middlesbrough,1.0,16.0,52305.0,St. James' Park,dec,0.0,2001/02,2001,Newcastle,4.0,230.3,52127.0
200,Southampton,Tottenham Hotspur,17.0,7.0,32384.0,St. Mary's Stadium,dec,0.0,2001/02,2001,Southampton,6.0,31.4,31719.0
201,West Ham United,Derby County,11.0,18.0,35345.0,Boleyn Ground,dec,0.0,2001/02,2001,London,6.0,65.1,31379.0
