,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
65,Birmingham City,Chelsea,17.0,1.0,30079.0,St Andrews,apr,0.0,2005/06,2005,Birmingham,8.0,23.8,26364.0
66,Arsenal,Aston Villa,5.0,16.0,38419.0,Highbury,apr,0.0,2005/06,2005,London,11.0,30.6,38188.0
67,Bolton Wanderers,Manchester United,7.0,2.0,28723.0,Macron Stadium,apr,0.0,2005/06,2005,Bolton,9.0,27.0,27718.0
68,Everton,Sunderland,10.0,20.0,39414.0,Goodison Park,apr,0.0,2005/06,2005,Liverpool,10.0,36.7,38093.0
69,Fulham,Portsmouth,15.0,19.0,25700.0,Craven Cottage,apr,0.0,2005/06,2005,London,11.0,30.6,22322.0
70,Newcastle United,Tottenham Hotspur,12.0,4.0,52305.0,Sports Direct Arena,apr,0.0,2005/06,2005,Newcastle,7.0,70.0,52304.0
71,West Bromwich Albion,Liverpool,18.0,3.0,26445.0,The Hawthorns,apr,0.0,2005/06,2005,West Bromwich,8.0,23.8,27371.0
72,Manchester United,West Ham United,2.0,9.0,75643.0,Old Trafford,mar,0.0,2005/06,2005,Manchester,6.0,25.0,69522.0
73,Tottenham Hotspur,West Bromwich Albion,4.0,17.0,36284.0,White Hart Lane,mar,0.0,2005/06,2005,London,8.0,29.8,36153.0
74,Middlesbrough,Bolton Wanderers,14.0,7.0,33746.0,Riverside Stadium,mar,0.0,2005/06,2005,Middlesbrough,6.0,18.4,25971.0
75,Charlton Athletic,Newcastle United,11.0,13.0,27111.0,The Valley,mar,0.0,2005/06,2005,London,8.0,29.8,26987.0
76,Manchester United,Birmingham City,2.0,18.0,75643.0,Old Trafford,mar,0.0,2005/06,2005,Manchester,6.0,25.0,69070.0
77,Aston Villa,Fulham,16.0,15.0,42749.0,Villa Park,mar,0.0,2005/06,2005,Birmingham,6.0,19.6,32605.0
78,Chelsea,Manchester City,1.0,12.0,40834.0,Stamford Bridge,mar,0.0,2005/06,2005,London,8.0,29.8,42254.0
79,Sunderland,Blackburn Rovers,20.0,5.0,48707.0,Stadium of Light,mar,0.0,2005/06,2005,Sunderland,6.0,18.5,29593.0
80,Liverpool,Everton,3.0,10.0,54074.0,Anfield,mar,1.0,2005/06,2005,Liverpool,7.0,40.4,45070.0
81,Wigan Athletic,West Ham United,8.0,9.0,25138.0,DW Stadium,mar,0.0,2005/06,2005,Wigan,7.0,40.4,18963.0
82,Newcastle United,Liverpool,12.0,3.0,52305.0,Sports Direct Arena,mar,0.0,2005/06,2005,Newcastle,4.0,106.4,52306.0
83,Fulham,Chelsea,14.0,1.0,25700.0,Craven Cottage,mar,1.0,2005/06,2005,London,8.0,29.8,22486.0
84,Everton,Aston Villa,9.0,15.0,39414.0,Goodison Park,mar,0.0,2005/06,2005,Liverpool,7.0,40.4,36507.0
85,Arsenal,Charlton Athletic,5.0,13.0,38419.0,Highbury,mar,1.0,2005/06,2005,London,8.0,29.8,38223.0
86,Blackburn Rovers,Middlesbrough,6.0,16.0,31367.0,Ewood Park,mar,0.0,2005/06,2005,Blackburn,7.0,25.2,18681.0
87,Bolton Wanderers,Sunderland,7.0,20.0,28723.0,Macron Stadium,mar,0.0,2005/06,2005,Bolton,6.0,25.0,23568.0
88,Manchester City,Wigan Athletic,11.0,8.0,53400.0,Etihad Stadium,mar,0.0,2005/06,2005,Manchester,6.0,25.0,42444.0
89,West Bromwich Albion,Manchester United,17.0,2.0,26445.0,The Hawthorns,mar,0.0,2005/06,2005,West Bromwich,6.0,19.6,27410.0
90,West Ham United,Portsmouth,10.0,19.0,35345.0,Boleyn Ground,mar,0.0,2005/06,2005,London,8.0,29.8,34407.0
91,Birmingham City,Tottenham Hotspur,18.0,4.0,30079.0,St Andrews,mar,0.0,2005/06,2005,Birmingham,6.0,19.6,26398.0
92,Liverpool,Fulham,3.0,16.0,54074.0,Anfield,mar,0.0,2005/06,2005,Liverpool,7.0,40.4,44329.0
93,Manchester United,Newcastle United,2.0,12.0,75643.0,Old Trafford,mar,0.0,2005/06,2005,Manchester,6.0,25.0,67858.0
94,Charlton Athletic,Middlesbrough,13.0,15.0,27111.0,The Valley,mar,0.0,2005/06,2005,London,8.0,29.8,24813.0
95,Arsenal,Liverpool,5.0,3.0,38419.0,Highbury,mar,0.0,2005/06,2005,London,8.0,29.8,38221.0
96,Birmingham City,West Bromwich Albion,18.0,17.0,30079.0,St Andrews,mar,0.0,2005/06,2005,Birmingham,6.0,19.6,28041.0
97,Chelsea,Tottenham Hotspur,1.0,4.0,40834.0,Stamford Bridge,mar,1.0,2005/06,2005,London,8.0,29.8,42237.0
98,Bolton Wanderers,West Ham United,7.0,9.0,28723.0,Macron Stadium,mar,0.0,2005/06,2005,Bolton,6.0,25.0,24461.0
99,Everton,Fulham,11.0,16.0,39414.0,Goodison Park,mar,0.0,2005/06,2005,Liverpool,7.0,40.4,36515.0
100,Portsmouth,Manchester City,19.0,10.0,20978.0,Fratton Park,mar,0.0,2005/06,2005,Portsmouth,8.0,17.2,19601.0
101,Sunderland,Wigan Athletic,20.0,8.0,48707.0,Stadium of Light,mar,0.0,2005/06,2005,Sunderland,6.0,18.5,31194.0
102,Blackburn Rovers,Aston Villa,6.0,14.0,31367.0,Ewood Park,mar,0.0,2005/06,2005,Blackburn,7.0,25.2,21932.0
103,Wigan Athletic,Manchester United,10.0,2.0,25138.0,DW Stadium,mar,0.0,2005/06,2005,Wigan,7.0,40.4,23798.0
104,Manchester City,Sunderland,9.0,20.0,53400.0,Etihad Stadium,mar,0.0,2005/06,2005,Manchester,6.0,25.0,42200.0
105,Tottenham Hotspur,Blackburn Rovers,4.0,6.0,36284.0,White Hart Lane,mar,0.0,2005/06,2005,London,8.0,29.8,36080.0
106,West Bromwich Albion,Chelsea,17.0,1.0,26445.0,The Hawthorns,mar,0.0,2005/06,2005,West Bromwich,6.0,19.6,26444.0
107,Aston Villa,Portsmouth,14.0,19.0,42749.0,Villa Park,mar,0.0,2005/06,2005,Birmingham,6.0,19.6,30194.0
108,Fulham,Arsenal,16.0,5.0,25700.0,Craven Cottage,mar,1.0,2005/06,2005,London,8.0,29.8,22397.0
109,Middlesbrough,Birmingham City,15.0,18.0,33746.0,Riverside Stadium,mar,0.0,2005/06,2005,Middlesbrough,6.0,18.4,28141.0
110,Newcastle United,Bolton Wanderers,11.0,7.0,52305.0,Sports Direct Arena,mar,0.0,2005/06,2005,Newcastle,4.0,106.4,52046.0
111,West Ham United,Everton,8.0,12.0,35345.0,Boleyn Ground,mar,0.0,2005/06,2005,London,8.0,29.8,34688.0
112,Liverpool,Charlton Athletic,3.0,13.0,54074.0,Anfield,mar,0.0,2005/06,2005,Liverpool,7.0,40.4,44923.0
113,Liverpool,Manchester City,3.0,10.0,54074.0,Anfield,feb,0.0,2005/06,2005,Liverpool,6.0,40.6,45061.0
114,Bolton Wanderers,Fulham,6.0,14.0,28723.0,Macron Stadium,feb,0.0,2005/06,2005,Bolton,5.0,28.4,23104.0
115,West Bromwich Albion,Middlesbrough,17.0,16.0,26445.0,The Hawthorns,feb,0.0,2005/06,2005,West Bromwich,5.0,23.4,23954.0
116,Birmingham City,Sunderland,18.0,20.0,30079.0,St Andrews,feb,0.0,2005/06,2005,Birmingham,5.0,23.4,29257.0
117,Blackburn Rovers,Arsenal,5.0,7.0,31367.0,Ewood Park,feb,0.0,2005/06,2005,Blackburn,5.0,28.7,22504.0
118,Charlton Athletic,Aston Villa,13.0,15.0,27111.0,The Valley,feb,0.0,2005/06,2005,London,6.0,47.9,26587.0
119,Newcastle United,Everton,11.0,12.0,52305.0,Sports Direct Arena,feb,0.0,2005/06,2005,Newcastle,3.0,122.8,51916.0
120,Chelsea,Portsmouth,1.0,19.0,40834.0,Stamford Bridge,feb,0.0,2005/06,2005,London,6.0,47.9,42269.0
121,Newcastle United,Charlton Athletic,13.0,12.0,52305.0,Sports Direct Arena,feb,0.0,2005/06,2005,Newcastle,3.0,122.8,51545.0
122,Tottenham Hotspur,Wigan Athletic,4.0,8.0,36284.0,White Hart Lane,feb,0.0,2005/06,2005,London,6.0,47.9,35676.0
123,Blackburn Rovers,Sunderland,7.0,20.0,31367.0,Ewood Park,feb,0.0,2005/06,2005,Blackburn,5.0,28.7,18220.0
124,Liverpool,Arsenal,3.0,5.0,54074.0,Anfield,feb,0.0,2005/06,2005,Liverpool,6.0,40.6,45012.0
125,West Ham United,Birmingham City,6.0,18.0,35345.0,Boleyn Ground,feb,0.0,2005/06,2005,London,6.0,47.9,30643.0
126,Sunderland,Tottenham Hotspur,20.0,4.0,48707.0,Stadium of Light,feb,0.0,2005/06,2005,Sunderland,4.0,17.8,34700.0
127,Manchester City,Charlton Athletic,10.0,12.0,53400.0,Etihad Stadium,feb,0.0,2005/06,2005,Manchester,5.0,28.4,41347.0
128,Wigan Athletic,Liverpool,8.0,3.0,25138.0,DW Stadium,feb,0.0,2005/06,2005,Wigan,6.0,40.6,25078.0
129,Arsenal,Bolton Wanderers,5.0,9.0,38419.0,Highbury,feb,0.0,2005/06,2005,London,6.0,47.9,38193.0
130,Aston Villa,Newcastle United,15.0,13.0,42749.0,Villa Park,feb,0.0,2005/06,2005,Birmingham,5.0,23.4,37140.0
131,Everton,Blackburn Rovers,11.0,7.0,39414.0,Goodison Park,feb,0.0,2005/06,2005,Liverpool,6.0,40.6,35615.0
132,Fulham,West Bromwich Albion,14.0,17.0,25700.0,Craven Cottage,feb,0.0,2005/06,2005,London,6.0,47.9,21508.0
133,Middlesbrough,Chelsea,16.0,1.0,33746.0,Riverside Stadium,feb,0.0,2005/06,2005,Middlesbrough,5.0,21.8,31037.0
134,Portsmouth,Manchester United,19.0,2.0,20978.0,Fratton Park,feb,0.0,2005/06,2005,Portsmouth,6.0,23.8,20268.0
135,Charlton Athletic,Liverpool,11.0,3.0,27111.0,The Valley,feb,0.0,2005/06,2005,London,6.0,47.9,27003.0
136,Tottenham Hotspur,Charlton Athletic,4.0,11.0,36284.0,White Hart Lane,feb,1.0,2005/06,2005,London,6.0,47.9,36034.0
137,Chelsea,Liverpool,1.0,3.0,40834.0,Stamford Bridge,feb,0.0,2005/06,2005,London,6.0,47.9,42185.0
138,Birmingham City,Arsenal,18.0,5.0,30079.0,St Andrews,feb,0.0,2005/06,2005,Birmingham,5.0,23.4,27075.0
139,Bolton Wanderers,Wigan Athletic,7.0,6.0,28723.0,Macron Stadium,feb,0.0,2005/06,2005,Bolton,5.0,28.4,25645.0
140,Everton,Manchester City,12.0,10.0,39414.0,Goodison Park,feb,0.0,2005/06,2005,Liverpool,6.0,40.6,37827.0
141,Middlesbrough,Aston Villa,17.0,13.0,33746.0,Riverside Stadium,feb,0.0,2005/06,2005,Middlesbrough,5.0,21.8,27299.0
142,Newcastle United,Portsmouth,15.0,19.0,52305.0,Sports Direct Arena,feb,0.0,2005/06,2005,Newcastle,3.0,122.8,51724.0
143,West Bromwich Albion,Blackburn Rovers,16.0,9.0,26445.0,The Hawthorns,feb,0.0,2005/06,2005,West Bromwich,5.0,23.4,23878.0
144,West Ham United,Sunderland,8.0,20.0,35345.0,Boleyn Ground,feb,0.0,2005/06,2005,London,6.0,47.9,34313.0
145,Manchester United,Fulham,2.0,14.0,75643.0,Old Trafford,feb,0.0,2005/06,2005,Manchester,5.0,28.4,67841.0
146,Aston Villa,Chelsea,14.0,1.0,42749.0,Villa Park,feb,0.0,2005/06,2005,Birmingham,5.0,23.4,38562.0
147,Manchester City,Newcastle United,10.0,15.0,53400.0,Etihad Stadium,feb,0.0,2005/06,2005,Manchester,5.0,28.4,42413.0
148,Portsmouth,Bolton Wanderers,19.0,7.0,20978.0,Fratton Park,feb,0.0,2005/06,2005,Portsmouth,6.0,23.8,19212.0
149,Arsenal,West Ham United,6.0,9.0,38419.0,Highbury,feb,1.0,2005/06,2005,London,6.0,47.9,38216.0
150,Blackburn Rovers,Manchester United,8.0,2.0,31367.0,Ewood Park,feb,0.0,2005/06,2005,Blackburn,5.0,28.7,25484.0
151,Liverpool,Birmingham City,3.0,18.0,54074.0,Anfield,feb,0.0,2005/06,2005,Liverpool,6.0,40.6,44314.0
152,Sunderland,Middlesbrough,20.0,16.0,48707.0,Stadium of Light,jan,0.0,2005/06,2005,Sunderland,4.0,20.8,31675.0
153,Wigan Athletic,Everton,5.0,12.0,25138.0,DW Stadium,jan,0.0,2005/06,2005,Wigan,5.0,58.3,21890.0
154,Charlton Athletic,West Bromwich Albion,11.0,17.0,27111.0,The Valley,jan,0.0,2005/06,2005,London,6.0,52.9,25893.0
155,Fulham,Tottenham Hotspur,13.0,4.0,25700.0,Craven Cottage,jan,1.0,2005/06,2005,London,6.0,52.9,21081.0
156,West Ham United,Fulham,9.0,13.0,35345.0,Boleyn Ground,jan,1.0,2005/06,2005,London,6.0,52.9,29395.0
157,Chelsea,Charlton Athletic,1.0,11.0,40834.0,Stamford Bridge,jan,1.0,2005/06,2005,London,6.0,52.9,41369.0
158,Manchester United,Liverpool,2.0,3.0,75643.0,Old Trafford,jan,0.0,2005/06,2005,Manchester,5.0,32.4,67874.0
159,West Bromwich Albion,Sunderland,16.0,20.0,26445.0,The Hawthorns,jan,0.0,2005/06,2005,West Bromwich,4.0,34.7,26294.0
160,Everton,Arsenal,12.0,5.0,39414.0,Goodison Park,jan,0.0,2005/06,2005,Liverpool,5.0,58.3,36920.0
161,Birmingham City,Portsmouth,18.0,19.0,30079.0,St Andrews,jan,0.0,2005/06,2005,Birmingham,4.0,34.7,29138.0
162,Bolton Wanderers,Manchester City,7.0,10.0,28723.0,Macron Stadium,jan,0.0,2005/06,2005,Bolton,5.0,32.4,26466.0
163,Middlesbrough,Wigan Athletic,17.0,6.0,33746.0,Riverside Stadium,jan,0.0,2005/06,2005,Middlesbrough,4.0,29.4,27208.0
164,Newcastle United,Blackburn Rovers,14.0,8.0,52305.0,Sports Direct Arena,jan,0.0,2005/06,2005,Newcastle,3.0,190.9,51782.0
165,Tottenham Hotspur,Aston Villa,4.0,15.0,36284.0,White Hart Lane,jan,0.0,2005/06,2005,London,6.0,52.9,36243.0
166,Wigan Athletic,West Bromwich Albion,6.0,16.0,25138.0,DW Stadium,jan,0.0,2005/06,2005,Wigan,5.0,58.3,17501.0
167,Sunderland,Chelsea,20.0,1.0,48707.0,Stadium of Light,jan,0.0,2005/06,2005,Sunderland,4.0,20.8,32420.0
168,Manchester City,Manchester United,8.0,2.0,53400.0,Etihad Stadium,jan,1.0,2005/06,2005,Manchester,5.0,32.4,47192.0
169,Arsenal,Middlesbrough,5.0,17.0,38419.0,Highbury,jan,0.0,2005/06,2005,London,6.0,52.9,38186.0
170,Aston Villa,West Ham United,15.0,10.0,42749.0,Villa Park,jan,0.0,2005/06,2005,Birmingham,4.0,34.7,36700.0
171,Charlton Athletic,Birmingham City,11.0,19.0,27111.0,The Valley,jan,0.0,2005/06,2005,London,6.0,52.9,26298.0
172,Fulham,Newcastle United,12.0,13.0,25700.0,Craven Cottage,jan,0.0,2005/06,2005,London,6.0,52.9,21972.0
173,Liverpool,Tottenham Hotspur,3.0,4.0,54074.0,Anfield,jan,0.0,2005/06,2005,Liverpool,5.0,58.3,45075.0
174,Portsmouth,Everton,18.0,14.0,20978.0,Fratton Park,jan,0.0,2005/06,2005,Portsmouth,6.0,35.7,20199.0
175,Blackburn Rovers,Bolton Wanderers,9.0,7.0,31367.0,Ewood Park,jan,0.0,2005/06,2005,Blackburn,5.0,32.5,18180.0
176,Manchester City,Tottenham Hotspur,9.0,4.0,53400.0,Etihad Stadium,jan,0.0,2005/06,2005,Manchester,5.0,32.4,40808.0
177,Arsenal,Manchester United,5.0,2.0,38419.0,Highbury,jan,0.0,2005/06,2005,London,6.0,52.9,38313.0
178,West Bromwich Albion,Aston Villa,17.0,12.0,26445.0,The Hawthorns,jan,0.0,2005/06,2005,West Bromwich,4.0,34.7,26964.0
179,West Ham United,Chelsea,10.0,1.0,35345.0,Boleyn Ground,jan,1.0,2005/06,2005,London,6.0,52.9,34462.0
180,Birmingham City,Wigan Athletic,19.0,6.0,30079.0,St Andrews,jan,0.0,2005/06,2005,Birmingham,4.0,34.7,29189.0
181,Bolton Wanderers,Liverpool,7.0,3.0,28723.0,Macron Stadium,jan,0.0,2005/06,2005,Bolton,5.0,32.4,27604.0
182,Everton,Charlton Athletic,15.0,13.0,39414.0,Goodison Park,jan,0.0,2005/06,2005,Liverpool,5.0,58.3,34333.0
183,Fulham,Sunderland,14.0,20.0,25700.0,Craven Cottage,jan,0.0,2005/06,2005,London,6.0,52.9,19372.0
184,Newcastle United,Middlesbrough,11.0,16.0,52305.0,Sports Direct Arena,jan,0.0,2005/06,2005,Newcastle,3.0,190.9,52302.0
185,Blackburn Rovers,Portsmouth,8.0,18.0,31367.0,Ewood Park,jan,0.0,2005/06,2005,Blackburn,5.0,32.5,19521.0
186,Aston Villa,Arsenal,13.0,6.0,42749.0,Villa Park,dec,0.0,2005/06,2005,Birmingham,5.0,27.9,37114.0
187,Charlton Athletic,West Ham United,12.0,10.0,27111.0,The Valley,dec,1.0,2005/06,2005,London,6.0,65.1,25943.0
188,Chelsea,Birmingham City,1.0,19.0,40834.0,Stamford Bridge,dec,0.0,2005/06,2005,London,6.0,65.1,40722.0
189,Tottenham Hotspur,Newcastle United,4.0,11.0,36284.0,White Hart Lane,dec,0.0,2005/06,2005,London,6.0,65.1,36246.0
190,Liverpool,West Bromwich Albion,3.0,17.0,54074.0,Anfield,dec,0.0,2005/06,2005,Liverpool,6.0,72.8,44989.0
191,Manchester United,Bolton Wanderers,2.0,7.0,75643.0,Old Trafford,dec,0.0,2005/06,2005,Manchester,5.0,37.4,67861.0
192,Middlesbrough,Manchester City,14.0,8.0,33746.0,Riverside Stadium,dec,0.0,2005/06,2005,Middlesbrough,5.0,28.7,28022.0
193,Portsmouth,Fulham,18.0,15.0,20978.0,Fratton Park,dec,0.0,2005/06,2005,Portsmouth,6.0,31.4,19305.0
194,Sunderland,Everton,20.0,16.0,48707.0,Stadium of Light,dec,0.0,2005/06,2005,Sunderland,4.0,22.9,30576.0
195,Wigan Athletic,Blackburn Rovers,5.0,9.0,25138.0,DW Stadium,dec,0.0,2005/06,2005,Wigan,6.0,72.8,20815.0
196,Arsenal,Portsmouth,6.0,18.0,38419.0,Highbury,dec,0.0,2005/06,2005,London,6.0,65.1,38223.0
197,Birmingham City,Manchester United,19.0,2.0,30079.0,St Andrews,dec,0.0,2005/06,2005,Birmingham,5.0,27.9,28459.0
198,Fulham,Aston Villa,14.0,13.0,25700.0,Craven Cottage,dec,0.0,2005/06,2005,London,6.0,65.1,20446.0
