,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
51,Hull City,Burnley,19.0,18.0,25586.0,KCOM Stadium,apr,0.0,2009/10,2009,Hull,9.0,13.3,24369.0
52,West Ham United,Sunderland,16.0,13.0,35345.0,Boleyn Ground,apr,0.0,2009/10,2009,London,11.0,30.6,34685.0
53,Birmingham City,Liverpool,9.0,6.0,30079.0,St Andrews,apr,0.0,2009/10,2009,Birmingham,8.0,23.8,27909.0
54,Fulham,Wigan Athletic,12.0,16.0,25700.0,Craven Cottage,apr,0.0,2009/10,2009,London,11.0,30.6,22730.0
55,Everton,West Ham United,8.0,17.0,39414.0,Goodison Park,apr,0.0,2009/10,2009,Liverpool,10.0,36.7,37451.0
56,Manchester United,Chelsea,2.0,1.0,75643.0,Old Trafford,apr,0.0,2009/10,2009,Manchester,9.0,27.0,75217.0
57,Arsenal,Wolverhampton Wanderers,3.0,14.0,60704.0,Emirates Stadium,apr,0.0,2009/10,2009,London,11.0,30.6,60067.0
58,Bolton Wanderers,Aston Villa,15.0,7.0,28723.0,Macron Stadium,apr,0.0,2009/10,2009,Bolton,9.0,27.0,21111.0
59,Portsmouth,Blackburn Rovers,20.0,11.0,20978.0,Fratton Park,apr,0.0,2009/10,2009,Portsmouth,9.0,19.2,16207.0
60,Stoke City,Hull City,10.0,18.0,30089.0,Britannia Stadium,apr,0.0,2009/10,2009,Stoke,9.0,27.0,27604.0
61,Sunderland,Tottenham Hotspur,13.0,5.0,48707.0,Stadium of Light,apr,0.0,2009/10,2009,Sunderland,7.0,23.1,43184.0
62,Burnley,Manchester City,19.0,4.0,21944.0,Turf Moor,apr,0.0,2009/10,2009,Burnley,8.0,50.0,21330.0
63,Manchester City,Wigan Athletic,5.0,16.0,53400.0,Etihad Stadium,mar,0.0,2009/10,2009,Manchester,6.0,25.0,43534.0
64,Burnley,Blackburn Rovers,19.0,10.0,21944.0,Turf Moor,mar,0.0,2009/10,2009,Burnley,5.0,69.0,21546.0
65,Liverpool,Sunderland,6.0,13.0,54074.0,Anfield,mar,0.0,2009/10,2009,Liverpool,7.0,40.4,43121.0
66,Birmingham City,Arsenal,9.0,3.0,30079.0,St Andrews,mar,0.0,2009/10,2009,Birmingham,6.0,19.6,27039.0
67,Chelsea,Aston Villa,2.0,7.0,40834.0,Stamford Bridge,mar,0.0,2009/10,2009,London,8.0,29.8,41825.0
68,Hull City,Fulham,18.0,12.0,25586.0,KCOM Stadium,mar,0.0,2009/10,2009,Hull,7.0,12.0,24361.0
69,Tottenham Hotspur,Portsmouth,4.0,20.0,36284.0,White Hart Lane,mar,0.0,2009/10,2009,London,8.0,29.8,35870.0
70,West Ham United,Stoke City,17.0,11.0,35345.0,Boleyn Ground,mar,0.0,2009/10,2009,London,8.0,29.8,34564.0
71,Wolverhampton Wanderers,Everton,14.0,8.0,32050.0,Molineux Stadium,mar,0.0,2009/10,2009,Wolverhampton,6.0,36.9,28995.0
72,Bolton Wanderers,Manchester United,15.0,1.0,28723.0,Macron Stadium,mar,0.0,2009/10,2009,Bolton,6.0,25.0,25370.0
73,Aston Villa,Sunderland,7.0,13.0,42749.0,Villa Park,mar,0.0,2009/10,2009,Birmingham,6.0,19.6,37473.0
74,Manchester City,Everton,5.0,8.0,53400.0,Etihad Stadium,mar,0.0,2009/10,2009,Manchester,6.0,25.0,45708.0
75,Portsmouth,Chelsea,20.0,2.0,20978.0,Fratton Park,mar,0.0,2009/10,2009,Portsmouth,8.0,17.2,18753.0
76,Blackburn Rovers,Birmingham City,11.0,9.0,31367.0,Ewood Park,mar,0.0,2009/10,2009,Blackburn,7.0,25.2,23856.0
77,West Ham United,Wolverhampton Wanderers,17.0,15.0,35345.0,Boleyn Ground,mar,0.0,2009/10,2009,London,8.0,29.8,33988.0
78,Fulham,Manchester City,10.0,5.0,25700.0,Craven Cottage,mar,0.0,2009/10,2009,London,8.0,29.8,25359.0
79,Blackburn Rovers,Chelsea,12.0,3.0,31367.0,Ewood Park,mar,0.0,2009/10,2009,Blackburn,7.0,25.2,25554.0
80,Manchester United,Liverpool,1.0,6.0,75643.0,Old Trafford,mar,0.0,2009/10,2009,Manchester,6.0,25.0,75216.0
81,Aston Villa,Wolverhampton Wanderers,7.0,16.0,42749.0,Villa Park,mar,0.0,2009/10,2009,Birmingham,6.0,19.6,37562.0
82,Everton,Bolton Wanderers,8.0,14.0,39414.0,Goodison Park,mar,0.0,2009/10,2009,Liverpool,7.0,40.4,36503.0
83,Portsmouth,Hull City,20.0,19.0,20978.0,Fratton Park,mar,0.0,2009/10,2009,Portsmouth,8.0,17.2,16513.0
84,Stoke City,Tottenham Hotspur,11.0,4.0,30089.0,Britannia Stadium,mar,0.0,2009/10,2009,Stoke,6.0,25.0,27575.0
85,Sunderland,Birmingham City,13.0,9.0,48707.0,Stadium of Light,mar,0.0,2009/10,2009,Sunderland,6.0,18.5,37962.0
86,Wigan Athletic,Burnley,15.0,18.0,25138.0,DW Stadium,mar,0.0,2009/10,2009,Wigan,7.0,40.4,18498.0
87,Arsenal,West Ham United,2.0,17.0,60704.0,Emirates Stadium,mar,1.0,2009/10,2009,London,8.0,29.8,60077.0
88,Wigan Athletic,Aston Villa,15.0,7.0,25138.0,DW Stadium,mar,0.0,2009/10,2009,Wigan,7.0,40.4,16186.0
89,Liverpool,Portsmouth,5.0,20.0,54074.0,Anfield,mar,0.0,2009/10,2009,Liverpool,7.0,40.4,40316.0
90,Manchester United,Fulham,1.0,10.0,75643.0,Old Trafford,mar,0.0,2009/10,2009,Manchester,6.0,25.0,75207.0
91,Sunderland,Manchester City,14.0,6.0,48707.0,Stadium of Light,mar,0.0,2009/10,2009,Sunderland,6.0,18.5,41398.0
92,Tottenham Hotspur,Blackburn Rovers,4.0,12.0,36284.0,White Hart Lane,mar,0.0,2009/10,2009,London,8.0,29.8,35474.0
93,Birmingham City,Everton,8.0,9.0,30079.0,St Andrews,mar,0.0,2009/10,2009,Birmingham,6.0,19.6,24579.0
94,Bolton Wanderers,Wigan Athletic,13.0,15.0,28723.0,Macron Stadium,mar,0.0,2009/10,2009,Bolton,6.0,25.0,20053.0
95,Burnley,Wolverhampton Wanderers,18.0,17.0,21944.0,Turf Moor,mar,0.0,2009/10,2009,Burnley,5.0,69.0,21217.0
96,Chelsea,West Ham United,2.0,16.0,40834.0,Stamford Bridge,mar,1.0,2009/10,2009,London,8.0,29.8,41755.0
97,Stoke City,Aston Villa,11.0,7.0,30089.0,Britannia Stadium,mar,0.0,2009/10,2009,Stoke,6.0,25.0,27598.0
98,Hull City,Arsenal,19.0,3.0,25586.0,KCOM Stadium,mar,0.0,2009/10,2009,Hull,7.0,12.0,25023.0
99,Burnley,Stoke City,18.0,11.0,21944.0,Turf Moor,mar,0.0,2009/10,2009,Burnley,5.0,69.0,
100,Portsmouth,Birmingham City,20.0,8.0,20978.0,Fratton Park,mar,0.0,2009/10,2009,Portsmouth,8.0,17.2,18465
101,Sunderland,Bolton Wanderers,13.0,14.0,48707.0,Stadium of Light,mar,0.0,2009/10,2009,Sunderland,6.0,18.5,36087
102,Wigan Athletic,Liverpool,15.0,6.0,25138.0,DW Stadium,mar,0.0,2009/10,2009,Wigan,7.0,40.4,17427
103,Everton,Hull City,9.0,19.0,39414.0,Goodison Park,mar,0.0,2009/10,2009,Liverpool,7.0,40.4,34682
104,Arsenal,Burnley,3.0,18.0,60704.0,Emirates Stadium,mar,0.0,2009/10,2009,London,8.0,29.8,60043
105,West Ham United,Bolton Wanderers,16.0,14.0,35345.0,Boleyn Ground,mar,0.0,2009/10,2009,London,8.0,29.8,33824
106,Wolverhampton Wanderers,Manchester United,17.0,1.0,32050.0,Molineux Stadium,mar,0.0,2009/10,2009,Wolverhampton,6.0,36.9,28883
107,Tottenham Hotspur,Everton,4.0,10.0,36284.0,White Hart Lane,feb,0.0,2009/10,2009,London,6.0,47.9,35912
108,Liverpool,Blackburn Rovers,6.0,12.0,54074.0,Anfield,feb,0.0,2009/10,2009,Liverpool,6.0,40.6,42795
109,Sunderland,Fulham,14.0,9.0,48707.0,Stadium of Light,feb,0.0,2009/10,2009,Sunderland,4.0,17.8,40192
110,Chelsea,Manchester City,1.0,5.0,40834.0,Stamford Bridge,feb,0.0,2009/10,2009,London,6.0,47.9,41814
111,Birmingham City,Wigan Athletic,8.0,16.0,30079.0,St Andrews,feb,0.0,2009/10,2009,Birmingham,5.0,23.4,25921
112,Bolton Wanderers,Wolverhampton Wanderers,15.0,17.0,28723.0,Macron Stadium,feb,0.0,2009/10,2009,Bolton,5.0,28.4,21261
113,Burnley,Portsmouth,19.0,20.0,21944.0,Turf Moor,feb,0.0,2009/10,2009,Burnley,3.0,75.9,19714
114,Stoke City,Arsenal,11.0,3.0,30089.0,Britannia Stadium,feb,0.0,2009/10,2009,Stoke,5.0,28.4,27011
115,Manchester United,West Ham United,2.0,13.0,75643.0,Old Trafford,feb,0.0,2009/10,2009,Manchester,5.0,28.4,73797
116,Aston Villa,Burnley,7.0,19.0,42749.0,Villa Park,feb,0.0,2009/10,2009,Birmingham,5.0,23.4,38709
117,Fulham,Birmingham City,9.0,10.0,25700.0,Craven Cottage,feb,0.0,2009/10,2009,London,6.0,47.9,21758
118,Manchester City,Liverpool,5.0,6.0,53400.0,Etihad Stadium,feb,0.0,2009/10,2009,Manchester,5.0,28.4,47203
119,Wigan Athletic,Tottenham Hotspur,15.0,4.0,25138.0,DW Stadium,feb,0.0,2009/10,2009,Wigan,6.0,40.6,16165
120,Blackburn Rovers,Bolton Wanderers,12.0,18.0,31367.0,Ewood Park,feb,0.0,2009/10,2009,Blackburn,5.0,28.7,23888
121,Everton,Manchester United,8.0,2.0,39414.0,Goodison Park,feb,0.0,2009/10,2009,Liverpool,6.0,40.6,39448
122,Arsenal,Sunderland,3.0,14.0,60704.0,Emirates Stadium,feb,0.0,2009/10,2009,London,6.0,47.9,60083
123,West Ham United,Hull City,13.0,17.0,35345.0,Boleyn Ground,feb,0.0,2009/10,2009,London,6.0,47.9,33971
124,Wolverhampton Wanderers,Chelsea,16.0,1.0,32050.0,Molineux Stadium,feb,0.0,2009/10,2009,Wolverhampton,5.0,29.8,28978
125,Portsmouth,Stoke City,20.0,11.0,20978.0,Fratton Park,feb,0.0,2009/10,2009,Portsmouth,6.0,23.8,17208
126,Wigan Athletic,Bolton Wanderers,14.0,18.0,25138.0,DW Stadium,feb,0.0,2009/10,2009,Wigan,6.0,40.6,18089
127,Stoke City,Manchester City,11.0,4.0,30089.0,Britannia Stadium,feb,0.0,2009/10,2009,Stoke,5.0,28.4,26778
128,Arsenal,Liverpool,3.0,5.0,60704.0,Emirates Stadium,feb,0.0,2009/10,2009,London,6.0,47.9,60045
129,Aston Villa,Manchester United,7.0,2.0,42749.0,Villa Park,feb,0.0,2009/10,2009,Birmingham,5.0,23.4,42788
130,West Ham United,Birmingham City,15.0,8.0,35345.0,Boleyn Ground,feb,0.0,2009/10,2009,London,6.0,47.9,34458
131,Wolverhampton Wanderers,Tottenham Hotspur,16.0,6.0,32050.0,Molineux Stadium,feb,0.0,2009/10,2009,Wolverhampton,5.0,29.8,27992
132,Blackburn Rovers,Hull City,12.0,17.0,31367.0,Ewood Park,feb,0.0,2009/10,2009,Blackburn,5.0,28.7,23518
133,Everton,Chelsea,9.0,1.0,39414.0,Goodison Park,feb,0.0,2009/10,2009,Liverpool,6.0,40.6,36411
134,Manchester City,Bolton Wanderers,4.0,18.0,53400.0,Etihad Stadium,feb,0.0,2009/10,2009,Manchester,5.0,28.4,42016
135,Portsmouth,Sunderland,20.0,13.0,20978.0,Fratton Park,feb,0.0,2009/10,2009,Portsmouth,6.0,23.8,16242
136,Wigan Athletic,Stoke City,14.0,11.0,25138.0,DW Stadium,feb,0.0,2009/10,2009,Wigan,6.0,40.6,16033
137,Fulham,Burnley,10.0,19.0,25700.0,Craven Cottage,feb,0.0,2009/10,2009,London,6.0,47.9,23005
138,Birmingham City,Wolverhampton Wanderers,8.0,19.0,30079.0,St Andrews,feb,0.0,2009/10,2009,Birmingham,5.0,23.4,24165
139,Chelsea,Arsenal,1.0,3.0,40834.0,Stamford Bridge,feb,1.0,2009/10,2009,London,6.0,47.9,41794
140,Liverpool,Everton,4.0,9.0,54074.0,Anfield,feb,1.0,2009/10,2009,Liverpool,6.0,40.6,44316
141,Bolton Wanderers,Fulham,17.0,10.0,28723.0,Macron Stadium,feb,0.0,2009/10,2009,Bolton,5.0,28.4,22289
142,Burnley,West Ham United,15.0,18.0,21944.0,Turf Moor,feb,0.0,2009/10,2009,Burnley,3.0,75.9,21001
143,Hull City,Manchester City,14.0,6.0,25586.0,KCOM Stadium,feb,0.0,2009/10,2009,Hull,5.0,12.0,24959
144,Manchester United,Portsmouth,2.0,20.0,75643.0,Old Trafford,feb,0.0,2009/10,2009,Manchester,5.0,28.4,74684
145,Stoke City,Blackburn Rovers,11.0,12.0,30089.0,Britannia Stadium,feb,0.0,2009/10,2009,Stoke,5.0,28.4,27386
146,Sunderland,Wigan Athletic,13.0,16.0,48707.0,Stadium of Light,feb,0.0,2009/10,2009,Sunderland,4.0,17.8,38350
147,Tottenham Hotspur,Aston Villa,5.0,7.0,36284.0,White Hart Lane,feb,0.0,2009/10,2009,London,6.0,47.9,35899
148,Fulham,Portsmouth,10.0,20.0,25700.0,Craven Cottage,feb,0.0,2009/10,2009,London,6.0,47.9,21934
149,Hull City,Chelsea,18.0,1.0,25586.0,KCOM Stadium,feb,0.0,2009/10,2009,Hull,5.0,12.0,
150,Sunderland,Stoke City,13.0,12.0,48707.0,Stadium of Light,feb,0.0,2009/10,2009,Sunderland,4.0,17.8,35078
151,Manchester City,Portsmouth,6.0,20.0,53400.0,Etihad Stadium,jan,0.0,2009/10,2009,Manchester,5.0,32.4,44015
152,Arsenal,Manchester United,3.0,2.0,60704.0,Emirates Stadium,jan,0.0,2009/10,2009,London,6.0,52.9,60091
153,Birmingham City,Tottenham Hotspur,8.0,4.0,30079.0,St Andrews,jan,0.0,2009/10,2009,Birmingham,4.0,34.7,27238
154,Fulham,Aston Villa,10.0,7.0,25700.0,Craven Cottage,jan,0.0,2009/10,2009,London,6.0,52.9,25408
155,Hull City,Wolverhampton Wanderers,18.0,17.0,25586.0,KCOM Stadium,jan,0.0,2009/10,2009,Hull,4.0,17.4,24957
156,Liverpool,Bolton Wanderers,5.0,16.0,54074.0,Anfield,jan,0.0,2009/10,2009,Liverpool,5.0,58.3,43413
157,West Ham United,Blackburn Rovers,15.0,11.0,35345.0,Boleyn Ground,jan,0.0,2009/10,2009,London,6.0,52.9,33093
158,Wigan Athletic,Everton,14.0,9.0,25138.0,DW Stadium,jan,0.0,2009/10,2009,Wigan,5.0,58.3,16869
159,Burnley,Chelsea,19.0,1.0,21944.0,Turf Moor,jan,0.0,2009/10,2009,Burnley,3.0,114.5,21131
160,Aston Villa,Arsenal,7.0,3.0,42749.0,Villa Park,jan,0.0,2009/10,2009,Birmingham,4.0,34.7,39601
161,Chelsea,Birmingham City,1.0,8.0,40834.0,Stamford Bridge,jan,0.0,2009/10,2009,London,6.0,52.9,41293
162,Blackburn Rovers,Wigan Athletic,11.0,14.0,31367.0,Ewood Park,jan,0.0,2009/10,2009,Blackburn,5.0,32.5,22190
163,Everton,Sunderland,9.0,13.0,39414.0,Goodison Park,jan,0.0,2009/10,2009,Liverpool,5.0,58.3,32163
164,Portsmouth,West Ham United,20.0,16.0,20978.0,Fratton Park,jan,0.0,2009/10,2009,Portsmouth,6.0,35.7,18322
165,Wolverhampton Wanderers,Liverpool,17.0,5.0,32050.0,Molineux Stadium,jan,0.0,2009/10,2009,Wolverhampton,4.0,46.8,28763
166,Bolton Wanderers,Burnley,15.0,18.0,28723.0,Macron Stadium,jan,0.0,2009/10,2009,Bolton,5.0,32.4,23986
167,Tottenham Hotspur,Fulham,4.0,10.0,36284.0,White Hart Lane,jan,1.0,2009/10,2009,London,6.0,52.9,35467
168,Manchester United,Hull City,1.0,18.0,75643.0,Old Trafford,jan,0.0,2009/10,2009,Manchester,5.0,32.4,73933
169,Arsenal,Bolton Wanderers,2.0,19.0,60704.0,Emirates Stadium,jan,0.0,2009/10,2009,London,6.0,52.9,59084
170,Liverpool,Tottenham Hotspur,6.0,4.0,54074.0,Anfield,jan,0.0,2009/10,2009,Liverpool,5.0,58.3,42016
171,Aston Villa,West Ham United,7.0,16.0,42749.0,Villa Park,jan,0.0,2009/10,2009,Birmingham,4.0,34.7,35646
172,Blackburn Rovers,Fulham,12.0,9.0,31367.0,Ewood Park,jan,0.0,2009/10,2009,Blackburn,5.0,32.5,21287
173,Bolton Wanderers,Arsenal,19.0,2.0,28723.0,Macron Stadium,jan,0.0,2009/10,2009,Bolton,5.0,32.4,23893
174,Stoke City,Liverpool,11.0,6.0,30089.0,Britannia Stadium,jan,0.0,2009/10,2009,Stoke,5.0,32.4,27247
175,Chelsea,Sunderland,3.0,13.0,40834.0,Stamford Bridge,jan,0.0,2009/10,2009,London,6.0,52.9,41776
176,Manchester United,Burnley,1.0,15.0,75643.0,Old Trafford,jan,0.0,2009/10,2009,Manchester,5.0,32.4,75120
177,Tottenham Hotspur,Hull City,4.0,18.0,36284.0,White Hart Lane,jan,0.0,2009/10,2009,London,6.0,52.9,35729
178,Wolverhampton Wanderers,Wigan Athletic,17.0,14.0,32050.0,Molineux Stadium,jan,0.0,2009/10,2009,Wolverhampton,4.0,46.8,27604
179,Everton,Manchester City,10.0,5.0,39414.0,Goodison Park,jan,0.0,2009/10,2009,Liverpool,5.0,58.3,37378
180,Manchester City,Blackburn Rovers,4.0,13.0,53400.0,Etihad Stadium,jan,0.0,2009/10,2009,Manchester,5.0,32.4,40292
181,Arsenal,Everton,3.0,12.0,60704.0,Emirates Stadium,jan,0.0,2009/10,2009,London,6.0,52.9,60053
182,Birmingham City,Manchester United,8.0,2.0,30079.0,St Andrews,jan,0.0,2009/10,2009,Birmingham,4.0,34.7,28907
183,Stoke City,Fulham,10.0,9.0,30089.0,Britannia Stadium,jan,0.0,2009/10,2009,Stoke,5.0,32.4,
184,Portsmouth,Arsenal,20.0,3.0,20978.0,Fratton Park,dec,0.0,2009/10,2009,Portsmouth,6.0,31.4,20404
185,Manchester United,Wigan Athletic,2.0,16.0,75643.0,Old Trafford,dec,0.0,2009/10,2009,Manchester,5.0,37.4,74560
186,Aston Villa,Liverpool,6.0,7.0,42749.0,Villa Park,dec,0.0,2009/10,2009,Birmingham,5.0,27.9,42788
187,Bolton Wanderers,Hull City,18.0,19.0,28723.0,Macron Stadium,dec,0.0,2009/10,2009,Bolton,5.0,37.4,20696
188,Tottenham Hotspur,West Ham United,5.0,17.0,36284.0,White Hart Lane,dec,1.0,2009/10,2009,London,6.0,65.1,35994
189,Blackburn Rovers,Sunderland,13.0,11.0,31367.0,Ewood Park,dec,0.0,2009/10,2009,Blackburn,6.0,45.0,25656
190,Chelsea,Fulham,1.0,9.0,40834.0,Stamford Bridge,dec,1.0,2009/10,2009,London,6.0,65.1,41805
191,Everton,Burnley,12.0,14.0,39414.0,Goodison Park,dec,0.0,2009/10,2009,Liverpool,6.0,72.8,39419
192,Stoke City,Birmingham City,10.0,8.0,30089.0,Britannia Stadium,dec,0.0,2009/10,2009,Stoke,5.0,37.4,27211
193,Wolverhampton Wanderers,Manchester City,15.0,4.0,32050.0,Molineux Stadium,dec,0.0,2009/10,2009,Wolverhampton,5.0,54.2,28957
194,Arsenal,Aston Villa,3.0,6.0,60704.0,Emirates Stadium,dec,0.0,2009/10,2009,London,6.0,65.1,60056
195,Hull City,Manchester United,19.0,2.0,25586.0,KCOM Stadium,dec,0.0,2009/10,2009,Hull,5.0,18.6,24627
196,Manchester City,Stoke City,4.0,10.0,53400.0,Etihad Stadium,dec,0.0,2009/10,2009,Manchester,5.0,37.4,47325
197,Sunderland,Everton,11.0,12.0,48707.0,Stadium of Light,dec,0.0,2009/10,2009,Sunderland,4.0,22.9,46990
198,Wigan Athletic,Blackburn Rovers,16.0,13.0,25138.0,DW Stadium,dec,0.0,2009/10,2009,Wigan,6.0,72.8,20243
199,Liverpool,Wolverhampton Wanderers,7.0,15.0,54074.0,Anfield,dec,0.0,2009/10,2009,Liverpool,6.0,72.8,41956
200,Birmingham City,Chelsea,8.0,1.0,30079.0,St Andrews,dec,0.0,2009/10,2009,Birmingham,5.0,27.9,28958
201,Fulham,Tottenham Hotspur,9.0,5.0,25700.0,Craven Cottage,dec,1.0,2009/10,2009,London,6.0,65.1,25679
202,West Ham United,Portsmouth,17.0,20.0,35345.0,Boleyn Ground,dec,0.0,2009/10,2009,London,6.0,65.1,33686
