,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
32,Southampton,Leicester City,15.0,11.0,15200.0,The Dell,apr,0.0,1999/00,1999,Southampton,9.0,19.2,15178.0
33,Tottenham Hotspur,Derby County,9.0,16.0,36284.0,White Hart Lane,apr,0.0,1999/00,1999,London,11.0,30.6,33044.0
34,West Ham United,Middlesbrough,8.0,13.0,35345.0,Boleyn Ground,apr,0.0,1999/00,1999,London,11.0,30.6,25472.0
35,Manchester United,Chelsea,1.0,5.0,75643.0,Old Trafford,apr,0.0,1999/00,1999,Manchester,9.0,27.0,61593.0
36,Derby County,Southampton,16.0,15.0,33597.0,iPro Stadium,apr,0.0,1999/00,1999,Derby,9.0,26.4,29403.0
37,Sunderland,Bradford City,7.0,18.0,48707.0,Stadium of Light,apr,0.0,1999/00,1999,Sunderland,7.0,23.1,40628.0
38,Newcastle United,Leeds United,12.0,4.0,52305.0,St. James' Park,apr,0.0,1999/00,1999,Newcastle,7.0,70.0,36460.0
39,Watford,Arsenal,20.0,3.0,22200.0,Vicarage Road,apr,0.0,1999/00,1999,Watford,10.0,28.8,19670.0
40,Aston Villa,Leicester City,6.0,11.0,42749.0,Villa Park,apr,0.0,1999/00,1999,Birmingham,8.0,23.8,31229.0
41,Chelsea,Middlesbrough,5.0,13.0,40834.0,Stamford Bridge,apr,0.0,1999/00,1999,London,11.0,30.6,34467.0
42,Sheffield Wednesday,Sunderland,19.0,7.0,39812.0,Hillsborough,apr,0.0,1999/00,1999,Sheffield,8.0,31.1,28072.0
43,Southampton,Manchester United,15.0,1.0,15200.0,The Dell,apr,0.0,1999/00,1999,Southampton,9.0,19.2,15245.0
44,Tottenham Hotspur,Wimbledon,10.0,17.0,36284.0,White Hart Lane,apr,1.0,1999/00,1999,London,11.0,30.6,33086.0
45,West Ham United,Coventry City,8.0,14.0,35345.0,Boleyn Ground,apr,0.0,1999/00,1999,London,11.0,30.6,24719.0
46,Bradford City,Derby County,18.0,16.0,25136.0,Valley Parade,apr,0.0,1999/00,1999,Bradford,7.0,25.8,18276.0
47,Everton,Liverpool,9.0,2.0,39414.0,Goodison Park,apr,1.0,1999/00,1999,Liverpool,10.0,36.7,38029.0
48,Leicester City,Tottenham Hotspur,11.0,10.0,22000.0,Filbert Street,apr,0.0,1999/00,1999,Leicester,9.0,26.4,19764.0
49,Wimbledon,Liverpool,17.0,2.0,25486.0,Selhurst Park,apr,0.0,1999/00,1999,London,11.0,30.6,26102.0
50,Leeds United,Arsenal,4.0,3.0,37792.0,Elland Road,apr,0.0,1999/00,1999,Leeds,7.0,25.8,39307.0
51,Coventry City,Middlesbrough,14.0,13.0,23489.0,Highfield Road,apr,0.0,1999/00,1999,Coventry,9.0,22.0,19345.0
52,Derby County,West Ham United,16.0,8.0,33597.0,iPro Stadium,apr,0.0,1999/00,1999,Derby,9.0,26.4,31202.0
53,Everton,Bradford City,9.0,19.0,39414.0,Goodison Park,apr,0.0,1999/00,1999,Liverpool,10.0,36.7,30646.0
54,Manchester United,Sunderland,1.0,7.0,75643.0,Old Trafford,apr,0.0,1999/00,1999,Manchester,9.0,27.0,61612.0
55,Newcastle United,Leicester City,12.0,11.0,52305.0,St. James' Park,apr,0.0,1999/00,1999,Newcastle,7.0,70.0,36246.0
56,Sheffield Wednesday,Chelsea,18.0,5.0,39812.0,Hillsborough,apr,0.0,1999/00,1999,Sheffield,8.0,31.1,21743.0
57,Southampton,Watford,15.0,20.0,15200.0,The Dell,apr,0.0,1999/00,1999,Southampton,9.0,19.2,15252.0
58,Tottenham Hotspur,Aston Villa,10.0,6.0,36284.0,White Hart Lane,apr,0.0,1999/00,1999,London,11.0,30.6,35304.0
59,Chelsea,Coventry City,4.0,14.0,40834.0,Stamford Bridge,apr,0.0,1999/00,1999,London,11.0,30.6,32316.0
60,West Ham United,Newcastle United,8.0,10.0,35345.0,Boleyn Ground,apr,0.0,1999/00,1999,London,11.0,30.6,25817.0
61,Wimbledon,Sheffield Wednesday,17.0,19.0,25486.0,Selhurst Park,apr,0.0,1999/00,1999,London,11.0,30.6,8248.0
62,Middlesbrough,Manchester United,12.0,1.0,33746.0,Riverside Stadium,apr,0.0,1999/00,1999,Middlesbrough,8.0,22.4,34775.0
63,Aston Villa,Leeds United,6.0,3.0,42749.0,Villa Park,apr,0.0,1999/00,1999,Birmingham,8.0,23.8,33889.0
64,Liverpool,Tottenham Hotspur,2.0,11.0,54074.0,Anfield,apr,0.0,1999/00,1999,Liverpool,10.0,36.7,44536.0
65,Bradford City,Southampton,18.0,15.0,25136.0,Valley Parade,apr,0.0,1999/00,1999,Bradford,7.0,25.8,17439.0
66,Leicester City,Everton,13.0,8.0,22000.0,Filbert Street,apr,0.0,1999/00,1999,Leicester,9.0,26.4,31272.0
67,Sunderland,Wimbledon,7.0,17.0,48707.0,Stadium of Light,apr,0.0,1999/00,1999,Sunderland,7.0,23.1,41592.0
68,Watford,Derby County,20.0,16.0,22200.0,Vicarage Road,apr,0.0,1999/00,1999,Watford,10.0,28.8,16579.0
69,Sheffield Wednesday,Aston Villa,19.0,6.0,39812.0,Hillsborough,apr,0.0,1999/00,1999,Sheffield,8.0,31.1,18136.0
70,Tottenham Hotspur,Middlesbrough,10.0,12.0,36284.0,White Hart Lane,apr,0.0,1999/00,1999,London,11.0,30.6,31796.0
71,Derby County,Leicester City,17.0,13.0,33597.0,iPro Stadium,apr,0.0,1999/00,1999,Derby,9.0,26.4,25763.0
72,Coventry City,Liverpool,14.0,3.0,23489.0,Highfield Road,apr,0.0,1999/00,1999,Coventry,9.0,22.0,23098.0
73,Everton,Watford,9.0,20.0,39414.0,Goodison Park,apr,0.0,1999/00,1999,Liverpool,10.0,36.7,36561.0
74,Leeds United,Chelsea,2.0,5.0,37792.0,Elland Road,apr,0.0,1999/00,1999,Leeds,7.0,25.8,40162.0
75,Manchester United,West Ham United,1.0,8.0,75643.0,Old Trafford,apr,0.0,1999/00,1999,Manchester,9.0,27.0,61611.0
76,Newcastle United,Bradford City,11.0,18.0,52305.0,St. James' Park,apr,0.0,1999/00,1999,Newcastle,7.0,70.0,36572.0
77,Southampton,Sunderland,15.0,7.0,15200.0,The Dell,apr,0.0,1999/00,1999,Southampton,9.0,19.2,15245.0
78,Wimbledon,Arsenal,16.0,4.0,25486.0,Selhurst Park,apr,1.0,1999/00,1999,London,11.0,30.6,25858.0
79,Arsenal,Coventry City,4.0,14.0,38419.0,Highbury,mar,0.0,1999/00,1999,London,8.0,29.8,38027.0
80,Leicester City,Leeds United,11.0,2.0,22000.0,Filbert Street,mar,0.0,1999/00,1999,Leicester,6.0,21.3,21095.0
81,West Ham United,Wimbledon,8.0,16.0,35345.0,Boleyn Ground,mar,1.0,1999/00,1999,London,8.0,29.8,22438.0
82,Aston Villa,Derby County,6.0,17.0,42749.0,Villa Park,mar,0.0,1999/00,1999,Birmingham,6.0,19.6,28613.0
83,Bradford City,Manchester United,18.0,1.0,25136.0,Valley Parade,mar,0.0,1999/00,1999,Bradford,5.0,27.5,18276.0
84,Chelsea,Southampton,5.0,15.0,40834.0,Stamford Bridge,mar,0.0,1999/00,1999,London,8.0,29.8,34956.0
85,Liverpool,Newcastle United,3.0,12.0,54074.0,Anfield,mar,0.0,1999/00,1999,Liverpool,7.0,40.4,44743.0
86,Middlesbrough,Sheffield Wednesday,13.0,19.0,33746.0,Riverside Stadium,mar,0.0,1999/00,1999,Middlesbrough,6.0,18.4,32748.0
87,Sunderland,Everton,7.0,10.0,48707.0,Stadium of Light,mar,0.0,1999/00,1999,Sunderland,6.0,18.5,26044.0
88,Watford,Tottenham Hotspur,20.0,9.0,22200.0,Vicarage Road,mar,0.0,1999/00,1999,Watford,7.0,23.9,20050.0
89,Arsenal,Tottenham Hotspur,4.0,7.0,38419.0,Highbury,mar,1.0,1999/00,1999,London,8.0,29.8,38131.0
90,Leeds United,Wimbledon,2.0,16.0,37792.0,Elland Road,mar,0.0,1999/00,1999,Leeds,5.0,27.5,39256.0
91,Everton,Newcastle United,10.0,11.0,39414.0,Goodison Park,mar,0.0,1999/00,1999,Liverpool,7.0,40.4,15251.0
92,Coventry City,Bradford City,12.0,18.0,23489.0,Highfield Road,mar,0.0,1999/00,1999,Coventry,7.0,18.4,19201.0
93,Derby County,Liverpool,17.0,3.0,33597.0,iPro Stadium,mar,0.0,1999/00,1999,Derby,6.0,21.3,33378.0
94,Leicester City,Manchester United,13.0,1.0,22000.0,Filbert Street,mar,0.0,1999/00,1999,Leicester,6.0,21.3,22170.0
95,Southampton,Aston Villa,15.0,6.0,15200.0,The Dell,mar,0.0,1999/00,1999,Southampton,8.0,17.2,15218.0
96,Sunderland,Middlesbrough,8.0,14.0,48707.0,Stadium of Light,mar,0.0,1999/00,1999,Sunderland,6.0,18.5,42013.0
97,Watford,Sheffield Wednesday,20.0,19.0,22200.0,Vicarage Road,mar,0.0,1999/00,1999,Watford,7.0,23.9,15840.0
98,West Ham United,Chelsea,9.0,5.0,35345.0,Boleyn Ground,mar,1.0,1999/00,1999,London,8.0,29.8,26041.0
99,Coventry City,Everton,14.0,8.0,23489.0,Highfield Road,mar,0.0,1999/00,1999,Coventry,7.0,18.4,18518.0
100,Liverpool,Aston Villa,3.0,6.0,54074.0,Anfield,mar,0.0,1999/00,1999,Liverpool,7.0,40.4,43615.0
101,Middlesbrough,Arsenal,13.0,5.0,33746.0,Riverside Stadium,mar,0.0,1999/00,1999,Middlesbrough,6.0,18.4,34244.0
102,Bradford City,Leeds United,18.0,2.0,25136.0,Valley Parade,mar,0.0,1999/00,1999,Bradford,5.0,27.5,18276.0
103,Aston Villa,Coventry City,6.0,14.0,42749.0,Villa Park,mar,0.0,1999/00,1999,Birmingham,6.0,19.6,33177.0
104,Chelsea,Everton,4.0,8.0,40834.0,Stamford Bridge,mar,0.0,1999/00,1999,London,8.0,29.8,35113.0
105,Liverpool,Sunderland,3.0,9.0,54074.0,Anfield,mar,0.0,1999/00,1999,Liverpool,7.0,40.4,44693.0
106,Manchester United,Derby County,1.0,17.0,75643.0,Old Trafford,mar,0.0,1999/00,1999,Manchester,6.0,25.0,61619.0
107,Newcastle United,Watford,12.0,20.0,52305.0,St. James' Park,mar,0.0,1999/00,1999,Newcastle,4.0,106.4,36433.0
108,Sheffield Wednesday,West Ham United,19.0,10.0,39812.0,Hillsborough,mar,0.0,1999/00,1999,Sheffield,5.0,29.7,21147.0
109,Tottenham Hotspur,Southampton,7.0,16.0,36284.0,White Hart Lane,mar,0.0,1999/00,1999,London,8.0,29.8,36024.0
110,Wimbledon,Leicester City,15.0,11.0,25486.0,Selhurst Park,mar,0.0,1999/00,1999,London,8.0,29.8,14319.0
111,West Ham United,Southampton,6.0,15.0,35345.0,Boleyn Ground,mar,0.0,1999/00,1999,London,8.0,29.8,23484.0
112,Aston Villa,Arsenal,9.0,4.0,42749.0,Villa Park,mar,0.0,1999/00,1999,Birmingham,6.0,19.6,36930.0
113,Leeds United,Coventry City,2.0,14.0,37792.0,Elland Road,mar,0.0,1999/00,1999,Leeds,5.0,27.5,38710.0
114,Leicester City,Sunderland,11.0,8.0,22000.0,Filbert Street,mar,0.0,1999/00,1999,Leicester,6.0,21.3,20432.0
115,Derby County,Wimbledon,17.0,16.0,33597.0,iPro Stadium,mar,0.0,1999/00,1999,Derby,6.0,21.3,28384.0
116,Everton,Sheffield Wednesday,7.0,19.0,39414.0,Goodison Park,mar,0.0,1999/00,1999,Liverpool,7.0,40.4,30409.0
117,Newcastle United,Chelsea,12.0,3.0,52305.0,St. James' Park,mar,0.0,1999/00,1999,Newcastle,4.0,106.4,36448.0
118,Southampton,Middlesbrough,15.0,13.0,15200.0,The Dell,mar,0.0,1999/00,1999,Southampton,8.0,17.2,15223.0
119,Tottenham Hotspur,Bradford City,10.0,18.0,36284.0,White Hart Lane,mar,0.0,1999/00,1999,London,8.0,29.8,35472.0
120,Manchester United,Liverpool,1.0,5.0,75643.0,Old Trafford,mar,0.0,1999/00,1999,Manchester,6.0,25.0,61592.0
121,Watford,West Ham United,20.0,6.0,22200.0,Vicarage Road,mar,0.0,1999/00,1999,Watford,7.0,23.9,18619.0
122,Arsenal,Southampton,3.0,16.0,38419.0,Highbury,feb,0.0,1999/00,1999,London,6.0,47.9,38044.0
123,Bradford City,Aston Villa,18.0,8.0,25136.0,Valley Parade,feb,0.0,1999/00,1999,Bradford,4.0,29.4,18276.0
124,Chelsea,Watford,5.0,20.0,40834.0,Stamford Bridge,feb,0.0,1999/00,1999,London,6.0,47.9,34928.0
125,Coventry City,Tottenham Hotspur,13.0,9.0,23489.0,Highfield Road,feb,0.0,1999/00,1999,Coventry,5.0,19.4,23077.0
126,Middlesbrough,Leeds United,14.0,2.0,33746.0,Riverside Stadium,feb,0.0,1999/00,1999,Middlesbrough,5.0,21.8,34800.0
127,Sheffield Wednesday,Newcastle United,19.0,12.0,39812.0,Hillsborough,feb,0.0,1999/00,1999,Sheffield,3.0,34.2,29212.0
128,Sunderland,Derby County,6.0,17.0,48707.0,Stadium of Light,feb,0.0,1999/00,1999,Sunderland,4.0,17.8,41960.0
129,West Ham United,Everton,11.0,7.0,35345.0,Boleyn Ground,feb,0.0,1999/00,1999,London,6.0,47.9,34224.0
130,Wimbledon,Manchester United,15.0,1.0,25486.0,Selhurst Park,feb,0.0,1999/00,1999,London,6.0,47.9,26129.0
131,Leeds United,Manchester United,2.0,1.0,37792.0,Elland Road,feb,0.0,1999/00,1999,Leeds,4.0,29.4,40160.0
132,Middlesbrough,Coventry City,14.0,12.0,33746.0,Riverside Stadium,feb,0.0,1999/00,1999,Middlesbrough,5.0,21.8,32798.0
133,Middlesbrough,Aston Villa,14.0,7.0,33746.0,Riverside Stadium,feb,0.0,1999/00,1999,Middlesbrough,5.0,21.8,31571.0
134,Arsenal,Liverpool,4.0,3.0,38419.0,Highbury,feb,0.0,1999/00,1999,London,6.0,47.9,38098.0
135,Chelsea,Wimbledon,5.0,16.0,40834.0,Stamford Bridge,feb,1.0,1999/00,1999,London,6.0,47.9,34826.0
136,Coventry City,Sunderland,12.0,6.0,23489.0,Highfield Road,feb,0.0,1999/00,1999,Coventry,5.0,19.4,22101.0
137,Everton,Derby County,8.0,17.0,39414.0,Goodison Park,feb,0.0,1999/00,1999,Liverpool,6.0,40.6,33268.0
138,Leeds United,Tottenham Hotspur,2.0,9.0,37792.0,Elland Road,feb,0.0,1999/00,1999,Leeds,4.0,29.4,40127.0
139,Newcastle United,Manchester United,13.0,1.0,52305.0,St. James' Park,feb,0.0,1999/00,1999,Newcastle,3.0,122.8,36470.0
140,Sheffield Wednesday,Southampton,19.0,15.0,39812.0,Hillsborough,feb,0.0,1999/00,1999,Sheffield,3.0,34.2,23470.0
141,Watford,Leicester City,20.0,11.0,22200.0,Vicarage Road,feb,0.0,1999/00,1999,Watford,5.0,27.8,16814.0
142,West Ham United,Bradford City,10.0,18.0,35345.0,Boleyn Ground,feb,0.0,1999/00,1999,London,6.0,47.9,25417.0
143,Wimbledon,Everton,14.0,10.0,25486.0,Selhurst Park,feb,0.0,1999/00,1999,London,6.0,47.9,34244.0
144,Aston Villa,Watford,8.0,20.0,42749.0,Villa Park,feb,0.0,1999/00,1999,Birmingham,5.0,23.4,27647.0
145,Bradford City,Arsenal,18.0,3.0,25136.0,Valley Parade,feb,0.0,1999/00,1999,Bradford,4.0,29.4,18276.0
146,Derby County,Sheffield Wednesday,17.0,19.0,33597.0,iPro Stadium,feb,0.0,1999/00,1999,Derby,5.0,23.3,30100.0
147,Leicester City,Middlesbrough,9.0,15.0,22000.0,Filbert Street,feb,0.0,1999/00,1999,Leicester,5.0,23.3,17550.0
148,Liverpool,Leeds United,4.0,2.0,54074.0,Anfield,feb,0.0,1999/00,1999,Liverpool,6.0,40.6,44793.0
149,Manchester United,Coventry City,1.0,12.0,75643.0,Old Trafford,feb,0.0,1999/00,1999,Manchester,5.0,28.4,61380.0
150,Southampton,West Ham United,16.0,11.0,15200.0,The Dell,feb,0.0,1999/00,1999,Southampton,6.0,23.8,15257.0
151,Sunderland,Newcastle United,6.0,13.0,48707.0,Stadium of Light,feb,0.0,1999/00,1999,Sunderland,4.0,17.8,42192.0
152,Tottenham Hotspur,Chelsea,7.0,5.0,36284.0,White Hart Lane,feb,1.0,1999/00,1999,London,6.0,47.9,36041.0
153,Sheffield Wednesday,Manchester United,19.0,1.0,39812.0,Hillsborough,feb,0.0,1999/00,1999,Sheffield,3.0,34.2,39640.0
154,Manchester United,Middlesbrough,1.0,14.0,75643.0,Old Trafford,jan,0.0,1999/00,1999,Manchester,5.0,32.4,61267.0
155,Manchester United,Arsenal,1.0,3.0,75643.0,Old Trafford,jan,0.0,1999/00,1999,Manchester,5.0,32.4,58293.0
156,Sunderland,Leeds United,5.0,2.0,48707.0,Stadium of Light,jan,0.0,1999/00,1999,Sunderland,4.0,20.8,41947.0
157,Aston Villa,Chelsea,9.0,6.0,42749.0,Villa Park,jan,0.0,1999/00,1999,Birmingham,4.0,34.7,33704.0
158,Bradford City,Watford,18.0,20.0,25136.0,Valley Parade,jan,0.0,1999/00,1999,Bradford,4.0,39.1,16864.0
159,Derby County,Coventry City,16.0,12.0,33597.0,iPro Stadium,jan,0.0,1999/00,1999,Derby,4.0,32.3,28381.0
160,Leicester City,West Ham United,10.0,8.0,22000.0,Filbert Street,jan,0.0,1999/00,1999,Leicester,4.0,32.3,19019.0
161,Liverpool,Middlesbrough,4.0,14.0,54074.0,Anfield,jan,0.0,1999/00,1999,Liverpool,5.0,58.3,44324.0
162,Southampton,Everton,17.0,11.0,15200.0,The Dell,jan,0.0,1999/00,1999,Southampton,6.0,35.7,19174.0
163,Tottenham Hotspur,Sheffield Wednesday,7.0,19.0,36284.0,White Hart Lane,jan,0.0,1999/00,1999,London,6.0,52.9,35897.0
164,Wimbledon,Newcastle United,13.0,15.0,25486.0,Selhurst Park,jan,0.0,1999/00,1999,London,6.0,52.9,22118.0
165,Newcastle United,Southampton,13.0,17.0,52305.0,St. James' Park,jan,0.0,1999/00,1999,Newcastle,3.0,190.9,35623.0
166,Arsenal,Sunderland,3.0,5.0,38419.0,Highbury,jan,0.0,1999/00,1999,London,6.0,52.9,38039.0
167,Chelsea,Leicester City,6.0,8.0,40834.0,Stamford Bridge,jan,0.0,1999/00,1999,London,6.0,52.9,35063.0
168,Coventry City,Wimbledon,12.0,15.0,23489.0,Highfield Road,jan,0.0,1999/00,1999,Coventry,5.0,27.1,19012.0
169,Everton,Tottenham Hotspur,9.0,7.0,39414.0,Goodison Park,jan,0.0,1999/00,1999,Liverpool,5.0,58.3,32290.0
170,Middlesbrough,Derby County,14.0,16.0,33746.0,Riverside Stadium,jan,0.0,1999/00,1999,Middlesbrough,4.0,29.4,32745.0
171,Sheffield Wednesday,Bradford City,20.0,18.0,39812.0,Hillsborough,jan,0.0,1999/00,1999,Sheffield,3.0,49.2,24682.0
172,Watford,Liverpool,19.0,4.0,22200.0,Vicarage Road,jan,0.0,1999/00,1999,Watford,5.0,35.0,21367.0
173,West Ham United,Aston Villa,11.0,10.0,35345.0,Boleyn Ground,jan,0.0,1999/00,1999,London,6.0,52.9,24237.0
174,Chelsea,Tottenham Hotspur,6.0,7.0,40834.0,Stamford Bridge,jan,1.0,1999/00,1999,London,6.0,52.9,34969.0
175,Bradford City,Chelsea,18.0,6.0,25136.0,Valley Parade,jan,0.0,1999/00,1999,Bradford,4.0,39.1,18276.0
176,Coventry City,Chelsea,13.0,6.0,23489.0,Highfield Road,jan,0.0,1999/00,1999,Coventry,5.0,27.1,20164.0
177,Derby County,Watford,17.0,19.0,33597.0,iPro Stadium,jan,0.0,1999/00,1999,Derby,4.0,32.3,28072.0
178,Leeds United,Aston Villa,1.0,10.0,37792.0,Elland Road,jan,0.0,1999/00,1999,Leeds,4.0,39.1,40027.0
179,Newcastle United,West Ham United,15.0,11.0,52305.0,St. James' Park,jan,0.0,1999/00,1999,Newcastle,3.0,190.9,36314.0
180,Sheffield Wednesday,Arsenal,20.0,3.0,39812.0,Hillsborough,jan,0.0,1999/00,1999,Sheffield,3.0,49.2,26155.0
181,Southampton,Bradford City,16.0,18.0,15200.0,The Dell,jan,0.0,1999/00,1999,Southampton,6.0,35.7,15027.0
182,Tottenham Hotspur,Liverpool,7.0,5.0,36284.0,White Hart Lane,jan,0.0,1999/00,1999,London,6.0,52.9,36044.0
183,Wimbledon,Sunderland,14.0,4.0,25486.0,Selhurst Park,jan,0.0,1999/00,1999,London,6.0,52.9,17621.0
184,Everton,Leicester City,9.0,8.0,39414.0,Goodison Park,jan,0.0,1999/00,1999,Liverpool,5.0,58.3,27358.0
185,Aston Villa,Tottenham Hotspur,12.0,6.0,42749.0,Villa Park,dec,0.0,1999/00,1999,Birmingham,5.0,27.9,39217.0
186,Chelsea,Sheffield Wednesday,7.0,20.0,40834.0,Stamford Bridge,dec,0.0,1999/00,1999,London,6.0,65.1,32938.0
187,Arsenal,Leeds United,3.0,1.0,38419.0,Highbury,dec,0.0,1999/00,1999,London,6.0,65.1,38096.0
188,Bradford City,Everton,17.0,9.0,25136.0,Valley Parade,dec,0.0,1999/00,1999,Bradford,4.0,43.8,18276.0
189,Leicester City,Newcastle United,8.0,14.0,22000.0,Filbert Street,dec,0.0,1999/00,1999,Leicester,5.0,29.5,21225.0
190,Liverpool,Wimbledon,5.0,15.0,54074.0,Anfield,dec,0.0,1999/00,1999,Liverpool,6.0,72.8,44107.0
191,Watford,Southampton,19.0,16.0,22200.0,Vicarage Road,dec,0.0,1999/00,1999,Watford,6.0,36.0,18459.0
192,West Ham United,Derby County,10.0,18.0,35345.0,Boleyn Ground,dec,0.0,1999/00,1999,London,6.0,65.1,24998.0
193,Sunderland,Manchester United,4.0,2.0,48707.0,Stadium of Light,dec,0.0,1999/00,1999,Sunderland,4.0,22.9,42026.0
194,Derby County,Aston Villa,18.0,12.0,33597.0,iPro Stadium,dec,0.0,1999/00,1999,Derby,5.0,29.5,33222.0
195,Everton,Sunderland,8.0,3.0,39414.0,Goodison Park,dec,0.0,1999/00,1999,Liverpool,6.0,72.8,20043.0
196,Leeds United,Leicester City,1.0,7.0,37792.0,Elland Road,dec,0.0,1999/00,1999,Leeds,4.0,43.8,40105.0
197,Manchester United,Bradford City,2.0,17.0,75643.0,Old Trafford,dec,0.0,1999/00,1999,Manchester,5.0,37.4,55188.0
198,Newcastle United,Liverpool,15.0,5.0,52305.0,St. James' Park,dec,0.0,1999/00,1999,Newcastle,4.0,230.3,36445.0
199,Coventry City,Arsenal,13.0,4.0,23489.0,Highfield Road,dec,0.0,1999/00,1999,Coventry,5.0,21.6,22757.0
200,Southampton,Chelsea,16.0,9.0,15200.0,The Dell,dec,0.0,1999/00,1999,Southampton,6.0,31.4,15232.0
201,Tottenham Hotspur,Watford,6.0,19.0,36284.0,White Hart Lane,dec,0.0,1999/00,1999,London,6.0,65.1,36089.0
202,Wimbledon,West Ham United,14.0,11.0,25486.0,Selhurst Park,dec,1.0,1999/00,1999,London,6.0,65.1,21180.0
203,Sheffield Wednesday,Middlesbrough,20.0,10.0,39812.0,Hillsborough,dec,0.0,1999/00,1999,Sheffield,4.0,58.1,28531.0
204,Chelsea,Leeds United,10.0,1.0,40834.0,Stamford Bridge,dec,0.0,1999/00,1999,London,6.0,65.1,35106.0
