,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
18,Newcastle United,Chelsea,13.0,4.0,52305.0,St. James' Park,may,0.0,1997/98,1997,Newcastle,9.0,116.4,36710.0
19,Sheffield Wednesday,Aston Villa,14.0,7.0,39812.0,Hillsborough,may,0.0,1997/98,1997,Sheffield,10.0,47.0,34177.0
20,Southampton,Derby County,12.0,10.0,15200.0,The Dell,may,0.0,1997/98,1997,Southampton,13.0,16.5,15202.0
21,Wimbledon,Tottenham Hotspur,16.0,15.0,25486.0,Selhurst Park,may,1.0,1997/98,1997,London,14.0,52.1,25820.0
22,Chelsea,Blackburn Rovers,3.0,6.0,40834.0,Stamford Bridge,apr,0.0,1997/98,1997,London,11.0,30.6,33311.0
23,Coventry City,Wimbledon,11.0,14.0,23489.0,Highfield Road,apr,0.0,1997/98,1997,Coventry,9.0,22.0,17968.0
24,Leicester City,Newcastle United,9.0,15.0,22000.0,Filbert Street,apr,0.0,1997/98,1997,Leicester,9.0,26.4,21699.0
25,Arsenal,Derby County,1.0,10.0,38419.0,Highbury,apr,0.0,1997/98,1997,London,11.0,30.6,38121.0
26,Crystal Palace,Manchester United,20.0,2.0,25486.0,Selhurst Park,apr,0.0,1997/98,1997,London,11.0,30.6,26180.0
27,Derby County,Leicester City,10.0,9.0,33597.0,iPro Stadium,apr,0.0,1997/98,1997,Derby,9.0,26.4,29855.0
28,Aston Villa,Bolton Wanderers,8.0,18.0,42749.0,Villa Park,apr,0.0,1997/98,1997,Birmingham,8.0,23.8,38392.0
29,Barnsley,Arsenal,19.0,1.0,23009.0,Oakwell,apr,0.0,1997/98,1997,Barnsley,8.0,31.1,18691.0
30,Blackburn Rovers,Wimbledon,6.0,14.0,31367.0,Ewood Park,apr,0.0,1997/98,1997,Blackburn,9.0,26.4,24848.0
31,Chelsea,Liverpool,3.0,4.0,40834.0,Stamford Bridge,apr,0.0,1997/98,1997,London,11.0,30.6,34639.0
32,Everton,Sheffield Wednesday,17.0,13.0,39414.0,Goodison Park,apr,0.0,1997/98,1997,Liverpool,10.0,36.7,35497.0
33,Leeds United,Coventry City,5.0,11.0,37792.0,Elland Road,apr,0.0,1997/98,1997,Leeds,7.0,25.8,36522.0
34,Tottenham Hotspur,Newcastle United,16.0,15.0,36284.0,White Hart Lane,apr,0.0,1997/98,1997,London,11.0,30.6,35847.0
35,West Ham United,Southampton,7.0,12.0,35345.0,Boleyn Ground,apr,0.0,1997/98,1997,London,11.0,30.6,25878.0
36,Chelsea,Sheffield Wednesday,4.0,14.0,40834.0,Stamford Bridge,apr,0.0,1997/98,1997,London,11.0,30.6,29075.0
37,Coventry City,Liverpool,11.0,3.0,23489.0,Highfield Road,apr,0.0,1997/98,1997,Coventry,9.0,22.0,22721.0
38,Arsenal,Wimbledon,1.0,13.0,38419.0,Highbury,apr,1.0,1997/98,1997,London,11.0,30.6,38024.0
39,Barnsley,Tottenham Hotspur,18.0,17.0,23009.0,Oakwell,apr,0.0,1997/98,1997,Barnsley,8.0,31.1,18692.0
40,Bolton Wanderers,Leeds United,19.0,5.0,28723.0,Macron Stadium,apr,0.0,1997/98,1997,Bolton,9.0,27.0,25000.0
41,Crystal Palace,Derby County,20.0,9.0,25486.0,Selhurst Park,apr,0.0,1997/98,1997,London,11.0,30.6,18101.0
42,Everton,Leicester City,16.0,10.0,39414.0,Goodison Park,apr,0.0,1997/98,1997,Liverpool,10.0,36.7,33642.0
43,Manchester United,Newcastle United,2.0,15.0,75643.0,Old Trafford,apr,0.0,1997/98,1997,Manchester,9.0,27.0,55194.0
44,Southampton,Aston Villa,12.0,8.0,15200.0,The Dell,apr,0.0,1997/98,1997,Southampton,9.0,19.2,15238.0
45,West Ham United,Blackburn Rovers,6.0,7.0,35345.0,Boleyn Ground,apr,0.0,1997/98,1997,London,11.0,30.6,24733.0
46,Leicester City,Southampton,10.0,12.0,22000.0,Filbert Street,apr,0.0,1997/98,1997,Leicester,9.0,26.4,20708.0
47,Derby County,Bolton Wanderers,7.0,18.0,33597.0,iPro Stadium,apr,0.0,1997/98,1997,Derby,9.0,26.4,29126.0
48,Liverpool,Crystal Palace,3.0,20.0,54074.0,Anfield,apr,0.0,1997/98,1997,Liverpool,10.0,36.7,43007.0
49,Newcastle United,Barnsley,15.0,19.0,52305.0,St. James' Park,apr,0.0,1997/98,1997,Newcastle,7.0,70.0,36534.0
50,Sheffield Wednesday,West Ham United,14.0,8.0,39812.0,Hillsborough,apr,0.0,1997/98,1997,Sheffield,8.0,31.1,28036.0
51,Tottenham Hotspur,Coventry City,17.0,11.0,36284.0,White Hart Lane,apr,0.0,1997/98,1997,London,11.0,30.6,33463.0
52,Wimbledon,Everton,13.0,16.0,25486.0,Selhurst Park,apr,0.0,1997/98,1997,London,11.0,30.6,15131.0
53,Blackburn Rovers,Arsenal,6.0,2.0,31367.0,Ewood Park,apr,0.0,1997/98,1997,Blackburn,9.0,26.4,28212.0
54,Arsenal,Newcastle United,2.0,16.0,38419.0,Highbury,apr,0.0,1997/98,1997,London,11.0,30.6,38102.0
55,Barnsley,Sheffield Wednesday,19.0,14.0,23009.0,Oakwell,apr,0.0,1997/98,1997,Barnsley,8.0,31.1,18692.0
56,Bolton Wanderers,Blackburn Rovers,18.0,6.0,28723.0,Macron Stadium,apr,0.0,1997/98,1997,Bolton,9.0,27.0,25000.0
57,Chelsea,Tottenham Hotspur,4.0,17.0,40834.0,Stamford Bridge,apr,1.0,1997/98,1997,London,11.0,30.6,34149.0
58,Coventry City,Aston Villa,11.0,8.0,23489.0,Highfield Road,apr,0.0,1997/98,1997,Coventry,9.0,22.0,22792.0
59,Crystal Palace,Leicester City,20.0,10.0,25486.0,Selhurst Park,apr,0.0,1997/98,1997,London,11.0,30.6,18771.0
60,Everton,Leeds United,15.0,5.0,39414.0,Goodison Park,apr,0.0,1997/98,1997,Liverpool,10.0,36.7,37099.0
61,Southampton,Wimbledon,12.0,13.0,15200.0,The Dell,apr,0.0,1997/98,1997,Southampton,9.0,19.2,14815.0
62,West Ham United,Derby County,7.0,9.0,35345.0,Boleyn Ground,apr,0.0,1997/98,1997,London,11.0,30.6,25155.0
63,Manchester United,Liverpool,1.0,3.0,75643.0,Old Trafford,apr,0.0,1997/98,1997,Manchester,9.0,27.0,55171.0
64,Leeds United,Chelsea,4.0,5.0,37792.0,Elland Road,apr,0.0,1997/98,1997,Leeds,7.0,25.8,37276.0
65,Blackburn Rovers,Manchester United,6.0,1.0,31367.0,Ewood Park,apr,0.0,1997/98,1997,Blackburn,9.0,26.4,30547.0
66,Derby County,Chelsea,8.0,5.0,33597.0,iPro Stadium,apr,0.0,1997/98,1997,Derby,9.0,26.4,30062.0
67,Aston Villa,West Ham United,9.0,7.0,42749.0,Villa Park,apr,0.0,1997/98,1997,Birmingham,8.0,23.8,39372.0
68,Leeds United,Barnsley,4.0,19.0,37792.0,Elland Road,apr,0.0,1997/98,1997,Leeds,7.0,25.8,37749.0
69,Leicester City,Coventry City,12.0,10.0,22000.0,Filbert Street,apr,0.0,1997/98,1997,Leicester,9.0,26.4,21137.0
70,Sheffield Wednesday,Southampton,13.0,11.0,39812.0,Hillsborough,apr,0.0,1997/98,1997,Sheffield,8.0,31.1,29677.0
71,Tottenham Hotspur,Everton,16.0,17.0,36284.0,White Hart Lane,apr,0.0,1997/98,1997,London,11.0,30.6,35624.0
72,Wimbledon,Bolton Wanderers,14.0,18.0,25486.0,Selhurst Park,apr,0.0,1997/98,1997,London,11.0,30.6,11356.0
73,Blackburn Rovers,Barnsley,4.0,18.0,31367.0,Ewood Park,mar,0.0,1997/98,1997,Blackburn,7.0,25.2,24179.0
74,Wimbledon,Newcastle United,14.0,15.0,25486.0,Selhurst Park,mar,0.0,1997/98,1997,London,8.0,29.8,15478.0
75,Bolton Wanderers,Arsenal,19.0,2.0,28723.0,Macron Stadium,mar,0.0,1997/98,1997,Bolton,6.0,25.0,25000.0
76,West Ham United,Leeds United,7.0,6.0,35345.0,Boleyn Ground,mar,0.0,1997/98,1997,London,8.0,29.8,24107.0
77,Arsenal,Sheffield Wednesday,2.0,13.0,38419.0,Highbury,mar,0.0,1997/98,1997,London,8.0,29.8,38087.0
78,Barnsley,Liverpool,18.0,3.0,23009.0,Oakwell,mar,0.0,1997/98,1997,Barnsley,5.0,29.7,18684.0
79,Bolton Wanderers,Leicester City,19.0,12.0,28723.0,Macron Stadium,mar,0.0,1997/98,1997,Bolton,6.0,25.0,25000.0
80,Coventry City,Derby County,9.0,7.0,23489.0,Highfield Road,mar,0.0,1997/98,1997,Coventry,7.0,18.4,18705.0
81,Crystal Palace,Tottenham Hotspur,20.0,16.0,25486.0,Selhurst Park,mar,1.0,1997/98,1997,London,8.0,29.8,26116.0
82,Everton,Aston Villa,17.0,11.0,39414.0,Goodison Park,mar,0.0,1997/98,1997,Liverpool,7.0,40.4,36471.0
83,Manchester United,Wimbledon,1.0,14.0,75643.0,Old Trafford,mar,0.0,1997/98,1997,Manchester,6.0,25.0,55306.0
84,Southampton,Newcastle United,10.0,15.0,15200.0,The Dell,mar,0.0,1997/98,1997,Southampton,8.0,17.2,15251.0
85,Newcastle United,Crystal Palace,15.0,20.0,52305.0,St. James' Park,mar,0.0,1997/98,1997,Newcastle,4.0,106.4,36565.0
86,Derby County,Leeds United,7.0,5.0,33597.0,iPro Stadium,mar,0.0,1997/98,1997,Derby,6.0,21.3,30217.0
87,Manchester United,Arsenal,1.0,2.0,75643.0,Old Trafford,mar,0.0,1997/98,1997,Manchester,6.0,25.0,55174.0
88,Aston Villa,Crystal Palace,12.0,20.0,42749.0,Villa Park,mar,0.0,1997/98,1997,Birmingham,6.0,19.6,33781.0
89,Barnsley,Southampton,18.0,11.0,23009.0,Oakwell,mar,0.0,1997/98,1997,Barnsley,5.0,29.7,18368.0
90,Bolton Wanderers,Sheffield Wednesday,19.0,13.0,28723.0,Macron Stadium,mar,0.0,1997/98,1997,Bolton,6.0,25.0,24847.0
91,Everton,Blackburn Rovers,16.0,6.0,39414.0,Goodison Park,mar,0.0,1997/98,1997,Liverpool,7.0,40.4,33423.0
92,Newcastle United,Coventry City,15.0,10.0,52305.0,St. James' Park,mar,0.0,1997/98,1997,Newcastle,4.0,106.4,36767.0
93,Tottenham Hotspur,Liverpool,17.0,3.0,36284.0,White Hart Lane,mar,0.0,1997/98,1997,London,8.0,29.8,30245.0
94,West Ham United,Chelsea,8.0,4.0,35345.0,Boleyn Ground,mar,1.0,1997/98,1997,London,8.0,29.8,25829.0
95,Wimbledon,Leicester City,14.0,9.0,25486.0,Selhurst Park,mar,0.0,1997/98,1997,London,8.0,29.8,13229.0
96,Aston Villa,Barnsley,13.0,18.0,42749.0,Villa Park,mar,0.0,1997/98,1997,Birmingham,6.0,19.6,29519.0
97,Chelsea,Crystal Palace,4.0,20.0,40834.0,Stamford Bridge,mar,1.0,1997/98,1997,London,8.0,29.8,31917.0
98,Leeds United,Blackburn Rovers,7.0,5.0,37792.0,Elland Road,mar,0.0,1997/98,1997,Leeds,5.0,27.5,32933.0
99,West Ham United,Manchester United,8.0,1.0,35345.0,Boleyn Ground,mar,0.0,1997/98,1997,London,8.0,29.8,25892.0
100,Wimbledon,Arsenal,15.0,2.0,25486.0,Selhurst Park,mar,1.0,1997/98,1997,London,8.0,29.8,22291.0
101,Chelsea,Aston Villa,5.0,13.0,40834.0,Stamford Bridge,mar,0.0,1997/98,1997,London,8.0,29.8,33018.0
102,Liverpool,Bolton Wanderers,2.0,19.0,54074.0,Anfield,mar,0.0,1997/98,1997,Liverpool,7.0,40.4,44532.0
103,Sheffield Wednesday,Manchester United,12.0,1.0,39812.0,Hillsborough,mar,0.0,1997/98,1997,Sheffield,5.0,29.7,39427.0
104,Southampton,Everton,10.0,16.0,15200.0,The Dell,mar,0.0,1997/98,1997,Southampton,8.0,17.2,15102.0
105,Leeds United,Tottenham Hotspur,7.0,17.0,37792.0,Elland Road,mar,0.0,1997/98,1997,Leeds,5.0,27.5,31394.0
106,West Ham United,Arsenal,9.0,2.0,35345.0,Boleyn Ground,mar,1.0,1997/98,1997,London,8.0,29.8,25717.0
107,Tottenham Hotspur,Bolton Wanderers,17.0,19.0,36284.0,White Hart Lane,mar,0.0,1997/98,1997,London,8.0,29.8,29032.0
108,Chelsea,Manchester United,5.0,1.0,40834.0,Stamford Bridge,feb,0.0,1997/98,1997,London,6.0,47.9,34511.0
109,Aston Villa,Liverpool,14.0,4.0,42749.0,Villa Park,feb,0.0,1997/98,1997,Birmingham,5.0,23.4,39377.0
110,Barnsley,Wimbledon,18.0,15.0,23009.0,Oakwell,feb,0.0,1997/98,1997,Barnsley,3.0,34.2,17102.0
111,Blackburn Rovers,Leicester City,3.0,8.0,31367.0,Ewood Park,feb,0.0,1997/98,1997,Blackburn,5.0,28.7,24854.0
112,Crystal Palace,Coventry City,20.0,10.0,25486.0,Selhurst Park,feb,0.0,1997/98,1997,London,6.0,47.9,21810.0
113,Derby County,Sheffield Wednesday,6.0,13.0,33597.0,iPro Stadium,feb,0.0,1997/98,1997,Derby,5.0,23.3,30203.0
114,Everton,Newcastle United,16.0,12.0,39414.0,Goodison Park,feb,0.0,1997/98,1997,Liverpool,6.0,40.6,37972.0
115,Leeds United,Southampton,7.0,11.0,37792.0,Elland Road,feb,0.0,1997/98,1997,Leeds,4.0,29.4,28791.0
116,Liverpool,Everton,3.0,16.0,54074.0,Anfield,feb,1.0,1997/98,1997,Liverpool,6.0,40.6,44501.0
117,Newcastle United,Leeds United,13.0,8.0,52305.0,St. James' Park,feb,0.0,1997/98,1997,Newcastle,3.0,122.8,36511.0
118,Arsenal,Crystal Palace,2.0,19.0,38419.0,Highbury,feb,1.0,1997/98,1997,London,6.0,47.9,38094.0
119,Bolton Wanderers,West Ham United,18.0,9.0,28723.0,Macron Stadium,feb,0.0,1997/98,1997,Bolton,5.0,28.4,25000.0
120,Coventry City,Barnsley,10.0,20.0,23489.0,Highfield Road,feb,0.0,1997/98,1997,Coventry,5.0,19.4,20265.0
121,Leicester City,Chelsea,7.0,4.0,22000.0,Filbert Street,feb,0.0,1997/98,1997,Leicester,5.0,23.3,21335.0
122,Manchester United,Derby County,1.0,6.0,75643.0,Old Trafford,feb,0.0,1997/98,1997,Manchester,5.0,28.4,55170.0
123,Sheffield Wednesday,Tottenham Hotspur,12.0,17.0,39812.0,Hillsborough,feb,0.0,1997/98,1997,Sheffield,3.0,34.2,29871.0
124,Southampton,Blackburn Rovers,11.0,5.0,15200.0,The Dell,feb,0.0,1997/98,1997,Southampton,6.0,23.8,15162.0
125,Wimbledon,Aston Villa,14.0,15.0,25486.0,Selhurst Park,feb,0.0,1997/98,1997,London,6.0,47.9,13131.0
126,Aston Villa,Manchester United,14.0,1.0,42749.0,Villa Park,feb,0.0,1997/98,1997,Birmingham,5.0,23.4,39372.0
127,Southampton,Coventry City,12.0,10.0,15200.0,The Dell,feb,0.0,1997/98,1997,Southampton,6.0,23.8,15091.0
128,Everton,Derby County,16.0,6.0,39414.0,Goodison Park,feb,0.0,1997/98,1997,Liverpool,6.0,40.6,34876.0
129,Sheffield Wednesday,Liverpool,13.0,2.0,39812.0,Hillsborough,feb,0.0,1997/98,1997,Sheffield,3.0,34.2,35405.0
130,Tottenham Hotspur,Leicester City,17.0,9.0,36284.0,White Hart Lane,feb,0.0,1997/98,1997,London,6.0,47.9,28355.0
131,Crystal Palace,Wimbledon,18.0,15.0,25486.0,Selhurst Park,feb,1.0,1997/98,1997,London,6.0,47.9,14410.0
132,Arsenal,Chelsea,5.0,2.0,38419.0,Highbury,feb,1.0,1997/98,1997,London,6.0,47.9,38083.0
133,Barnsley,Everton,20.0,16.0,23009.0,Oakwell,feb,0.0,1997/98,1997,Barnsley,3.0,34.2,18672.0
134,Blackburn Rovers,Tottenham Hotspur,4.0,17.0,31367.0,Ewood Park,feb,0.0,1997/98,1997,Blackburn,5.0,28.7,30388.0
135,Coventry City,Sheffield Wednesday,12.0,14.0,23489.0,Highfield Road,feb,0.0,1997/98,1997,Coventry,5.0,19.4,18375.0
136,Derby County,Aston Villa,6.0,13.0,33597.0,iPro Stadium,feb,0.0,1997/98,1997,Derby,5.0,23.3,30251.0
137,Leicester City,Leeds United,9.0,7.0,22000.0,Filbert Street,feb,0.0,1997/98,1997,Leicester,5.0,23.3,21244.0
138,Liverpool,Southampton,3.0,11.0,54074.0,Anfield,feb,0.0,1997/98,1997,Liverpool,6.0,40.6,43550.0
139,Newcastle United,West Ham United,10.0,8.0,52305.0,St. James' Park,feb,0.0,1997/98,1997,Newcastle,3.0,122.8,36736.0
140,Manchester United,Bolton Wanderers,1.0,19.0,75643.0,Old Trafford,feb,0.0,1997/98,1997,Manchester,5.0,28.4,55156.0
141,Aston Villa,Newcastle United,15.0,10.0,42749.0,Villa Park,feb,0.0,1997/98,1997,Birmingham,5.0,23.4,38266.0
142,Arsenal,Southampton,5.0,12.0,38419.0,Highbury,jan,0.0,1997/98,1997,London,6.0,52.9,38056.0
143,Bolton Wanderers,Coventry City,19.0,13.0,28723.0,Macron Stadium,jan,0.0,1997/98,1997,Bolton,5.0,32.4,25000.0
144,Chelsea,Barnsley,2.0,20.0,40834.0,Stamford Bridge,jan,0.0,1997/98,1997,London,6.0,52.9,34442.0
145,Crystal Palace,Leeds United,17.0,7.0,25486.0,Selhurst Park,jan,0.0,1997/98,1997,London,6.0,52.9,25248.0
146,Derby County,Tottenham Hotspur,6.0,18.0,33597.0,iPro Stadium,jan,0.0,1997/98,1997,Derby,4.0,32.3,30187.0
147,Liverpool,Blackburn Rovers,4.0,3.0,54074.0,Anfield,jan,0.0,1997/98,1997,Liverpool,5.0,58.3,43890.0
148,Manchester United,Leicester City,1.0,9.0,75643.0,Old Trafford,jan,0.0,1997/98,1997,Manchester,5.0,32.4,55156.0
149,Sheffield Wednesday,Wimbledon,11.0,16.0,39812.0,Hillsborough,jan,0.0,1997/98,1997,Sheffield,3.0,49.2,22655.0
150,West Ham United,Everton,8.0,14.0,35345.0,Boleyn Ground,jan,0.0,1997/98,1997,London,6.0,52.9,25909.0
151,Liverpool,Newcastle United,3.0,10.0,54074.0,Anfield,jan,0.0,1997/98,1997,Liverpool,5.0,58.3,42791.0
152,Southampton,Manchester United,12.0,1.0,15200.0,The Dell,jan,0.0,1997/98,1997,Southampton,6.0,35.7,15241.0
153,Everton,Chelsea,14.0,4.0,39414.0,Goodison Park,jan,0.0,1997/98,1997,Liverpool,5.0,58.3,32355.0
154,Barnsley,Crystal Palace,20.0,17.0,23009.0,Oakwell,jan,0.0,1997/98,1997,Barnsley,3.0,49.2,17819.0
155,Blackburn Rovers,Aston Villa,2.0,13.0,31367.0,Ewood Park,jan,0.0,1997/98,1997,Blackburn,5.0,32.5,24834.0
156,Coventry City,Arsenal,16.0,5.0,23489.0,Highfield Road,jan,0.0,1997/98,1997,Coventry,5.0,27.1,22864.0
157,Leeds United,Sheffield Wednesday,7.0,11.0,37792.0,Elland Road,jan,0.0,1997/98,1997,Leeds,4.0,39.1,33166.0
158,Leicester City,Liverpool,9.0,3.0,22000.0,Filbert Street,jan,0.0,1997/98,1997,Leicester,4.0,32.3,21633.0
159,Newcastle United,Bolton Wanderers,10.0,19.0,52305.0,St. James' Park,jan,0.0,1997/98,1997,Newcastle,3.0,190.9,36767.0
160,Tottenham Hotspur,West Ham United,18.0,8.0,36284.0,White Hart Lane,jan,1.0,1997/98,1997,London,6.0,52.9,30284.0
161,Wimbledon,Derby County,15.0,6.0,25486.0,Selhurst Park,jan,0.0,1997/98,1997,London,6.0,52.9,13031.0
162,Derby County,Blackburn Rovers,6.0,3.0,33597.0,iPro Stadium,jan,0.0,1997/98,1997,Derby,4.0,32.3,27823.0
163,Arsenal,Leeds United,5.0,7.0,38419.0,Highbury,jan,0.0,1997/98,1997,London,6.0,52.9,38018.0
164,Aston Villa,Leicester City,10.0,9.0,42749.0,Villa Park,jan,0.0,1997/98,1997,Birmingham,4.0,34.7,36429.0
165,Bolton Wanderers,Southampton,18.0,13.0,28723.0,Macron Stadium,jan,0.0,1997/98,1997,Bolton,5.0,32.4,23333.0
166,Chelsea,Coventry City,2.0,16.0,40834.0,Stamford Bridge,jan,0.0,1997/98,1997,London,6.0,52.9,34647.0
167,Crystal Palace,Everton,17.0,15.0,25486.0,Selhurst Park,jan,0.0,1997/98,1997,London,6.0,52.9,23311.0
168,Liverpool,Wimbledon,4.0,14.0,54074.0,Anfield,jan,0.0,1997/98,1997,Liverpool,5.0,58.3,38011.0
169,Manchester United,Tottenham Hotspur,1.0,19.0,75643.0,Old Trafford,jan,0.0,1997/98,1997,Manchester,5.0,32.4,55281.0
170,Sheffield Wednesday,Newcastle United,12.0,11.0,39812.0,Hillsborough,jan,0.0,1997/98,1997,Sheffield,3.0,49.2,29446.0
171,West Ham United,Barnsley,8.0,20.0,35345.0,Boleyn Ground,jan,0.0,1997/98,1997,London,6.0,52.9,23714.0
172,Southampton,Chelsea,13.0,3.0,15200.0,The Dell,dec,0.0,1997/98,1997,Southampton,6.0,31.4,15231.0
173,Barnsley,Derby County,20.0,7.0,23009.0,Oakwell,dec,0.0,1997/98,1997,Barnsley,4.0,58.1,18686.0
174,Blackburn Rovers,Crystal Palace,2.0,15.0,31367.0,Ewood Park,dec,0.0,1997/98,1997,Blackburn,6.0,45.0,23872.0
175,Coventry City,Manchester United,14.0,1.0,23489.0,Highfield Road,dec,0.0,1997/98,1997,Coventry,5.0,21.6,23054.0
176,Everton,Bolton Wanderers,18.0,17.0,39414.0,Goodison Park,dec,0.0,1997/98,1997,Liverpool,6.0,72.8,37149.0
177,Leeds United,Aston Villa,5.0,10.0,37792.0,Elland Road,dec,0.0,1997/98,1997,Leeds,4.0,43.8,36287.0
178,Leicester City,Sheffield Wednesday,9.0,16.0,22000.0,Filbert Street,dec,0.0,1997/98,1997,Leicester,5.0,29.5,20800.0
179,Tottenham Hotspur,Arsenal,19.0,6.0,36284.0,White Hart Lane,dec,1.0,1997/98,1997,London,6.0,65.1,29610.0
180,Wimbledon,West Ham United,12.0,8.0,25486.0,Selhurst Park,dec,1.0,1997/98,1997,London,6.0,65.1,22087.0
181,Newcastle United,Liverpool,11.0,4.0,52305.0,St. James' Park,dec,0.0,1997/98,1997,Newcastle,4.0,230.3,36702.0
182,Arsenal,Leicester City,6.0,9.0,38419.0,Highbury,dec,0.0,1997/98,1997,London,6.0,65.1,38023.0
183,Bolton Wanderers,Barnsley,16.0,20.0,28723.0,Macron Stadium,dec,0.0,1997/98,1997,Bolton,5.0,37.4,25000.0
184,Chelsea,Wimbledon,3.0,12.0,40834.0,Stamford Bridge,dec,1.0,1997/98,1997,London,6.0,65.1,34100.0
185,Crystal Palace,Southampton,13.0,15.0,25486.0,Selhurst Park,dec,0.0,1997/98,1997,London,6.0,65.1,22853.0
186,West Ham United,Coventry City,8.0,17.0,35345.0,Boleyn Ground,dec,0.0,1997/98,1997,London,6.0,65.1,24532.0
187,Derby County,Newcastle United,7.0,10.0,33597.0,iPro Stadium,dec,0.0,1997/98,1997,Derby,5.0,29.5,30232.0
188,Liverpool,Leeds United,4.0,5.0,54074.0,Anfield,dec,0.0,1997/98,1997,Liverpool,6.0,72.8,43854.0
189,Manchester United,Everton,1.0,19.0,75643.0,Old Trafford,dec,0.0,1997/98,1997,Manchester,5.0,37.4,55167.0
190,Sheffield Wednesday,Blackburn Rovers,14.0,2.0,39812.0,Hillsborough,dec,0.0,1997/98,1997,Sheffield,4.0,58.1,33502.0
191,Aston Villa,Tottenham Hotspur,11.0,18.0,42749.0,Villa Park,dec,0.0,1997/98,1997,Birmingham,5.0,27.9,38644.0
192,Newcastle United,Manchester United,9.0,1.0,52305.0,St. James' Park,dec,0.0,1997/98,1997,Newcastle,4.0,230.3,36763.0
193,Aston Villa,Southampton,12.0,15.0,42749.0,Villa Park,dec,0.0,1997/98,1997,Birmingham,5.0,27.9,29343.0
194,Blackburn Rovers,West Ham United,2.0,10.0,31367.0,Ewood Park,dec,0.0,1997/98,1997,Blackburn,6.0,45.0,21653.0
195,Derby County,Crystal Palace,7.0,13.0,33597.0,iPro Stadium,dec,0.0,1997/98,1997,Derby,5.0,29.5,26590.0
196,Leeds United,Bolton Wanderers,4.0,17.0,37792.0,Elland Road,dec,0.0,1997/98,1997,Leeds,4.0,43.8,31184.0
197,Leicester City,Everton,8.0,19.0,22000.0,Filbert Street,dec,0.0,1997/98,1997,Leicester,5.0,29.5,20628.0
198,Liverpool,Coventry City,5.0,16.0,54074.0,Anfield,dec,0.0,1997/98,1997,Liverpool,6.0,72.8,39707.0
199,Sheffield Wednesday,Chelsea,14.0,3.0,39812.0,Hillsborough,dec,0.0,1997/98,1997,Sheffield,4.0,58.1,28334.0
200,Tottenham Hotspur,Barnsley,18.0,20.0,36284.0,White Hart Lane,dec,0.0,1997/98,1997,London,6.0,65.1,28232.0
201,Newcastle United,Derby County,9.0,7.0,52305.0,St. James' Park,dec,0.0,1997/98,1997,Newcastle,4.0,230.3,36289.0
202,Manchester United,Aston Villa,1.0,12.0,75643.0,Old Trafford,dec,0.0,1997/98,1997,Manchester,5.0,37.4,55151.0
