,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
46,Reading,Fulham,16.0,19.0,24161.0,Madejski Stadium,apr,0.0,2007/08,2007,Reading,9.0,30.5,
47,Sunderland,Manchester City,14.0,8.0,48707.0,Stadium of Light,apr,0.0,2007/08,2007,Sunderland,7.0,23.1,
48,Tottenham Hotspur,Middlesbrough,11.0,13.0,36284.0,White Hart Lane,apr,0.0,2007/08,2007,London,11.0,30.6,
49,Portsmouth,Newcastle United,6.0,12.0,20978.0,Fratton Park,apr,0.0,2007/08,2007,Portsmouth,9.0,19.2,
50,West Ham United,Portsmouth,10.0,6.0,35345.0,Boleyn Ground,apr,0.0,2007/08,2007,London,11.0,30.6,
51,Middlesbrough,Manchester United,14.0,1.0,33746.0,Riverside Stadium,apr,0.0,2007/08,2007,Middlesbrough,8.0,22.4,
52,Everton,Derby County,5.0,20.0,39414.0,Goodison Park,apr,0.0,2007/08,2007,Liverpool,10.0,36.7,
53,Arsenal,Liverpool,3.0,4.0,60704.0,Emirates Stadium,apr,0.0,2007/08,2007,London,11.0,30.6,
54,Aston Villa,Bolton Wanderers,7.0,18.0,42749.0,Villa Park,apr,0.0,2007/08,2007,Birmingham,8.0,23.8,
55,Blackburn Rovers,Tottenham Hotspur,8.0,11.0,31367.0,Ewood Park,apr,0.0,2007/08,2007,Blackburn,9.0,26.4,
56,Fulham,Sunderland,19.0,13.0,25700.0,Craven Cottage,apr,0.0,2007/08,2007,London,11.0,30.6,
57,Manchester City,Chelsea,9.0,2.0,53400.0,Etihad Stadium,apr,0.0,2007/08,2007,Manchester,9.0,27.0,
58,Newcastle United,Reading,12.0,16.0,52305.0,Sports Direct Arena,apr,0.0,2007/08,2007,Newcastle,7.0,70.0,
59,Wigan Athletic,Birmingham City,15.0,17.0,25138.0,DW Stadium,apr,0.0,2007/08,2007,Wigan,10.0,36.7,
60,Chelsea,Middlesbrough,2.0,13.0,40834.0,Stamford Bridge,mar,0.0,2007/08,2007,London,8.0,29.8,
61,Tottenham Hotspur,Newcastle United,11.0,12.0,36284.0,White Hart Lane,mar,0.0,2007/08,2007,London,8.0,29.8,
62,Liverpool,Everton,4.0,5.0,54074.0,Anfield,mar,1.0,2007/08,2007,Liverpool,7.0,40.4,
63,Birmingham City,Manchester City,17.0,9.0,29409.0,St. Andrew's Trillion Trophy Stadium,mar,0.0,2007/08,2007,Birmingham,6.0,19.6,
64,Bolton Wanderers,Arsenal,18.0,3.0,28723.0,University of Bolton Stadium,mar,0.0,2007/08,2007,Bolton,6.0,25.0,
65,Derby County,Fulham,20.0,19.0,33597.0,Pride Park Stadium,mar,0.0,2007/08,2007,Derby,6.0,21.3,
66,Portsmouth,Wigan Athletic,6.0,16.0,20978.0,Fratton Park,mar,0.0,2007/08,2007,Portsmouth,8.0,17.2,
67,Reading,Blackburn Rovers,15.0,7.0,24161.0,Madejski Stadium,mar,0.0,2007/08,2007,Reading,7.0,22.9,
68,Sunderland,West Ham United,14.0,10.0,48707.0,Stadium of Light,mar,0.0,2007/08,2007,Sunderland,6.0,18.5,
69,Manchester United,Aston Villa,1.0,8.0,75643.0,Old Trafford,mar,0.0,2007/08,2007,Manchester,6.0,25.0,
70,Manchester United,Liverpool,1.0,4.0,75643.0,Old Trafford,mar,0.0,2007/08,2007,Manchester,6.0,25.0,
71,Chelsea,Arsenal,2.0,3.0,40834.0,Stamford Bridge,mar,1.0,2007/08,2007,London,8.0,29.8,
72,Tottenham Hotspur,Portsmouth,11.0,6.0,36284.0,White Hart Lane,mar,0.0,2007/08,2007,London,8.0,29.8,
73,Aston Villa,Sunderland,7.0,16.0,42749.0,Villa Park,mar,0.0,2007/08,2007,Birmingham,6.0,19.6,
74,Blackburn Rovers,Wigan Athletic,8.0,14.0,31367.0,Ewood Park,mar,0.0,2007/08,2007,Blackburn,7.0,25.2,
75,Bolton Wanderers,Manchester City,18.0,9.0,28723.0,University of Bolton Stadium,mar,0.0,2007/08,2007,Bolton,6.0,25.0,
76,Middlesbrough,Derby County,12.0,20.0,33746.0,Riverside Stadium,mar,0.0,2007/08,2007,Middlesbrough,6.0,18.4,
77,Newcastle United,Fulham,13.0,19.0,52305.0,Sports Direct Arena,mar,0.0,2007/08,2007,Newcastle,4.0,106.4,
78,Reading,Birmingham City,15.0,17.0,24161.0,Madejski Stadium,mar,0.0,2007/08,2007,Reading,7.0,22.9,
79,Everton,West Ham United,5.0,10.0,39414.0,Goodison Park,mar,0.0,2007/08,2007,Liverpool,7.0,40.4,
80,Manchester United,Bolton Wanderers,1.0,18.0,75643.0,Old Trafford,mar,0.0,2007/08,2007,Manchester,6.0,25.0,
81,Tottenham Hotspur,Chelsea,11.0,3.0,36284.0,White Hart Lane,mar,1.0,2007/08,2007,London,8.0,29.8,
82,Birmingham City,Newcastle United,16.0,14.0,29409.0,St. Andrew's Trillion Trophy Stadium,mar,0.0,2007/08,2007,Birmingham,6.0,19.6,
83,Fulham,Everton,19.0,5.0,25700.0,Craven Cottage,mar,0.0,2007/08,2007,London,8.0,29.8,
84,Wigan Athletic,Bolton Wanderers,12.0,18.0,25138.0,DW Stadium,mar,0.0,2007/08,2007,Wigan,7.0,40.4,
85,Manchester City,Tottenham Hotspur,8.0,11.0,53400.0,Etihad Stadium,mar,0.0,2007/08,2007,Manchester,6.0,25.0,
86,Derby County,Manchester United,20.0,1.0,33597.0,Pride Park Stadium,mar,0.0,2007/08,2007,Derby,6.0,21.3,
87,Liverpool,Reading,4.0,15.0,54074.0,Anfield,mar,0.0,2007/08,2007,Liverpool,7.0,40.4,
88,Portsmouth,Aston Villa,6.0,7.0,20978.0,Fratton Park,mar,0.0,2007/08,2007,Portsmouth,8.0,17.2,
89,Sunderland,Chelsea,17.0,3.0,48707.0,Stadium of Light,mar,0.0,2007/08,2007,Sunderland,6.0,18.5,
90,West Ham United,Blackburn Rovers,10.0,9.0,35345.0,Boleyn Ground,mar,0.0,2007/08,2007,London,8.0,29.8,
91,Arsenal,Middlesbrough,2.0,13.0,60704.0,Emirates Stadium,mar,0.0,2007/08,2007,London,8.0,29.8,
92,Aston Villa,Middlesbrough,6.0,12.0,42749.0,Villa Park,mar,0.0,2007/08,2007,Birmingham,6.0,19.6,
93,Portsmouth,Birmingham City,7.0,17.0,20978.0,Fratton Park,mar,0.0,2007/08,2007,Portsmouth,8.0,17.2,
94,Chelsea,Derby County,3.0,20.0,40834.0,Stamford Bridge,mar,0.0,2007/08,2007,London,8.0,29.8,
95,Sunderland,Everton,16.0,5.0,48707.0,Stadium of Light,mar,0.0,2007/08,2007,Sunderland,6.0,18.5,
96,Tottenham Hotspur,West Ham United,11.0,10.0,36284.0,White Hart Lane,mar,1.0,2007/08,2007,London,8.0,29.8,
97,Wigan Athletic,Arsenal,13.0,1.0,25138.0,DW Stadium,mar,0.0,2007/08,2007,Wigan,7.0,40.4,
98,Blackburn Rovers,Fulham,7.0,19.0,31367.0,Ewood Park,mar,0.0,2007/08,2007,Blackburn,7.0,25.2,
99,Liverpool,Newcastle United,4.0,15.0,54074.0,Anfield,mar,0.0,2007/08,2007,Liverpool,7.0,40.4,
100,Reading,Manchester City,14.0,8.0,24161.0,Madejski Stadium,mar,0.0,2007/08,2007,Reading,7.0,22.9,
101,Liverpool,West Ham United,4.0,10.0,54074.0,Anfield,mar,0.0,2007/08,2007,Liverpool,7.0,40.4,
102,Bolton Wanderers,Liverpool,17.0,4.0,28723.0,University of Bolton Stadium,mar,0.0,2007/08,2007,Bolton,6.0,25.0,
103,Everton,Portsmouth,5.0,9.0,39414.0,Goodison Park,mar,0.0,2007/08,2007,Liverpool,7.0,40.4,
104,Arsenal,Aston Villa,1.0,6.0,60704.0,Emirates Stadium,mar,0.0,2007/08,2007,London,8.0,29.8,
105,Birmingham City,Tottenham Hotspur,16.0,11.0,29409.0,St. Andrew's Trillion Trophy Stadium,mar,0.0,2007/08,2007,Birmingham,6.0,19.6,
106,Derby County,Sunderland,20.0,15.0,33597.0,Pride Park Stadium,mar,0.0,2007/08,2007,Derby,6.0,21.3,
107,Fulham,Manchester United,19.0,2.0,25700.0,Craven Cottage,mar,0.0,2007/08,2007,London,8.0,29.8,
108,Middlesbrough,Reading,12.0,18.0,33746.0,Riverside Stadium,mar,0.0,2007/08,2007,Middlesbrough,6.0,18.4,
109,Newcastle United,Blackburn Rovers,13.0,7.0,52305.0,Sports Direct Arena,mar,0.0,2007/08,2007,Newcastle,4.0,106.4,
110,West Ham United,Chelsea,10.0,3.0,35345.0,Boleyn Ground,mar,1.0,2007/08,2007,London,8.0,29.8,
111,Manchester City,Wigan Athletic,8.0,14.0,53400.0,Etihad Stadium,mar,0.0,2007/08,2007,Manchester,6.0,25.0,
112,Manchester City,Everton,8.0,4.0,53400.0,Etihad Stadium,feb,0.0,2007/08,2007,Manchester,5.0,28.4,
113,Reading,Aston Villa,18.0,6.0,24161.0,Madejski Stadium,feb,0.0,2007/08,2007,Reading,5.0,27.2,
114,Blackburn Rovers,Bolton Wanderers,9.0,16.0,31367.0,Ewood Park,feb,0.0,2007/08,2007,Blackburn,5.0,28.7,
115,Fulham,West Ham United,19.0,10.0,25700.0,Craven Cottage,feb,1.0,2007/08,2007,London,6.0,47.9,
116,Liverpool,Middlesbrough,5.0,12.0,54074.0,Anfield,feb,0.0,2007/08,2007,Liverpool,6.0,40.6,
117,Portsmouth,Sunderland,7.0,15.0,20978.0,Fratton Park,feb,0.0,2007/08,2007,Portsmouth,6.0,23.8,
118,Wigan Athletic,Derby County,14.0,20.0,25138.0,DW Stadium,feb,0.0,2007/08,2007,Wigan,6.0,40.6,
119,Newcastle United,Manchester United,13.0,2.0,52305.0,Sports Direct Arena,feb,0.0,2007/08,2007,Newcastle,3.0,122.8,
120,Birmingham City,Arsenal,17.0,1.0,29409.0,St. Andrew's Trillion Trophy Stadium,feb,0.0,2007/08,2007,Birmingham,5.0,23.4,
121,Arsenal,Blackburn Rovers,1.0,9.0,60704.0,Emirates Stadium,feb,0.0,2007/08,2007,London,6.0,47.9,
122,Manchester United,Manchester City,2.0,7.0,75643.0,Old Trafford,feb,1.0,2007/08,2007,Manchester,5.0,28.4,
123,Chelsea,Liverpool,3.0,5.0,40834.0,Stamford Bridge,feb,0.0,2007/08,2007,London,6.0,47.9,
124,Aston Villa,Newcastle United,6.0,13.0,42749.0,Villa Park,feb,0.0,2007/08,2007,Birmingham,5.0,23.4,
125,Bolton Wanderers,Portsmouth,15.0,8.0,28723.0,University of Bolton Stadium,feb,0.0,2007/08,2007,Bolton,5.0,28.4,
126,Derby County,Tottenham Hotspur,20.0,11.0,33597.0,Pride Park Stadium,feb,0.0,2007/08,2007,Derby,5.0,23.3,
127,Everton,Reading,4.0,18.0,39414.0,Goodison Park,feb,0.0,2007/08,2007,Liverpool,6.0,40.6,
128,Middlesbrough,Fulham,12.0,19.0,33746.0,Riverside Stadium,feb,0.0,2007/08,2007,Middlesbrough,5.0,21.8,
129,Sunderland,Wigan Athletic,14.0,16.0,48707.0,Stadium of Light,feb,0.0,2007/08,2007,Sunderland,4.0,17.8,
130,West Ham United,Birmingham City,10.0,17.0,35345.0,Boleyn Ground,feb,0.0,2007/08,2007,London,6.0,47.9,
131,Newcastle United,Middlesbrough,12.0,13.0,52305.0,Sports Direct Arena,feb,0.0,2007/08,2007,Newcastle,3.0,122.8,
132,Fulham,Aston Villa,19.0,6.0,25700.0,Craven Cottage,feb,0.0,2007/08,2007,London,6.0,47.9,
133,Manchester City,Arsenal,7.0,1.0,53400.0,Etihad Stadium,feb,0.0,2007/08,2007,Manchester,5.0,28.4,
134,Birmingham City,Derby County,18.0,20.0,29409.0,St. Andrew's Trillion Trophy Stadium,feb,0.0,2007/08,2007,Birmingham,5.0,23.4,
135,Blackburn Rovers,Everton,8.0,4.0,31367.0,Ewood Park,feb,0.0,2007/08,2007,Blackburn,5.0,28.7,
136,Portsmouth,Chelsea,9.0,3.0,20978.0,Fratton Park,feb,0.0,2007/08,2007,Portsmouth,6.0,23.8,
137,Reading,Bolton Wanderers,17.0,14.0,24161.0,Madejski Stadium,feb,0.0,2007/08,2007,Reading,5.0,27.2,
138,Tottenham Hotspur,Manchester United,11.0,2.0,36284.0,White Hart Lane,feb,0.0,2007/08,2007,London,6.0,47.9,
139,Wigan Athletic,West Ham United,15.0,10.0,25138.0,DW Stadium,feb,0.0,2007/08,2007,Wigan,6.0,40.6,
140,Liverpool,Sunderland,5.0,16.0,54074.0,Anfield,feb,0.0,2007/08,2007,Liverpool,6.0,40.6,
141,Chelsea,Reading,3.0,16.0,40834.0,Stamford Bridge,jan,0.0,2007/08,2007,London,6.0,52.9,
142,Derby County,Manchester City,20.0,6.0,33597.0,Pride Park Stadium,jan,0.0,2007/08,2007,Derby,4.0,32.3,
143,West Ham United,Liverpool,10.0,7.0,35345.0,Boleyn Ground,jan,0.0,2007/08,2007,London,6.0,52.9,
144,Everton,Tottenham Hotspur,4.0,11.0,39414.0,Goodison Park,jan,0.0,2007/08,2007,Liverpool,5.0,58.3,
145,Manchester United,Portsmouth,1.0,9.0,75643.0,Old Trafford,jan,0.0,2007/08,2007,Manchester,5.0,32.4,
146,Arsenal,Newcastle United,2.0,12.0,60704.0,Emirates Stadium,jan,0.0,2007/08,2007,London,6.0,52.9,
147,Bolton Wanderers,Fulham,15.0,19.0,28723.0,University of Bolton Stadium,jan,0.0,2007/08,2007,Bolton,5.0,32.4,
148,Middlesbrough,Wigan Athletic,13.0,18.0,33746.0,Riverside Stadium,jan,0.0,2007/08,2007,Middlesbrough,4.0,29.4,
149,Sunderland,Birmingham City,14.0,17.0,48707.0,Stadium of Light,jan,0.0,2007/08,2007,Sunderland,4.0,20.8,
150,Aston Villa,Blackburn Rovers,5.0,8.0,42749.0,Villa Park,jan,0.0,2007/08,2007,Birmingham,4.0,34.7,
151,Liverpool,Aston Villa,6.0,5.0,54074.0,Anfield,jan,0.0,2007/08,2007,Liverpool,5.0,58.3,
152,Wigan Athletic,Everton,17.0,4.0,25138.0,DW Stadium,jan,0.0,2007/08,2007,Wigan,5.0,58.3,
153,Manchester City,West Ham United,7.0,10.0,53400.0,Etihad Stadium,jan,0.0,2007/08,2007,Manchester,5.0,32.4,
154,Birmingham City,Chelsea,16.0,3.0,29409.0,St. Andrew's Trillion Trophy Stadium,jan,0.0,2007/08,2007,Birmingham,4.0,34.7,
155,Blackburn Rovers,Middlesbrough,8.0,13.0,31367.0,Ewood Park,jan,0.0,2007/08,2007,Blackburn,5.0,32.5,
156,Fulham,Arsenal,19.0,2.0,25700.0,Craven Cottage,jan,1.0,2007/08,2007,London,6.0,52.9,
157,Portsmouth,Derby County,9.0,20.0,20978.0,Fratton Park,jan,0.0,2007/08,2007,Portsmouth,6.0,35.7,
158,Reading,Manchester United,14.0,1.0,24161.0,Madejski Stadium,jan,0.0,2007/08,2007,Reading,5.0,39.4,
159,Newcastle United,Bolton Wanderers,12.0,15.0,52305.0,Sports Direct Arena,jan,0.0,2007/08,2007,Newcastle,3.0,190.9,
160,Tottenham Hotspur,Sunderland,11.0,18.0,36284.0,White Hart Lane,jan,0.0,2007/08,2007,London,6.0,52.9,
161,Sunderland,Portsmouth,18.0,9.0,48707.0,Stadium of Light,jan,0.0,2007/08,2007,Sunderland,4.0,20.8,
162,Bolton Wanderers,Blackburn Rovers,15.0,8.0,28723.0,University of Bolton Stadium,jan,0.0,2007/08,2007,Bolton,5.0,32.4,
163,Arsenal,Birmingham City,2.0,16.0,60704.0,Emirates Stadium,jan,0.0,2007/08,2007,London,6.0,52.9,
164,Aston Villa,Reading,6.0,13.0,42749.0,Villa Park,jan,0.0,2007/08,2007,Birmingham,4.0,34.7,
165,Chelsea,Tottenham Hotspur,3.0,12.0,40834.0,Stamford Bridge,jan,1.0,2007/08,2007,London,6.0,52.9,
166,Derby County,Wigan Athletic,20.0,17.0,33597.0,Pride Park Stadium,jan,0.0,2007/08,2007,Derby,4.0,32.3,
167,Everton,Manchester City,5.0,7.0,39414.0,Goodison Park,jan,0.0,2007/08,2007,Liverpool,5.0,58.3,
168,Middlesbrough,Liverpool,14.0,4.0,33746.0,Riverside Stadium,jan,0.0,2007/08,2007,Middlesbrough,4.0,29.4,
169,West Ham United,Fulham,10.0,19.0,35345.0,Boleyn Ground,jan,1.0,2007/08,2007,London,6.0,52.9,
170,Manchester United,Newcastle United,1.0,11.0,75643.0,Old Trafford,jan,0.0,2007/08,2007,Manchester,5.0,32.4,75965
171,Newcastle United,Manchester City,11.0,4.0,52305.0,Sports Direct Arena,jan,0.0,2007/08,2007,Newcastle,3.0,190.9,
172,Blackburn Rovers,Sunderland,9.0,18.0,31367.0,Ewood Park,jan,0.0,2007/08,2007,Blackburn,5.0,32.5,23212
173,Bolton Wanderers,Derby County,14.0,20.0,28723.0,University of Bolton Stadium,jan,0.0,2007/08,2007,Bolton,5.0,32.4,
174,Liverpool,Wigan Athletic,5.0,17.0,54074.0,Anfield,jan,0.0,2007/08,2007,Liverpool,5.0,58.3,
175,Fulham,Chelsea,19.0,3.0,25700.0,Craven Cottage,jan,1.0,2007/08,2007,London,6.0,52.9,
176,Arsenal,West Ham United,1.0,10.0,60704.0,Emirates Stadium,jan,1.0,2007/08,2007,London,6.0,52.9,
177,Manchester United,Birmingham City,2.0,16.0,75643.0,Old Trafford,jan,0.0,2007/08,2007,Manchester,5.0,32.4,
178,Middlesbrough,Everton,15.0,6.0,33746.0,Riverside Stadium,jan,0.0,2007/08,2007,Middlesbrough,4.0,29.4,
179,Reading,Portsmouth,13.0,8.0,24161.0,Madejski Stadium,jan,0.0,2007/08,2007,Reading,5.0,39.4,24084
180,Aston Villa,Tottenham Hotspur,7.0,12.0,42749.0,Villa Park,jan,0.0,2007/08,2007,Birmingham,4.0,34.7,
181,Derby County,Blackburn Rovers,20.0,9.0,33597.0,Pride Park Stadium,dec,0.0,2007/08,2007,Derby,5.0,29.5,
182,Manchester City,Liverpool,5.0,4.0,53400.0,Etihad Stadium,dec,0.0,2007/08,2007,Manchester,5.0,37.4,
183,Birmingham City,Fulham,15.0,19.0,29409.0,St. Andrew's Trillion Trophy Stadium,dec,0.0,2007/08,2007,Birmingham,5.0,27.9,
184,Chelsea,Newcastle United,3.0,11.0,40834.0,Stamford Bridge,dec,0.0,2007/08,2007,London,6.0,65.1,
185,Portsmouth,Middlesbrough,8.0,14.0,20978.0,Fratton Park,dec,0.0,2007/08,2007,Portsmouth,6.0,31.4,
186,Sunderland,Bolton Wanderers,17.0,16.0,48707.0,Stadium of Light,dec,0.0,2007/08,2007,Sunderland,4.0,22.9,
187,Tottenham Hotspur,Reading,12.0,13.0,36284.0,White Hart Lane,dec,0.0,2007/08,2007,London,6.0,65.1,
188,West Ham United,Manchester United,10.0,2.0,35345.0,Boleyn Ground,dec,0.0,2007/08,2007,London,6.0,65.1,
189,Wigan Athletic,Aston Villa,18.0,7.0,25138.0,DW Stadium,dec,0.0,2007/08,2007,Wigan,6.0,72.8,
190,Everton,Arsenal,6.0,1.0,39414.0,Goodison Park,dec,0.0,2007/08,2007,Liverpool,6.0,72.8,
191,Manchester City,Blackburn Rovers,5.0,9.0,53400.0,Etihad Stadium,dec,0.0,2007/08,2007,Manchester,5.0,37.4,
192,Chelsea,Aston Villa,3.0,8.0,40834.0,Stamford Bridge,dec,0.0,2007/08,2007,London,6.0,65.1,
193,Tottenham Hotspur,Fulham,13.0,18.0,36284.0,White Hart Lane,dec,1.0,2007/08,2007,London,6.0,65.1,
194,Birmingham City,Middlesbrough,14.0,16.0,29409.0,St. Andrew's Trillion Trophy Stadium,dec,0.0,2007/08,2007,Birmingham,5.0,27.9,
195,Derby County,Liverpool,20.0,4.0,33597.0,Pride Park Stadium,dec,0.0,2007/08,2007,Derby,5.0,29.5,
196,Everton,Bolton Wanderers,6.0,15.0,39414.0,Goodison Park,dec,0.0,2007/08,2007,Liverpool,6.0,72.8,
197,Sunderland,Manchester United,19.0,1.0,48707.0,Stadium of Light,dec,0.0,2007/08,2007,Sunderland,4.0,22.9,
198,Wigan Athletic,Newcastle United,17.0,11.0,25138.0,DW Stadium,dec,0.0,2007/08,2007,Wigan,6.0,72.8,
199,Portsmouth,Arsenal,7.0,2.0,20978.0,Fratton Park,dec,0.0,2007/08,2007,Portsmouth,6.0,31.4,
200,West Ham United,Reading,10.0,12.0,35345.0,Boleyn Ground,dec,0.0,2007/08,2007,London,6.0,65.1,
201,Manchester United,Everton,2.0,6.0,75643.0,Old Trafford,dec,0.0,2007/08,2007,Manchester,5.0,37.4,
202,Newcastle United,Derby County,9.0,20.0,52305.0,Sports Direct Arena,dec,0.0,2007/08,2007,Newcastle,4.0,230.3,
203,Blackburn Rovers,Chelsea,10.0,3.0,31367.0,Ewood Park,dec,0.0,2007/08,2007,Blackburn,6.0,45.0,
204,Arsenal,Tottenham Hotspur,1.0,13.0,60704.0,Emirates Stadium,dec,1.0,2007/08,2007,London,6.0,65.1,
205,Aston Villa,Manchester City,8.0,4.0,42749.0,Villa Park,dec,0.0,2007/08,2007,Birmingham,5.0,27.9,
206,Bolton Wanderers,Birmingham City,14.0,16.0,28723.0,University of Bolton Stadium,dec,0.0,2007/08,2007,Bolton,5.0,37.4,
207,Fulham,Wigan Athletic,17.0,19.0,25700.0,Craven Cottage,dec,0.0,2007/08,2007,London,6.0,65.1,
208,Liverpool,Portsmouth,5.0,7.0,54074.0,Anfield,dec,0.0,2007/08,2007,Liverpool,6.0,72.8,
209,Middlesbrough,West Ham United,15.0,11.0,33746.0,Riverside Stadium,dec,0.0,2007/08,2007,Middlesbrough,5.0,28.7,
